AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-ED027-00104,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,104,Verification: allowedTools does not restrict by itself and cannot bypass deny policy.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L82|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0028,400acf642b9f,IN,SEC-ED027-0028,UNIT-ED027-0001,,
HBA-ED027-00105,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,105,Verification: SDK/tool implementation availability does not imply model exposure.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L83|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0028,e0855ad3f1a7,IN,SEC-ED027-0028,UNIT-ED027-0001,,
HBA-ED027-00106,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,106,Verification: Chirality MCP names pass through the same surface and permission path as SDK built-ins.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L84|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0028,b0c6b48abd6d,IN,SEC-ED027-0028,UNIT-ED027-0001,,
HBA-ED027-00107,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,107,Verification: PRD-derived details remain traceable to the _REFERENCES.md HASH_MISMATCH until reconciled.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L85|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0028,5b1f95b16338,IN,SEC-ED027-0028,UNIT-ED027-0001,,
HBA-ED027-00108,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,108,Records to capture include the tool resolver implementation path (TBD) and the SDK built-in and Chirality MCP registry path (TBD).,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L89|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0029,16c730122c9d,IN,SEC-ED027-0029,UNIT-ED027-0001,,
HBA-ED027-00109,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,109,"Records include the structured validation error contract (TBD) and unknown-tool, deterministic ordering, and read-first sequencing test paths (TBD).",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L91|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0029,75f76fcb96e3,IN,SEC-ED027-0029,UNIT-ED027-0001,,
HBA-ED027-00110,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,110,"Records include a safe metadata or boot-fingerprint path for SDK names, versions, and MCP identifiers (TBD).",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L95|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0029,57a20061e17b,IN,SEC-ED027-0029,UNIT-ED027-0001,,
HBA-ED027-00111,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,111,"Records include a trace package tying resolver, registry, error contract, fixtures, sequencing tests, and PRD warning note to implementation evidence (TBD).",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L96|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0029,82b89a177ca5,IN,SEC-ED027-0029,UNIT-ED027-0001,,
HBA-ED027-00112,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,112,DEL-06-02 specifies the read-first SDK tool-surface resolver and validation behavior for PKG-06.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L5|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0032,3eddba531d78,IN,SEC-ED027-0032,UNIT-ED027-0001,,
HBA-ED027-00113,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,113,In scope: resolve requested tool names against explicit SDK built-in and Chirality MCP registries.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L9|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0032,957e7f78792e,IN,SEC-ED027-0032,UNIT-ED027-0001,,
HBA-ED027-00114,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,114,In scope: reject unknown tool names with structured validation errors before SDK request construction.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L10|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0032,ff9bea25c0df,IN,SEC-ED027-0032,UNIT-ED027-0001,,
HBA-ED027-00115,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,115,In scope: produce deterministic tool-surface ordering for stable session/persona/mode/policy inputs.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L11|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0032,1cdbba58f386,IN,SEC-ED027-0032,UNIT-ED027-0001,,
HBA-ED027-00116,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,116,In scope: expose SDK read tools and Chirality read MCP tools as the initial user-visible tool surface.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L12|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0032,ac60d3822dd8,IN,SEC-ED027-0032,UNIT-ED027-0001,,
HBA-ED027-00117,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,117,In scope: ensure implementation availability does not itself imply model exposure.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L13|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0032,cc18e1eed5ae,IN,SEC-ED027-0032,UNIT-ED027-0001,,
HBA-ED027-00118,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,118,In scope: add unknown-tool tests and deterministic ordering fixtures.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L14|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0032,b918c91407cb,IN,SEC-ED027-0032,UNIT-ED027-0001,,
HBA-ED027-00119,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,119,"Out of scope: hard-deny precedence permission decision semantics, mode mapping, and canUseTool mediation, primarily DEL-06-01, except where this resolver consumes or forwards their outputs.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L18|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0032,d4ccced389a2,IN,SEC-ED027-0032,UNIT-ED027-0001,,
HBA-ED027-00120,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,120,"Out of scope: in-process MCP tool implementation details and wrapper metadata, primarily DEL-06-03.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L19|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0032,b8504cd56e9a,IN,SEC-ED027-0032,UNIT-ED027-0001,,
HBA-ED027-00121,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,121,"Out of scope: write/edit path hooks and provenance capture, which are DEL-06-04.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L20|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0032,ce4f4c5b1770,IN,SEC-ED027-0032,UNIT-ED027-0001,,
HBA-ED027-00122,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,122,"Out of scope: bash enablement and timeout/capture policy, which are DEL-06-05.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L21|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0032,8596d569df14,IN,SEC-ED027-0032,UNIT-ED027-0001,,
HBA-ED027-00123,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,123,"Out of scope: remote MCP, plugins, broad tool search, marketplace extension, and remote execution, absent a governed amendment.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L22|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0032,997aa3117d0b,IN,SEC-ED027-0032,UNIT-ED027-0001,,
HBA-ED027-00124,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,124,REQ-001: the resolver MUST map opts.tools entries only to registered SDK built-ins or registered Chirality MCP tool names.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L30|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0033,82a03a57e8cc,IN,SEC-ED027-0033,UNIT-ED027-0001,,
HBA-ED027-00125,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,125,REQ-002: unknown opts.tools names MUST produce structured validation errors and MUST NOT be silently passed through to SDK configuration or model context.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L31|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0033,34adbe1176ef,IN,SEC-ED027-0033,UNIT-ED027-0001,,
HBA-ED027-00126,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,126,"REQ-003: SDK built-in mappings MUST use SDK names where available, including read candidates Read, LS, Glob, Grep, and later powerful candidates Write, Edit, Bash.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L32|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0033,65528c4e62d1,IN,SEC-ED027-0033,UNIT-ED027-0001,,
HBA-ED027-00127,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,127,REQ-004: Chirality-specific deterministic tools MUST use the mcp__chirality__* naming convention and resolve only from the accepted Chirality MCP registry.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L33|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0033,5c65678a54eb,IN,SEC-ED027-0033,UNIT-ED027-0001,,
HBA-ED027-00128,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,128,"REQ-005: tool-surface construction MUST be deterministic for a given session, persona, mode, option set, SDK version, MCP server set, and permission policy.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L34|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0033,09e1185845fb,IN,SEC-ED027-0033,UNIT-ED027-0001,,
HBA-ED027-00129,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,129,REQ-006: tool implementation availability MUST NOT imply model exposure; a tool must pass resolver and permission-surface checks before exposure.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L35|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0033,e89c6675d41e,IN,SEC-ED027-0033,UNIT-ED027-0001,,
HBA-ED027-00130,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,130,REQ-007: initial user-visible capability MUST expose read-only SDK tools and Chirality read MCP tools before write/edit/bash capability.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L36|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0033,7c133c4df0d1,IN,SEC-ED027-0033,UNIT-ED027-0001,,
HBA-ED027-00131,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,131,REQ-008: write/edit and bash tools MUST remain excluded or denied by the read-first surface until later write/bash governance phases activate them.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L37|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0033,79dda425099e,IN,SEC-ED027-0033,UNIT-ED027-0001,,
HBA-ED027-00132,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,132,"REQ-009: the resolver MUST NOT treat SDK allowedTools alone as a restriction boundary; restriction requires disallowed tools, mode policy, hooks, canUseTool, and/or dontAsk posture.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L38|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0033,cdd33740dc89,IN,SEC-ED027-0033,UNIT-ED027-0001,,
HBA-ED027-00133,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,133,"REQ-010: denied tools SHOULD be omitted from model context where possible, while runtime denial remains required for safety.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L39|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0033,8f1c7a637110,IN,SEC-ED027-0033,UNIT-ED027-0001,,
HBA-ED027-00134,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,134,REQ-011: in readOnly mode the resolved surface MUST expose or allow read-only tools only; write/edit/bash/network-capable tools are unavailable or hard-denied.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L40|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0033,5802204e4980,IN,SEC-ED027-0033,UNIT-ED027-0001,,
HBA-ED027-00135,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,135,"REQ-012: resolver outputs SHOULD be represented in safe runtime metadata or boot fingerprints, including actual SDK tool names/versions and MCP server versions where available.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L41|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0033,324728111354,IN,SEC-ED027-0033,UNIT-ED027-0001,,
HBA-ED027-00136,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,136,"REQ-013: tests MUST cover unknown tool names, deterministic ordering, and read-before-write/bash sequencing.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L42|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0033,04ff6365c532,IN,SEC-ED027-0033,UNIT-ED027-0001,,
HBA-ED027-00137,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,137,"docs/CONTRACT.md Section 1.6 governs binding permission/tool/MCP invariants, including deterministic exposure, implementation-vs-exposure separation, and allowedTools limitation.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L48|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0034,e007f1a5ff50,IN,SEC-ED027-0034,UNIT-ED027-0001,,
HBA-ED027-00138,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,138,"docs/SPEC.md Section 14 governs SDK built-in names, Chirality MCP names, initial tool set, and surface rules.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L49|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0034,6e543130adb8,IN,SEC-ED027-0034,UNIT-ED027-0001,,
HBA-ED027-00139,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,139,docs/SPEC.md Section 15 governs mode mapping and hook context consumed by tool-surface filtering.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L50|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0034,dc499e2db0b2,IN,SEC-ED027-0034,UNIT-ED027-0001,,
HBA-ED027-00140,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,140,"docs/TYPES.md Section 8 governs tool-surface vocabulary, permission modes, and initial MCP names.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L51|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0034,6ba6f107cce7,IN,SEC-ED027-0034,UNIT-ED027-0001,,
HBA-ED027-00141,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,141,docs/PLAN.md R2/R3 governs sequencing of a permission-gated read surface before controlled writes and bash.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L52|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0034,cec2f705224c,IN,SEC-ED027-0034,UNIT-ED027-0001,,
HBA-ED027-00142,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,142,REQ-001/003/004 are verified by unit tests feeding known SDK built-in and mcp__chirality__* names and asserting canonical resolver outputs.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L59|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0035,31f6cdb432f2,IN,SEC-ED027-0035,UNIT-ED027-0001,,
HBA-ED027-00143,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,143,REQ-002 is verified by unknown-tool tests asserting structured validation error shape and absence of unknown names from emitted SDK options/model context.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L60|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0035,e60ae9cf4b4f,IN,SEC-ED027-0035,UNIT-ED027-0001,,
HBA-ED027-00144,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,144,REQ-005 is verified by deterministic ordering fixtures that vary input order and assert stable normalized output for the same context.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L61|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0035,9dc84e128436,IN,SEC-ED027-0035,UNIT-ED027-0001,,
HBA-ED027-00145,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,145,REQ-006 is verified by tests asserting registered implementation availability is insufficient unless resolver and permission-surface checks include the tool.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L62|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0035,2e8b7bff8264,IN,SEC-ED027-0035,UNIT-ED027-0001,,
HBA-ED027-00146,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,146,REQ-007/008/011 are verified by read-first sequencing tests asserting read tools resolve initially and write/edit/bash remain excluded or hard-denied.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Specification.md:L63|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0035,cbb208163c98,IN,SEC-ED027-0035,UNIT-ED027-0001,,
