file,line,match,classification,action,replacement,excerpt
projects/chirality-piping/execution/PKG-15_Handoff and External Prover Workflow/1_Working/DEL-15-04_External prover boundary metadata/_run_records/TASK_RUN_2026-05-10_2356_dependency-refresh-closeout.md,21,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,RUN_ROOT: /Users/ryan/ai-env/projects/chirality-piping/execution
projects/chirality-piping/execution/PKG-15_Handoff and External Prover Workflow/1_Working/DEL-15-04_External prover boundary metadata/_run_records/TASK_RUN_2026-05-10_2356_dependency-refresh-closeout.md,22,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,DECOMPOSITION_PATH: /Users/ryan/ai-env/projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md
projects/chirality-piping/execution/PKG-15_Handoff and External Prover Workflow/1_Working/_run_records/TASK_RUN_2026-05-16_PKG02_DOWNSTREAM_AUDIT.md,10,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,| ScopePath | `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-15_Handoff and External Prover Workflow/1_Working` |
projects/chirality-piping/execution/PKG-15_Handoff and External Prover Workflow/1_Working/DEL-15-02_Target mapping and unsupported-behavior contract/_SEMANTIC_LENSING.md,4,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,**Deliverable Folder:** /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-15_Handoff and External Prover Workflow/1_Working/DEL-15-02_Target mapping and unsupported-behavior contract
projects/chirality-piping/execution/PKG-15_Handoff and External Prover Workflow/1_Working/DEL-15-02_Target mapping and unsupported-behavior contract/_DEPENDENCIES.md,52,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,- `RUN_ROOT=/Users/ryan/ai-env/projects/chirality-piping/execution`.
projects/chirality-piping/execution/PKG-15_Handoff and External Prover Workflow/1_Working/DEL-15-02_Target mapping and unsupported-behavior contract/_DEPENDENCIES.md,53,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- `DECOMPOSITION_PATH=/Users/ryan/ai-env/projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md`; decomposition located and used for PKG-15, DEL-15-02, SOW-074, and OBJ-017 validation."
projects/chirality-piping/execution/PKG-15_Handoff and External Prover Workflow/1_Working/DEL-15-02_Target mapping and unsupported-behavior contract/_run_records/TASK_RUN_2026-05-10_2354_dependency-refresh-closeout.md,6,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,scope-path: /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-15_Handoff and External Prover Workflow/1_Working/DEL-15-02_Target mapping and unsupported-behavior contract
projects/chirality-piping/execution/PKG-15_Handoff and External Prover Workflow/1_Working/DEL-15-02_Target mapping and unsupported-behavior contract/_run_records/TASK_RUN_2026-05-10_2354_dependency-refresh-closeout.md,9,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,resolved-skill-path: /Users/ryan/ai-env/projects/chirality-piping/skills/dependency-extract
projects/chirality-piping/execution/PKG-15_Handoff and External Prover Workflow/1_Working/DEL-15-02_Target mapping and unsupported-behavior contract/_run_records/TASK_RUN_2026-05-10_2354_dependency-refresh-closeout.md,21,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,RUN_ROOT: /Users/ryan/ai-env/projects/chirality-piping/execution
projects/chirality-piping/execution/PKG-15_Handoff and External Prover Workflow/1_Working/DEL-15-02_Target mapping and unsupported-behavior contract/_run_records/TASK_RUN_2026-05-10_2354_dependency-refresh-closeout.md,22,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,DECOMPOSITION_PATH: /Users/ryan/ai-env/projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-02_Import-export adapter framework/_REVIEW.md",13,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"| ScopePath | `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working` |"
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-02_Import-export adapter framework/_DEPENDENCIES.md",45,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,- Decomposition path used: `/Users/ryan/ai-env/projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md`.
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-02_Import-export adapter framework/_DEPENDENCIES.md",55,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- 2026-05-10 23:12 MDT — TP-DAG-004 dependency-extract refresh; MODE=UPDATE; STRICTNESS=CONSERVATIVE; CONSUMER_CONTEXT=RECONCILIATION; decomposition available at `/Users/ryan/ai-env/projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md`; ACTIVE counts: 5 ANCHOR, 9 EXECUTION; warnings: 4."
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-02_Import-export adapter framework/_run_records/TASK_RUN_2026-05-10_2312_dependency-extract-refresh.md",16,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- **ScopePath:** `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-02_Import-export adapter framework`"
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-02_Import-export adapter framework/_run_records/TASK_RUN_2026-05-10_2312_dependency-extract-refresh.md",17,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,- **Run root:** `/Users/ryan/ai-env/projects/chirality-piping/execution`
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-02_Import-export adapter framework/_run_records/TASK_RUN_2026-05-10_2312_dependency-extract-refresh.md",18,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,- **Decomposition path:** `/Users/ryan/ai-env/projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md`
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/_SEMANTIC_LENSING.md",4,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"**Deliverable Folder:** `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract`"
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/_REVIEW.md",13,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"| ScopePath | `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working` |"
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/_SEMANTIC.md",9,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- `_CONTEXT.md` - `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/_CONTEXT.md#Context-DEL-10-03`"
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/_SEMANTIC.md",10,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- `_STATUS.md` - `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/_STATUS.md#Status-DEL-10-03-Local-FEA-handoff-data-contract`"
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/_SEMANTIC.md",11,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- `Datasheet.md` - `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/Datasheet.md#Attributes`"
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/_SEMANTIC.md",12,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- `Specification.md` - `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/Specification.md#Requirements`"
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/_SEMANTIC.md",13,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- `Guidance.md` - `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/Guidance.md#Principles`"
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/_SEMANTIC.md",14,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- `Procedure.md` - `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/Procedure.md#Steps`"
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/_SEMANTIC.md",15,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- `_REFERENCES.md` - `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/_REFERENCES.md#Governing-References`"
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/_DEPENDENCIES.md",62,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,- Decomposition path: `/Users/ryan/ai-env/projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md`.
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-03_Local FEA handoff data contract/_run_records/TASK_RUN_2026-05-10_231237_TP-DAG-004_dependency-extract-refresh.md",11,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,- Decomposition: `/Users/ryan/ai-env/projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md`
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/_SEMANTIC_LENSING.md",4,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"**Deliverable Folder:** /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline"
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/_DEPENDENCIES.md",28,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,- `DECOMPOSITION_PATH=/Users/ryan/ai-env/projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md`; decomposition was available and used only to validate identifiers and canonical labels.
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/_run_records/TASK_RUN_2026-04-30_1109_dependency-extract.md",6,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"scope-path: /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline"
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/_run_records/TASK_RUN_2026-04-30_1109_dependency-extract.md",9,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,resolved-skill-path: /Users/ryan/ai-env/projects/chirality-piping/skills/dependency-extract
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/_run_records/TASK_RUN_2026-04-30_1109_dependency-extract.md",21,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,RUN_ROOT: /Users/ryan/ai-env/projects/chirality-piping/execution
"projects/chirality-piping/execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline/_run_records/TASK_RUN_2026-04-30_1109_dependency-extract.md",22,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,DECOMPOSITION_PATH: /Users/ryan/ai-env/projects/chirality-piping/docs/_Decomposition/SOFTWARE_DECOMP.md
