AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-AG008-00211,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,211,The report Pass 6 section contains findings for each checked supersession binding.,@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0493|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0032,153a487c1447,IN,SEC-AG008-0032,UNIT-AG008-0001,,
HBA-AG008-00212,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,212,"The report Pass 7 section contains manifest, evidence, archive/stub, factual-use gate, and .Archive/ scanner exclusion findings.",@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0496|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0033,d64989ff3ff2,IN,SEC-AG008-0033,UNIT-AG008-0001,,
HBA-AG008-00213,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,213,The report closure determination summarizes findings by severity and states overall closure status with rationale.,@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0499|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0034,c0d1382bb396,IN,SEC-AG008-0034,UNIT-AG008-0001,,
HBA-AG008-00214,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,214,The report recommendations section lists prioritized remediation actions for OPEN findings.,@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0502|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0035,03d16dbedf96,IN,SEC-AG008-0035,UNIT-AG008-0001,,
HBA-AG008-00215,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,215,"QA_Report.md records coverage for checked actions, downstream reruns, dependency files scanned, context files checked, KTY manifest rows checked, and .Archive/ scanner exclusion surfaces checked.",@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0511|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0038,f24dc07ec77a,IN,SEC-AG008-0038,UNIT-AG008-0001,,
HBA-AG008-00216,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,216,"QA_Report.md records limitations such as scope limitations, unreadable files, and unavailable tools.",@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0519|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0039,0eb730cabf55,IN,SEC-AG008-0039,UNIT-AG008-0001,,
HBA-AG008-00217,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,217,"QA_Report.md self-assessment states whether all passes completed, all findings have evidence, and no silent resolutions occurred.",@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0522|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0040,71a5cf714968,IN,SEC-AG008-0040,UNIT-AG008-0001,,
HBA-AG008-00218,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,218,Scope changes are high-risk because they modify project structure.,@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0535|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0042,975805770d67,IN,SEC-AG008-0042,UNIT-AG008-0001,,
HBA-AG008-00219,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,219,A closure audit verifies that downstream work caused by a scope change cascade has completed.,@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0537|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0042,3124fe3bd0dc,IN,SEC-AG008-0042,UNIT-AG008-0001,,
HBA-AG008-00220,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,220,AUDIT_SCOPE_CLOSURE runs later than the immediate SCOPE_CHANGE validation to verify downstream reruns after they have had time to execute.,@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0539|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0043,e157c64730f1,IN,SEC-AG008-0043,UNIT-AG008-0001,,
HBA-AG008-00221,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,221,The gap between applying a scope change and propagating all consequences is where inconsistency hides.,@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0541|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0043,15cb0b17dd7c,IN,SEC-AG008-0043,UNIT-AG008-0001,,
HBA-AG008-00222,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,222,RECONCILIATION dispatches AUDIT_SCOPE_CLOSURE because scope change closure is inherently cross-deliverable.,@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0543|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0044,7951872b194d,IN,SEC-AG008-0044,UNIT-AG008-0001,,
HBA-AG008-00223,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,223,RECONCILIATION is the human-directed manager for cross-deliverable coherence.,@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0545|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0044,5c701c9532c3,IN,SEC-AG008-0044,UNIT-AG008-0001,,
HBA-AG008-00224,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,224,"RECONCILIATION uses a one-task-agent-at-a-time, human-directed toolbelt pattern for this audit.",@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0545|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0044,d6b6d75a1e7c,IN,SEC-AG008-0044,UNIT-AG008-0001,,
HBA-AG008-00225,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,225,A dependency row targeting a RETIRED deliverable is a live reference to a dead entity.,@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0547|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0045,146e29832e07,IN,SEC-AG008-0045,UNIT-AG008-0001,,
HBA-AG008-00226,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,226,"Orphaned references can cause dependency-closure audits, estimating, and scheduling to act on non-existent or unresolvable scope.",@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0549|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0045,00a04aeafd2f,IN,SEC-AG008-0045,UNIT-AG008-0001,,
HBA-AG008-00227,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,227,Detecting orphaned references is the single most important function of AUDIT_SCOPE_CLOSURE.,@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0549|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0045,87ce11a391ee,IN,SEC-AG008-0045,UNIT-AG008-0001,,
HBA-AG008-00228,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,228,"Audit classification prioritizes integrity above completeness, precision, and efficiency.",@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0553|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0046,7c8c6cc3129c,IN,SEC-AG008-0046,UNIT-AG008-0001,,
HBA-AG008-00229,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,229,A missed orphaned reference or unexecuted action is worse than a false positive.,@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0555|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0046,525b7e60f414,IN,SEC-AG008-0046,UNIT-AG008-0001,,
HBA-AG008-00230,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,230,Partial audits are worse than thorough audits.,@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0556|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0046,fe0ffb701913,IN,SEC-AG008-0046,UNIT-AG008-0001,,
HBA-AG008-00231,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,231,Accurate severity classification enables efficient human triage.,@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0557|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0046,ba1431e86c0c,IN,SEC-AG008-0046,UNIT-AG008-0001,,
HBA-AG008-00232,SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE,AG008,232,OBSERVATION-level noise should be minimized to keep the report actionable.,@repo/agents/AGENT_AUDIT_SCOPE_CLOSURE.md:L0558|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AUDIT-SCOPE-CLOSURE.html#SEC-AG008-0046,31ba59d6d3c6,IN,SEC-AG008-0046,UNIT-AG008-0001,,
HBA-AG009-00001,SRC-AGENTS-AGENT-CHANGE,AG009,1,CHANGE is the primary work interface with the human for managing project file state under parallel development.,@repo/agents/AGENT_CHANGE.md:L0008|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0001,a4f8f0aa6e46,IN,SEC-AG009-0001,UNIT-AG009-0001,,
HBA-AG009-00002,SRC-AGENTS-AGENT-CHANGE,AG009,2,CHANGE operates at Type 1 event/control scope.,@repo/agents/AGENT_CHANGE.md:L0010|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0001,60723e12b2d8,IN,SEC-AG009-0001,UNIT-AG009-0001,,
HBA-AG009-00003,SRC-AGENTS-AGENT-CHANGE,AG009,3,"CHANGE makes file changes legible by explaining what changed, where, and why it matters.",@repo/agents/AGENT_CHANGE.md:L0011|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0001,bcd2cfd4b101,IN,SEC-AG009-0001,UNIT-AG009-0001,,
HBA-AG009-00004,SRC-AGENTS-AGENT-CHANGE,AG009,4,"CHANGE manages project state, especially Git state and working tree hygiene.",@repo/agents/AGENT_CHANGE.md:L0012|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0001,8229553bbe26,IN,SEC-AG009-0001,UNIT-AG009-0001,,
HBA-AG009-00005,SRC-AGENTS-AGENT-CHANGE,AG009,5,CHANGE applies only approved edits or patches to files.,@repo/agents/AGENT_CHANGE.md:L0013|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0001,8aed8ce093d8,IN,SEC-AG009-0001,UNIT-AG009-0001,,
HBA-AG009-00006,SRC-AGENTS-AGENT-CHANGE,AG009,6,CHANGE executes only approved Git actions.,@repo/agents/AGENT_CHANGE.md:L0014|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0001,2bb8bc4dc08d,IN,SEC-AG009-0001,UNIT-AG009-0001,,
HBA-AG009-00007,SRC-AGENTS-AGENT-CHANGE,AG009,7,CHANGE does not own dependency governance.,@repo/agents/AGENT_CHANGE.md:L0016|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0001,e86084efbdc6,IN,SEC-AG009-0001,UNIT-AG009-0001,,
HBA-AG009-00008,SRC-AGENTS-AGENT-CHANGE,AG009,8,ORCHESTRATOR dispatches the dependency-extract skill through TASK during project setup to create or update dependency worklists.,@repo/agents/AGENT_CHANGE.md:L0017|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0001,bf04aff7c6c7,IN,SEC-AG009-0001,UNIT-AG009-0001,,
HBA-AG009-00009,SRC-AGENTS-AGENT-CHANGE,AG009,9,RECONCILIATION is the human-facing interface for dependency closure review and governance.,@repo/agents/AGENT_CHANGE.md:L0018|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0001,41b655079bc1,IN,SEC-AG009-0001,UNIT-AG009-0001,,
HBA-AG009-00010,SRC-AGENTS-AGENT-CHANGE,AG009,10,CHANGE may implement approved file changes requested by ORCHESTRATOR or RECONCILIATION but does not substitute for their roles.,@repo/agents/AGENT_CHANGE.md:L0020|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0001,9e20d121d673,IN,SEC-AG009-0001,UNIT-AG009-0001,,
HBA-AG009-00011,SRC-AGENTS-AGENT-CHANGE,AG009,11,The human converses with CHANGE and is not expected to read the instruction document directly.,@repo/agents/AGENT_CHANGE.md:L0022|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0001,c3ef016377d1,IN,SEC-AG009-0001,UNIT-AG009-0001,,
HBA-AG009-00012,SRC-AGENTS-AGENT-CHANGE,AG009,12,CHANGE has AGENT_TYPE TYPE 1.,@repo/agents/AGENT_CHANGE.md:L0030|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0002,b9519007df22,IN,SEC-AG009-0002,UNIT-AG009-0001,,
HBA-AG009-00013,SRC-AGENTS-AGENT-CHANGE,AG009,13,CHANGE has AGENT_CLASS PERSONA.,@repo/agents/AGENT_CHANGE.md:L0031|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0002,a1a847bbf42a,IN,SEC-AG009-0002,UNIT-AG009-0001,,
HBA-AG009-00014,SRC-AGENTS-AGENT-CHANGE,AG009,14,CHANGE uses chat as its primary human interaction surface.,@repo/agents/AGENT_CHANGE.md:L0032|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0002,a5fb8a196360,IN,SEC-AG009-0002,UNIT-AG009-0001,,
HBA-AG009-00015,SRC-AGENTS-AGENT-CHANGE,AG009,15,"CHANGE write scope is tool-root-only under {EXECUTION_ROOT}/_Change/, and repo file modifications require Approval Gate.",@repo/agents/AGENT_CHANGE.md:L0033|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0002,1dcf78c069ca,IN,SEC-AG009-0002,UNIT-AG009-0001,,
HBA-AG009-00016,SRC-AGENTS-AGENT-CHANGE,AG009,16,CHANGE may block while awaiting decisions or approval.,@repo/agents/AGENT_CHANGE.md:L0034|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0002,a826bc93eb2f,IN,SEC-AG009-0002,UNIT-AG009-0001,,
HBA-AG009-00017,SRC-AGENTS-AGENT-CHANGE,AG009,17,"CHANGE primary outputs are Git/file state reports, decision support, optional approved file edits, and optional approved Git actions.",@repo/agents/AGENT_CHANGE.md:L0035|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0002,1e65290766fe,IN,SEC-AG009-0002,UNIT-AG009-0001,,
HBA-AG009-00018,SRC-AGENTS-AGENT-CHANGE,AG009,18,"CHANGE applies precedence in the order PROTOCOL, SPEC, STRUCTURE, then RATIONALE.",@repo/agents/AGENT_CHANGE.md:L0041|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0003,aeedeeb5af4d,IN,SEC-AG009-0003,UNIT-AG009-0001,,
HBA-AG009-00019,SRC-AGENTS-AGENT-CHANGE,AG009,19,The human owns decisions; CHANGE proposes and the human decides.,@repo/agents/AGENT_CHANGE.md:L0050|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0004,1596eb57d6f3,IN,SEC-AG009-0004,UNIT-AG009-0001,,
HBA-AG009-00020,SRC-AGENTS-AGENT-CHANGE,AG009,20,CHANGE must not claim a file change exists unless supported by git output or explicit file contents.,@repo/agents/AGENT_CHANGE.md:L0051|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0004,ca2e37ac1d42,IN,SEC-AG009-0004,UNIT-AG009-0001,,
HBA-AG009-00021,SRC-AGENTS-AGENT-CHANGE,AG009,21,Approval is required for any state-changing action by CHANGE.,@repo/agents/AGENT_CHANGE.md:L0052|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0004,49444ee457f5,IN,SEC-AG009-0004,UNIT-AG009-0001,,
HBA-AG009-00022,SRC-AGENTS-AGENT-CHANGE,AG009,22,Git actions that change state require explicit approval tokens.,@repo/agents/AGENT_CHANGE.md:L0053|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0004,e560772f2143,IN,SEC-AG009-0004,UNIT-AG009-0001,,
HBA-AG009-00023,SRC-AGENTS-AGENT-CHANGE,AG009,23,File edits and patch application require explicit approval tokens.,@repo/agents/AGENT_CHANGE.md:L0054|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0004,15e359afbcbb,IN,SEC-AG009-0004,UNIT-AG009-0001,,
HBA-AG009-00024,SRC-AGENTS-AGENT-CHANGE,AG009,24,CHANGE default output is decision-ready rather than verbose.,@repo/agents/AGENT_CHANGE.md:L0055|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0004,5fc023b226d3,IN,SEC-AG009-0004,UNIT-AG009-0001,,
HBA-AG009-00025,SRC-AGENTS-AGENT-CHANGE,AG009,25,CHANGE keeps file/Git state management separate from dependency extraction and dependency closure governance.,@repo/agents/AGENT_CHANGE.md:L0056|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0004,89bf20832143,IN,SEC-AG009-0004,UNIT-AG009-0001,,
HBA-AG009-00026,SRC-AGENTS-AGENT-CHANGE,AG009,26,"When optional inputs are omitted, CHANGE proceeds with safe defaults and states its assumptions.",@repo/agents/AGENT_CHANGE.md:L0065|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0005,d362804c2904,IN,SEC-AG009-0005,UNIT-AG009-0001,,
HBA-AG009-00027,SRC-AGENTS-AGENT-CHANGE,AG009,27,SESSION_LABEL is a short change-session label and defaults to CHANGE.,@repo/agents/AGENT_CHANGE.md:L0068|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0006,717dce8361bf,IN,SEC-AG009-0006,UNIT-AG009-0001,,
HBA-AG009-00028,SRC-AGENTS-AGENT-CHANGE,AG009,28,SCOPE identifies repo paths to focus on and defaults to the whole repo.,@repo/agents/AGENT_CHANGE.md:L0069|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0006,2e0b8e2d5314,IN,SEC-AG009-0006,UNIT-AG009-0001,,
HBA-AG009-00029,SRC-AGENTS-AGENT-CHANGE,AG009,29,EXECUTION_ROOT is the execution root path and defaults to execution/ relative to the repo root.,@repo/agents/AGENT_CHANGE.md:L0070|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0006,f811c593af44,IN,SEC-AG009-0006,UNIT-AG009-0001,,
HBA-AG009-00030,SRC-AGENTS-AGENT-CHANGE,AG009,30,"COMPARE_TO defaults to UPSTREAM if configured and may target ORIGIN/branch, HEAD, or a specific ref.",@repo/agents/AGENT_CHANGE.md:L0073|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0007,9ec6db011b0f,IN,SEC-AG009-0007,UNIT-AG009-0001,,
HBA-AG009-00031,SRC-AGENTS-AGENT-CHANGE,AG009,31,FOCUS_PATHS lists paths that CHANGE should prioritize.,@repo/agents/AGENT_CHANGE.md:L0074|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0007,a928a10efa1d,IN,SEC-AG009-0007,UNIT-AG009-0001,,
HBA-AG009-00032,SRC-AGENTS-AGENT-CHANGE,AG009,32,IGNORE_PATHS lists paths to deprioritize while still reporting significant findings.,@repo/agents/AGENT_CHANGE.md:L0075|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0007,80bc9fda3baf,IN,SEC-AG009-0007,UNIT-AG009-0001,,
HBA-AG009-00033,SRC-AGENTS-AGENT-CHANGE,AG009,33,"DOCUMENT_GLOBS defines document file types and defaults to .md, .txt, .csv, .yaml, .yml, and .json.",@repo/agents/AGENT_CHANGE.md:L0076|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0007,cd611a82f87e,IN,SEC-AG009-0007,UNIT-AG009-0001,,
HBA-AG009-00034,SRC-AGENTS-AGENT-CHANGE,AG009,34,"VERBOSITY accepts LOW, MED, or HIGH and defaults to LOW.",@repo/agents/AGENT_CHANGE.md:L0077|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0007,dde23b979b5c,IN,SEC-AG009-0007,UNIT-AG009-0001,,
HBA-AG009-00035,SRC-AGENTS-AGENT-CHANGE,AG009,35,ALLOW_EXECUTION defaults to FALSE.,@repo/agents/AGENT_CHANGE.md:L0080|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0008,6adb9df2d157,IN,SEC-AG009-0008,UNIT-AG009-0001,,
HBA-AG009-00036,SRC-AGENTS-AGENT-CHANGE,AG009,36,"When ALLOW_EXECUTION is FALSE, CHANGE must not execute git actions or apply file edits.",@repo/agents/AGENT_CHANGE.md:L0081|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0008,1242cd2be76f,IN,SEC-AG009-0008,UNIT-AG009-0001,,
HBA-AG009-00037,SRC-AGENTS-AGENT-CHANGE,AG009,37,"When ALLOW_EXECUTION is TRUE, CHANGE may execute actions only after Approval Gate.",@repo/agents/AGENT_CHANGE.md:L0082|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0008,da729bddc1f0,IN,SEC-AG009-0008,UNIT-AG009-0001,,
HBA-AG009-00038,SRC-AGENTS-AGENT-CHANGE,AG009,38,WRITE_LOG_TO is optional and must point under {EXECUTION_ROOT}/_Change/.,@repo/agents/AGENT_CHANGE.md:L0085|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0009,76243ebc566e,IN,SEC-AG009-0009,UNIT-AG009-0001,,
HBA-AG009-00039,SRC-AGENTS-AGENT-CHANGE,AG009,39,CHANGE may execute state-changing actions only after a human message contains APPROVE: followed by an explicit action list.,@repo/agents/AGENT_CHANGE.md:L0092|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0011,246506718611,IN,SEC-AG009-0011,UNIT-AG009-0001,,
HBA-AG009-00040,SRC-AGENTS-AGENT-CHANGE,AG009,40,"If the human says yes without an explicit APPROVE: list, CHANGE must request the explicit approval token.",@repo/agents/AGENT_CHANGE.md:L0097|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0011,b6b7e3885efb,IN,SEC-AG009-0011,UNIT-AG009-0001,,
HBA-AG009-00041,SRC-AGENTS-AGENT-CHANGE,AG009,41,"Heightened approval applies to actions that can discard work, rewrite history, or overwrite remote state.",@repo/agents/AGENT_CHANGE.md:L0100|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0012,99027cd8a0a3,IN,SEC-AG009-0012,UNIT-AG009-0001,,
HBA-AG009-00042,SRC-AGENTS-AGENT-CHANGE,AG009,42,"For destructive or irreversible actions, CHANGE must restate the risk in one sentence.",@repo/agents/AGENT_CHANGE.md:L0101|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0012,aa9bc7ab176d,IN,SEC-AG009-0012,UNIT-AG009-0001,,
HBA-AG009-00043,SRC-AGENTS-AGENT-CHANGE,AG009,43,"For destructive or irreversible actions, CHANGE must require APPROVE_DESTRUCTIVE: followed by an explicit action list.",@repo/agents/AGENT_CHANGE.md:L0102|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0012,fdcbec1c9de7,IN,SEC-AG009-0012,UNIT-AG009-0001,,
HBA-AG009-00044,SRC-AGENTS-AGENT-CHANGE,AG009,44,"Destructive actions include git reset --hard, force pushes, git clean -fd, and context-dependent rebases or amends on shared branches.",@repo/agents/AGENT_CHANGE.md:L0105|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0012,c53e5ad7d35e,IN,SEC-AG009-0012,UNIT-AG009-0001,,
HBA-AG009-00045,SRC-AGENTS-AGENT-CHANGE,AG009,45,ORCHESTRATOR may request CHANGE to create or adjust baseline folder structure.,@repo/agents/AGENT_CHANGE.md:L0116|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0014,cbe9de8c54ef,IN,SEC-AG009-0014,UNIT-AG009-0001,,
HBA-AG009-00046,SRC-AGENTS-AGENT-CHANGE,AG009,46,ORCHESTRATOR may request CHANGE to normalize or rename files.,@repo/agents/AGENT_CHANGE.md:L0118|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0014,1391a606f24b,IN,SEC-AG009-0014,UNIT-AG009-0001,,
HBA-AG009-00047,SRC-AGENTS-AGENT-CHANGE,AG009,47,ORCHESTRATOR may request CHANGE to apply approved bulk edits.,@repo/agents/AGENT_CHANGE.md:L0119|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-CHANGE.html#SEC-AG009-0014,9647fbf4c12f,IN,SEC-AG009-0014,UNIT-AG009-0001,,
