AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-RT001-00001,SRC-AGENTS,RT001,1,AGENTS.md maps the general Chirality agent framework onto OpenPipeStress development.,@repo/AGENTS.md:L10|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,20a8e65c5602,IN,SEC-RT001-0001,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-CT001-00512,SRC-CODE-TESTS,CT001,2,"FORBIDDEN_PAYLOAD_TEXT enumerates strings that must never appear in a PCF export package: real client, asme table, b31j, certified-by-OpenPipeStress, code-compliant, professional-acceptance, compatible-with-caepipe.",@repo/tests/test_pcf_export_package.py:L38|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,5b17a5efcd5c,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00513,SRC-CODE-TESTS,CT001,3,build_from_source builds a PCF export package from the invented source payload fixture.,@repo/tests/test_pcf_export_package.py:L58|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,0619108a8da4,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00514,SRC-CODE-TESTS,CT001,4,"Test asserts the schema, package fixture, and builder output all validate against pcf_export.schema.json.",@repo/tests/test_pcf_export_package.py:L103|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,f1ae268e1af0,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00515,SRC-CODE-TESTS,CT001,5,PCF export builder is deterministic: two builds yield identical canonical JSON.,@repo/tests/test_pcf_export_package.py:L107|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,4b2052b406d0,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00516,SRC-CODE-TESTS,CT001,6,PCF export package deliverable_id is DEL-17-07 and package_status is conservative_pcf_export_foundation.,@repo/tests/test_pcf_export_package.py:L112|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,926165c40de1,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00517,SRC-CODE-TESTS,CT001,7,"PCF export_profile target_family is pcf, target_profile_version_basis is TBD, and identity_policy is authoritative_sidecar_id_map.",@repo/tests/test_pcf_export_package.py:L114|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,45c1d552d2aa,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00518,SRC-CODE-TESTS,CT001,8,"PCF package members are exactly: manifest, model_pcf, unit_system_disclosure, stable_id_map, loss_report, validation_report, diagnostics.",@repo/tests/test_pcf_export_package.py:L117|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,b27ac1b72d51,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00519,SRC-CODE-TESTS,CT001,9,PCF unit_system_disclosure references unit-system:dec-018-si-dual-display with target export coordinate units MM and conversion_performed True.,@repo/tests/test_pcf_export_package.py:L127|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,dd9ffc5def15,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00520,SRC-CODE-TESTS,CT001,10,PCF unit_system_disclosure marks protected_content_included False.,@repo/tests/test_pcf_export_package.py:L131|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,acea0e14ff51,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00521,SRC-CODE-TESTS,CT001,11,All PCF manifest checksums match the sha256: 64-hex pattern; no diagnostic has severity blocking.,@repo/tests/test_pcf_export_package.py:L132|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,8ee4d87a01c8,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00522,SRC-CODE-TESTS,CT001,12,"PCF text is byte-stable ASCII, equals the rendered fixture, ends with END-ISOGEN, and includes the invented pipeline reference, component identifier, outside-diameter, and wall-thickness.",@repo/tests/test_pcf_export_package.py:L136|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,303c13a33b3a,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00523,SRC-CODE-TESTS,CT001,13,PCF text omits internal element id element:invented:AB; stable id metadata is carried only by sidecar_id_map.,@repo/tests/test_pcf_export_package.py:L148|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,8ac96f7ac848,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00524,SRC-CODE-TESTS,CT001,14,"Loss report covers required categories exactly: exported, omitted, approximated, delegated, unsupported, tbd.",@repo/tests/test_pcf_export_package.py:L154|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,867d8170564a,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00525,SRC-CODE-TESTS,CT001,15,Loss report includes reasons for unresolved target profile/version and hidden downstream translator defaults.,@repo/tests/test_pcf_export_package.py:L166|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,48adffffb592,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00526,SRC-CODE-TESTS,CT001,16,PCF export_profile support_restraint_policy is unsupported_or_tbd_until_source_confirmed and translator_default_policy is hidden_defaults_blocked_or_loss_reported.,@repo/tests/test_pcf_export_package.py:L168|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,d59a3a6badcc,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00527,SRC-CODE-TESTS,CT001,17,"Negative case: missing stable_id_map, missing explicit wall_thickness, and overclaimed target profile produce diagnostics PCF-STABLE-ID-MAP-MISSING, PCF-EXPLICIT-FIELD-MISSING, PCF-TARGET-PROFILE-OVERCLAIM and validation_status blocked.",@repo/tests/test_pcf_export_package.py:L172|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,161ff4733287,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00528,SRC-CODE-TESTS,CT001,18,Profile source_basis_refs are required: their absence yields PCF-SOURCE-BASIS-REFS-MISSING and validation_status blocked.,@repo/tests/test_pcf_export_package.py:L188|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,da2fb90fe2f5,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00529,SRC-CODE-TESTS,CT001,19,"PCF package contains no prohibited professional or external-compatibility language; professional_boundary disclaims release, target-compatibility, solver-validation, code-compliance, and professional-reliance claims.",@repo/tests/test_pcf_export_package.py:L198|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,a39878e2b86c,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00530,SRC-CODE-TESTS,CT001,20,Test module provides stdlib checks for the project persistence schema.,@repo/tests/test_persistence_schema.py:L2|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,bcfe78d94d75,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00531,SRC-CODE-TESTS,CT001,21,project_persistence schema uses JSON Schema 2020-12 and additionalProperties False.,@repo/tests/test_persistence_schema.py:L30|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,1820ccc3ec94,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00532,SRC-CODE-TESTS,CT001,22,"project_persistence schema requires schema_version, project, hash, and migration.",@repo/tests/test_persistence_schema.py:L33|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,2a491fb0045d,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00533,SRC-CODE-TESTS,CT001,23,"project_persistence properties reference ProjectEnvelope, HashMetadata, MigrationStatus, ValidationProfile, ProfessionalBoundary, PersistenceOperation, ExternalArtifactReference, and RetrievalSidecar.",@repo/tests/test_persistence_schema.py:L37|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,3713cb378128,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00534,SRC-CODE-TESTS,CT001,24,"ProjectEnvelope requires project_id, unit_system_ref, model_payload, and private_data, and references HumanAcceptanceRef and RunHistory.",@repo/tests/test_persistence_schema.py:L54|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,bfdeb3d4a94b,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00535,SRC-CODE-TESTS,CT001,25,ModelPayload allOf includes a $ref to model.schema.yaml (delegated model validation).,@repo/tests/test_persistence_schema.py:L66|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,ab62d364d32a,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00536,SRC-CODE-TESTS,CT001,26,"HashMetadata canonicalization const is JCS and requires canonicalization, project_payload_hash, hash_manifest, and payload_partition_status.",@repo/tests/test_persistence_schema.py:L69|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,81ec789a8d75,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00537,SRC-CODE-TESTS,CT001,27,HashMetadata payload_partition_status enum includes non_json_or_binary_partition_TBD and external_artifacts_by_reference.,@repo/tests/test_persistence_schema.py:L77|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,639b83de8510,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00538,SRC-CODE-TESTS,CT001,28,"Checksum requires algorithm, canonicalization, value; payload_scope enum spans project_envelope, project_payload, model_payload, rule_pack_reference, manifests, records, result scopes, retrieval_sidecar_manifest, and TBD.",@repo/tests/test_persistence_schema.py:L84|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,e04f685811e3,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00539,SRC-CODE-TESTS,CT001,29,"MigrationStatus requires status, source_schema_version, target_schema_version; status enum includes current, migration_needed, stale, migrated, unsupported_schema, failed, newer_than_supported, TBD.",@repo/tests/test_persistence_schema.py:L102|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,2a82e741f57c,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00540,SRC-CODE-TESTS,CT001,30,MigrationStatus separates db_migration_status and product_schema_migration_status with framework application_service_separate_db_and_product_schema.,@repo/tests/test_persistence_schema.py:L116|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0050,372429c6e3a8,IN,SEC-CT001-0050,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
