AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-CT001-00216,SRC-CODE-TESTS,CT001,57,"CSV export contract enumerates required columns including review_row_id, comparison_id, mapping_id, mapping_status, unit, dimension, tolerance_profile_ref, hash_refs, provenance_ref, professional_boundary_notice.",@repo/tests/test_comparison_contracts.py:L312|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0021,241afb58b9f2,IN,SEC-CT001-0021,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00217,SRC-CODE-TESTS,CT001,58,Tolerance contract is schema-first unit-aware tolerance profiles; default numeric tolerances are not_defined and the result-delta engine is not implemented by the contract.,@repo/tests/test_comparison_contracts.py:L359|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0021,b24866a04016,IN,SEC-CT001-0021,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00218,SRC-CODE-TESTS,CT001,59,"ToleranceRule requires rule_id, result_family, dimension_id, unit_ref, quantity_kind, tolerance_value(+status), normalization_basis, unit_metadata_policy, hash_refs, review, provenance.",@repo/tests/test_comparison_contracts.py:L408|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0021,357ef2b20d02,IN,SEC-CT001-0021,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00219,SRC-CODE-TESTS,CT001,60,A numeric tolerance_value guard requires tolerance_value_status be externally_governed or project_specific_review_required.,@repo/tests/test_comparison_contracts.py:L434|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0021,ae3d1663c57d,IN,SEC-CT001-0021,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00220,SRC-CODE-TESTS,CT001,61,"UnitMetadataPolicy requires dimension_id, unit_ref, and normalized-delta unit metadata, with missing unit metadata producing a blocking diagnostic.",@repo/tests/test_comparison_contracts.py:L447|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0021,2250b724d51d,IN,SEC-CT001-0021,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00221,SRC-CODE-TESTS,CT001,62,"Comparison schemas avoid prohibited scope text (formal acceptance, code compliant, certified/sealed by software) and any default keyword.",@repo/tests/test_comparison_contracts.py:L458|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0021,be4b0de96484,IN,SEC-CT001-0021,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00222,SRC-CODE-TESTS,CT001,63,test_component_section_schema.py provides stdlib checks for the section and component library schemas.,@repo/tests/test_component_section_schema.py:L2|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0022,b741c07d39f6,IN,SEC-CT001-0022,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00223,SRC-CODE-TESTS,CT001,64,"Retired dimensions (temperature_difference, area_moment, stiffness, reference) must not appear in section/component dimensions.",@repo/tests/test_component_section_schema.py:L32|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0022,e1fcae9e8482,IN,SEC-CT001-0022,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00224,SRC-CODE-TESTS,CT001,65,"Provenance requires source_name, source_location, source_license, contributor, contributor_certification, redistribution_status, review_status.",@repo/tests/test_component_section_schema.py:L39|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0022,40e621b7ffe3,IN,SEC-CT001-0022,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00225,SRC-CODE-TESTS,CT001,66,"Section/component schemas must not contain forbidden public-data text (ASME, B31, CODE_COMPLIANT, certified component/section, automatic compliance, professional approval by the software).",@repo/tests/test_component_section_schema.py:L49|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0022,f2dbb46cc55d,IN,SEC-CT001-0022,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00226,SRC-CODE-TESTS,CT001,67,"Section schema requires section_library, section_records, dimension/property definitions, completeness_rules, diagnostics, open_decisions; SectionRecord requires privacy_class, redistribution_status, dimensions, properties, completeness, provenance.",@repo/tests/test_component_section_schema.py:L118|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0022,1292f4bd11e4,IN,SEC-CT001-0022,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00227,SRC-CODE-TESTS,CT001,68,"SectionPropertyKind enum includes cross_section_area, inside_diameter, moment_of_inertia, section_modulus, mass_per_length, user_defined, TBD.",@repo/tests/test_component_section_schema.py:L148|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0022,e4509e2d777d,IN,SEC-CT001-0022,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00228,SRC-CODE-TESTS,CT001,69,"Section diagnostic codes include SECTION_DIMENSION_MISSING, SECTION_UNIT_MISSING, SECTION_PROVENANCE_MISSING, SECTION_PROTECTED_CONTENT_SUSPECTED, SECTION_CALCULATION_INPUT_INVALID, SECTION_DIMENSION_INCONSISTENT, SECTION_CATALOG_VALUE_NOT_PUBLIC.",@repo/tests/test_component_section_schema.py:L166|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0022,56255602f63a,IN,SEC-CT001-0022,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00229,SRC-CODE-TESTS,CT001,70,"ComponentType enum includes bend, elbow, branch, reducer, valve, flange, expansion_joint, rigid, specialty, other, TBD and must equal the model schema Component.component_type enum.",@repo/tests/test_component_section_schema.py:L198|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0022,89643118ac63,IN,SEC-CT001-0022,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00230,SRC-CODE-TESTS,CT001,71,"ComponentFieldKind enum covers bend, branch, rigid, and expansion-joint fields including sif_user_value, flexibility_factor_user_value, manufacturer_reference, TBD.",@repo/tests/test_component_section_schema.py:L215|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0022,7122c62aeea9,IN,SEC-CT001-0022,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00231,SRC-CODE-TESTS,CT001,72,"Component diagnostic codes cover field/unit/provenance/protected-content plus bend, branch, rigid-component, and expansion-joint geometry/data-missing and not-public codes.",@repo/tests/test_component_section_schema.py:L247|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0022,85aede0c49f1,IN,SEC-CT001-0022,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00232,SRC-CODE-TESTS,CT001,73,"ComponentFamilyContract requires contract_id, component_types, geometry/rule-modifier/source-metadata field kinds, mechanics_interface, protected_value_policy, review_status.",@repo/tests/test_component_section_schema.py:L269|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0022,1923e836751e,IN,SEC-CT001-0022,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00233,SRC-CODE-TESTS,CT001,74,"Component family contract fixtures bind bend/elbow, branch, rigid (valve/flange/reducer/rigid/specialty), and expansion_joint families with protected_value_policy schema_slots_only.",@repo/tests/test_component_section_schema.py:L300|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0022,7bd4d61f0ea9,IN,SEC-CT001-0022,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00234,SRC-CODE-TESTS,CT001,75,"Component fixtures classify incomplete records with public_repository_value_policy slots (no_public_code_specific_values, no_public_proprietary_catalog_values, private_user_supplied_only) and matching SOLVE_BLOCKING diagnostics.",@repo/tests/test_component_section_schema.py:L331|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0022,38b254bdef70,IN,SEC-CT001-0022,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00235,SRC-CODE-TESTS,CT001,76,test_constraint_schema.py provides stdlib checks for the constraint entity schema.,@repo/tests/test_constraint_schema.py:L2|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0023,86767fd50435,IN,SEC-CT001-0023,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00236,SRC-CODE-TESTS,CT001,77,"Required constraint kinds include connectivity, clearance, no_go_volume, support_zone, route_conflict, slope, drain, vent, access, equipment_interface, missing_required_data.",@repo/tests/test_constraint_schema.py:L41|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0023,9c762c72a96e,IN,SEC-CT001-0023,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00237,SRC-CODE-TESTS,CT001,78,"Required diagnostic classes include CONSTRAINT_MISSING_DATA, CONNECTIVITY_CONFLICT, CLEARANCE_CONFLICT, ROUTE_CONFLICT, SUPPORT_ZONE_CONFLICT, SLOPE_DRAIN_VENT_CONFLICT, PROVENANCE_WARNING, UNIT_WARNING, IP_BOUNDARY_WARNING.",@repo/tests/test_constraint_schema.py:L55|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0023,c69966ae549f,IN,SEC-CT001-0023,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00238,SRC-CODE-TESTS,CT001,79,"Accepted PKG-02 quantity dimensions are a fixed vocabulary including slope, second_moment_area, section_modulus, mass_per_length, linear/rotational_stiffness and TBD.",@repo/tests/test_constraint_schema.py:L78|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0023,4efd2f336805,IN,SEC-CT001-0023,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00239,SRC-CODE-TESTS,CT001,80,"Constraint schema pins deliverable_id DEL-13-02, package_id PKG-13, scope_items SOW-067/068, objectives OBJ-014/018.",@repo/tests/test_constraint_schema.py:L155|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0023,471ed8ddeae5,IN,SEC-CT001-0023,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00240,SRC-CODE-TESTS,CT001,81,"DataBoundary fixes public_examples_policy invented_or_cleared_data_only, no bundled protected/standards data, explicit unit metadata required, and human review required outside software.",@repo/tests/test_constraint_schema.py:L164|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0023,f1cac6c5cef2,IN,SEC-CT001-0023,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00241,SRC-CODE-TESTS,CT001,82,"Quantity dimension enum must equal the accepted PKG-02 vocabulary and exclude temperature_difference, area_moment, and stiffness.",@repo/tests/test_constraint_schema.py:L241|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0023,c3cf3fe9fe8c,IN,SEC-CT001-0023,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00242,SRC-CODE-TESTS,CT001,83,"Constraint ProfessionalBoundary requires human_review_required True and all software claim flags False; forbidden text (allowable stress table, SIF table, B31J, code compliant, certified/sealed by software) is absent.",@repo/tests/test_constraint_schema.py:L266|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0023,bd0abf0f30a9,IN,SEC-CT001-0023,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00243,SRC-CODE-TESTS,CT001,84,test_constraint_validation.py provides focused tests for DEL-13-03 constraint validation.,@repo/tests/test_constraint_validation.py:L2|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0024,92a906257256,IN,SEC-CT001-0024,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00244,SRC-CODE-TESTS,CT001,85,"Constraint validation is deterministic and covers represented diagnostic classes (connectivity, clearance, route, support-zone, slope-drain-vent conflicts, missing data, schema validation, equipment-interface/access availability).",@repo/tests/test_constraint_validation.py:L219|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0024,bdfa6ce4b539,IN,SEC-CT001-0024,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
