SubjectID,Name,ParentKnowledgeTypeID,CategoryID,Description,CoversUnits,MappedUnitCount,Keywords,SourceBasis,Status,Notes
SUB-07-03-01_DEL-06-01,DEL-06-01 ChiralityPermissionOverlay and Mode Mapping — Guidance,KTY-07-03_Guidance,CAT-007,DEL-06-01 ChiralityPermissionOverlay and Mode Mapping — Guidance,HBA-ED026-00029;HBA-ED026-00030;HBA-ED026-00031;HBA-ED026-00032;HBA-ED026-00033;HBA-ED026-00034;HBA-ED026-00035;HBA-ED026-00036;HBA-ED026-00037;HBA-ED026-00038;HBA-ED026-00039;HBA-ED026-00040;HBA-ED026-00041;HBA-ED026-00042;HBA-ED026-00043;HBA-ED026-00044;HBA-ED026-00045;HBA-ED026-00046;HBA-ED026-00047;HBA-ED026-00048;HBA-ED026-00049;HBA-ED026-00050;HBA-ED026-00051;HBA-ED026-00052;HBA-ED026-00053;HBA-ED026-00054;HBA-ED026-00056,27,,EXECUTION_DELIVERABLE/DEL-06-01,PROPOSED_GATE4,
SUB-07-03-02_DEL-06-02,DEL-06-02 SDK Read Tool Surface and Tool Validation — Guidance,KTY-07-03_Guidance,CAT-007,DEL-06-02 SDK Read Tool Surface and Tool Validation — Guidance,HBA-ED027-00031;HBA-ED027-00032;HBA-ED027-00033;HBA-ED027-00034;HBA-ED027-00035;HBA-ED027-00036;HBA-ED027-00037;HBA-ED027-00038;HBA-ED027-00039;HBA-ED027-00040;HBA-ED027-00041;HBA-ED027-00042;HBA-ED027-00043;HBA-ED027-00044;HBA-ED027-00045;HBA-ED027-00046;HBA-ED027-00047;HBA-ED027-00048;HBA-ED027-00049;HBA-ED027-00050;HBA-ED027-00051;HBA-ED027-00052;HBA-ED027-00054;HBA-ED027-00055;HBA-ED027-00056;HBA-ED027-00057;HBA-ED027-00058;HBA-ED027-00059;HBA-ED027-00060;HBA-ED027-00061;HBA-ED027-00062;HBA-ED027-00063;HBA-ED027-00064;HBA-ED027-00065;HBA-ED027-00066;HBA-ED027-00067,36,,EXECUTION_DELIVERABLE/DEL-06-02,PROPOSED_GATE4,
SUB-07-03-03_DEL-06-03,DEL-06-03 Initial Chirality MCP Read Tools — Guidance,KTY-07-03_Guidance,CAT-007,DEL-06-03 Initial Chirality MCP Read Tools — Guidance,HBA-ED028-00030;HBA-ED028-00031;HBA-ED028-00032;HBA-ED028-00033;HBA-ED028-00034;HBA-ED028-00035;HBA-ED028-00036;HBA-ED028-00037;HBA-ED028-00038;HBA-ED028-00039;HBA-ED028-00040;HBA-ED028-00041;HBA-ED028-00042;HBA-ED028-00043;HBA-ED028-00044;HBA-ED028-00045;HBA-ED028-00046;HBA-ED028-00047;HBA-ED028-00048;HBA-ED028-00049;HBA-ED028-00050;HBA-ED028-00051;HBA-ED028-00052;HBA-ED028-00053;HBA-ED028-00054,25,,EXECUTION_DELIVERABLE/DEL-06-03,PROPOSED_GATE4,
SUB-07-03-04_DEL-06-04,DEL-06-04 Write Edit Surface and Path Hooks — Guidance,KTY-07-03_Guidance,CAT-007,DEL-06-04 Write Edit Surface and Path Hooks — Guidance,HBA-ED029-00034;HBA-ED029-00035;HBA-ED029-00036;HBA-ED029-00037;HBA-ED029-00038;HBA-ED029-00039;HBA-ED029-00040;HBA-ED029-00041;HBA-ED029-00042;HBA-ED029-00043;HBA-ED029-00044;HBA-ED029-00045;HBA-ED029-00046;HBA-ED029-00047;HBA-ED029-00048;HBA-ED029-00049;HBA-ED029-00050;HBA-ED029-00051;HBA-ED029-00052;HBA-ED029-00053;HBA-ED029-00054;HBA-ED029-00055;HBA-ED029-00056;HBA-ED029-00057;HBA-ED029-00058;HBA-ED029-00059;HBA-ED029-00060;HBA-ED029-00061;HBA-ED029-00062;HBA-ED029-00063;HBA-ED029-00064;HBA-ED029-00065;HBA-ED029-00066,33,,EXECUTION_DELIVERABLE/DEL-06-04,PROPOSED_GATE4,
SUB-07-03-05_DEL-06-05,DEL-06-05 Bash Governance and Timeout Policy — Guidance,KTY-07-03_Guidance,CAT-007,DEL-06-05 Bash Governance and Timeout Policy — Guidance,HBA-ED030-00033;HBA-ED030-00034;HBA-ED030-00035;HBA-ED030-00036;HBA-ED030-00037;HBA-ED030-00038;HBA-ED030-00039;HBA-ED030-00040;HBA-ED030-00041;HBA-ED030-00042;HBA-ED030-00043;HBA-ED030-00044;HBA-ED030-00046;HBA-ED030-00047;HBA-ED030-00048;HBA-ED030-00049;HBA-ED030-00050;HBA-ED030-00051;HBA-ED030-00052;HBA-ED030-00054;HBA-ED030-00055;HBA-ED030-00056;HBA-ED030-00057;HBA-ED030-00058;HBA-ED030-00059;HBA-ED030-00060;HBA-ED030-00061;HBA-ED030-00062;HBA-ED030-00063;HBA-ED030-00064,30,,EXECUTION_DELIVERABLE/DEL-06-05,PROPOSED_GATE4,
SUB-07-03-06_DEL-06-06,DEL-06-06 Hook Lifecycle and Compaction Mirror — Guidance,KTY-07-03_Guidance,CAT-007,DEL-06-06 Hook Lifecycle and Compaction Mirror — Guidance,HBA-ED031-00033;HBA-ED031-00034;HBA-ED031-00035;HBA-ED031-00036;HBA-ED031-00037;HBA-ED031-00038;HBA-ED031-00039;HBA-ED031-00040;HBA-ED031-00041;HBA-ED031-00042;HBA-ED031-00043;HBA-ED031-00044;HBA-ED031-00045;HBA-ED031-00046;HBA-ED031-00047;HBA-ED031-00048;HBA-ED031-00049;HBA-ED031-00050;HBA-ED031-00051;HBA-ED031-00052;HBA-ED031-00053;HBA-ED031-00054;HBA-ED031-00055;HBA-ED031-00056;HBA-ED031-00057;HBA-ED031-00058;HBA-ED031-00060;HBA-ED031-00061;HBA-ED031-00062,29,,EXECUTION_DELIVERABLE/DEL-06-06,PROPOSED_GATE4,
SUB-07-04-01_DEL-06-01,DEL-06-01 ChiralityPermissionOverlay and Mode Mapping — Procedure,KTY-07-04_Procedure,CAT-007,DEL-06-01 ChiralityPermissionOverlay and Mode Mapping — Procedure,HBA-ED026-00057;HBA-ED026-00058;HBA-ED026-00059;HBA-ED026-00060;HBA-ED026-00061;HBA-ED026-00062;HBA-ED026-00063;HBA-ED026-00064;HBA-ED026-00065;HBA-ED026-00066;HBA-ED026-00067;HBA-ED026-00068;HBA-ED026-00069;HBA-ED026-00070;HBA-ED026-00071;HBA-ED026-00072;HBA-ED026-00073;HBA-ED026-00074;HBA-ED026-00075;HBA-ED026-00076;HBA-ED026-00077;HBA-ED026-00078;HBA-ED026-00079;HBA-ED026-00080;HBA-ED026-00081;HBA-ED026-00082;HBA-ED026-00083;HBA-ED026-00084;HBA-ED026-00085;HBA-ED026-00086;HBA-ED026-00087;HBA-ED026-00088;HBA-ED026-00089;HBA-ED026-00090;HBA-ED026-00091;HBA-ED026-00092;HBA-ED026-00093;HBA-ED026-00094;HBA-ED026-00095;HBA-ED026-00096;HBA-ED026-00097;HBA-ED026-00098;HBA-ED026-00099,43,,EXECUTION_DELIVERABLE/DEL-06-01,PROPOSED_GATE4,
SUB-07-04-02_DEL-06-02,DEL-06-02 SDK Read Tool Surface and Tool Validation — Procedure,KTY-07-04_Procedure,CAT-007,DEL-06-02 SDK Read Tool Surface and Tool Validation — Procedure,HBA-ED027-00069;HBA-ED027-00070;HBA-ED027-00071;HBA-ED027-00072;HBA-ED027-00073;HBA-ED027-00074;HBA-ED027-00075;HBA-ED027-00076;HBA-ED027-00077;HBA-ED027-00078;HBA-ED027-00079;HBA-ED027-00080;HBA-ED027-00081;HBA-ED027-00082;HBA-ED027-00083;HBA-ED027-00084;HBA-ED027-00085;HBA-ED027-00086;HBA-ED027-00087;HBA-ED027-00088;HBA-ED027-00089;HBA-ED027-00090;HBA-ED027-00091;HBA-ED027-00092;HBA-ED027-00093;HBA-ED027-00094;HBA-ED027-00095;HBA-ED027-00096;HBA-ED027-00097;HBA-ED027-00098;HBA-ED027-00099;HBA-ED027-00100;HBA-ED027-00101;HBA-ED027-00102;HBA-ED027-00103;HBA-ED027-00104;HBA-ED027-00105;HBA-ED027-00106;HBA-ED027-00107;HBA-ED027-00108;HBA-ED027-00109;HBA-ED027-00110;HBA-ED027-00111,43,,EXECUTION_DELIVERABLE/DEL-06-02,PROPOSED_GATE4,
SUB-07-04-03_DEL-06-03,DEL-06-03 Initial Chirality MCP Read Tools — Procedure,KTY-07-04_Procedure,CAT-007,DEL-06-03 Initial Chirality MCP Read Tools — Procedure,HBA-ED028-00058;HBA-ED028-00059;HBA-ED028-00060;HBA-ED028-00065;HBA-ED028-00066;HBA-ED028-00067;HBA-ED028-00068;HBA-ED028-00069;HBA-ED028-00070;HBA-ED028-00071;HBA-ED028-00072;HBA-ED028-00073;HBA-ED028-00074;HBA-ED028-00075;HBA-ED028-00076;HBA-ED028-00077;HBA-ED028-00078;HBA-ED028-00079;HBA-ED028-00080;HBA-ED028-00081,20,,EXECUTION_DELIVERABLE/DEL-06-03,PROPOSED_GATE4,
SUB-07-04-04_DEL-06-04,DEL-06-04 Write Edit Surface and Path Hooks — Procedure,KTY-07-04_Procedure,CAT-007,DEL-06-04 Write Edit Surface and Path Hooks — Procedure,HBA-ED029-00069;HBA-ED029-00070;HBA-ED029-00071;HBA-ED029-00072;HBA-ED029-00073;HBA-ED029-00074;HBA-ED029-00075;HBA-ED029-00076;HBA-ED029-00077;HBA-ED029-00078;HBA-ED029-00079;HBA-ED029-00080;HBA-ED029-00081;HBA-ED029-00082;HBA-ED029-00083;HBA-ED029-00084;HBA-ED029-00085;HBA-ED029-00086;HBA-ED029-00087;HBA-ED029-00088;HBA-ED029-00089;HBA-ED029-00090;HBA-ED029-00091;HBA-ED029-00092;HBA-ED029-00093;HBA-ED029-00094;HBA-ED029-00095;HBA-ED029-00096;HBA-ED029-00097;HBA-ED029-00098;HBA-ED029-00099;HBA-ED029-00100;HBA-ED029-00101;HBA-ED029-00102;HBA-ED029-00103;HBA-ED029-00104;HBA-ED029-00105;HBA-ED029-00106;HBA-ED029-00107;HBA-ED029-00108;HBA-ED029-00109;HBA-ED029-00110;HBA-ED029-00111;HBA-ED029-00112;HBA-ED029-00113,45,,EXECUTION_DELIVERABLE/DEL-06-04,PROPOSED_GATE4,
SUB-07-04-05_DEL-06-05,DEL-06-05 Bash Governance and Timeout Policy — Procedure,KTY-07-04_Procedure,CAT-007,DEL-06-05 Bash Governance and Timeout Policy — Procedure,HBA-ED030-00066;HBA-ED030-00067;HBA-ED030-00068;HBA-ED030-00069;HBA-ED030-00070;HBA-ED030-00071;HBA-ED030-00076;HBA-ED030-00077;HBA-ED030-00078;HBA-ED030-00080;HBA-ED030-00081;HBA-ED030-00082;HBA-ED030-00083;HBA-ED030-00084;HBA-ED030-00086;HBA-ED030-00087;HBA-ED030-00088;HBA-ED030-00089;HBA-ED030-00090;HBA-ED030-00091;HBA-ED030-00092;HBA-ED030-00093;HBA-ED030-00094;HBA-ED030-00095;HBA-ED030-00096;HBA-ED030-00097;HBA-ED030-00098;HBA-ED030-00099;HBA-ED030-00103,29,,EXECUTION_DELIVERABLE/DEL-06-05,PROPOSED_GATE4,
SUB-07-04-06_DEL-06-06,DEL-06-06 Hook Lifecycle and Compaction Mirror — Procedure,KTY-07-04_Procedure,CAT-007,DEL-06-06 Hook Lifecycle and Compaction Mirror — Procedure,HBA-ED031-00063;HBA-ED031-00064;HBA-ED031-00065;HBA-ED031-00066;HBA-ED031-00067;HBA-ED031-00068;HBA-ED031-00069;HBA-ED031-00070;HBA-ED031-00071;HBA-ED031-00072;HBA-ED031-00073;HBA-ED031-00074;HBA-ED031-00075;HBA-ED031-00076;HBA-ED031-00077;HBA-ED031-00078;HBA-ED031-00079;HBA-ED031-00080;HBA-ED031-00081;HBA-ED031-00082;HBA-ED031-00083;HBA-ED031-00084;HBA-ED031-00085;HBA-ED031-00086;HBA-ED031-00087;HBA-ED031-00088;HBA-ED031-00089;HBA-ED031-00090;HBA-ED031-00091;HBA-ED031-00092;HBA-ED031-00093;HBA-ED031-00094;HBA-ED031-00095,33,,EXECUTION_DELIVERABLE/DEL-06-06,PROPOSED_GATE4,
SUB-08-01-01_DEL-07-01,DEL-07-01 Working Root Validation and Instruction Root Protection — Datasheet,KTY-08-01_Datasheet-Reference,CAT-008,DEL-07-01 Working Root Validation and Instruction Root Protection — Datasheet,HBA-ED032-00001;HBA-ED032-00002;HBA-ED032-00003;HBA-ED032-00004;HBA-ED032-00005;HBA-ED032-00006;HBA-ED032-00007;HBA-ED032-00008;HBA-ED032-00009;HBA-ED032-00010;HBA-ED032-00011;HBA-ED032-00012;HBA-ED032-00013;HBA-ED032-00014;HBA-ED032-00015;HBA-ED032-00016;HBA-ED032-00017;HBA-ED032-00018;HBA-ED032-00019;HBA-ED032-00020,20,,EXECUTION_DELIVERABLE/DEL-07-01,PROPOSED_GATE4,
SUB-08-01-02_DEL-07-02,DEL-07-02 Execution Root Scaffolding from Decomposition — Datasheet,KTY-08-01_Datasheet-Reference,CAT-008,DEL-07-02 Execution Root Scaffolding from Decomposition — Datasheet,HBA-ED033-00001;HBA-ED033-00002;HBA-ED033-00003;HBA-ED033-00004;HBA-ED033-00005;HBA-ED033-00007;HBA-ED033-00008;HBA-ED033-00009;HBA-ED033-00010;HBA-ED033-00011;HBA-ED033-00012;HBA-ED033-00013;HBA-ED033-00014;HBA-ED033-00015;HBA-ED033-00016;HBA-ED033-00017;HBA-ED033-00018;HBA-ED033-00019;HBA-ED033-00020;HBA-ED033-00021;HBA-ED033-00022;HBA-ED033-00023;HBA-ED033-00024;HBA-ED033-00027;HBA-ED033-00028;HBA-ED033-00029;HBA-ED033-00030;HBA-ED033-00031,28,,EXECUTION_DELIVERABLE/DEL-07-02,PROPOSED_GATE4,
SUB-08-01-03_DEL-07-03,DEL-07-03 Deliverable Metadata and Document Kit Contracts — Datasheet,KTY-08-01_Datasheet-Reference,CAT-008,DEL-07-03 Deliverable Metadata and Document Kit Contracts — Datasheet,HBA-ED034-00001;HBA-ED034-00002;HBA-ED034-00003;HBA-ED034-00005;HBA-ED034-00006;HBA-ED034-00007;HBA-ED034-00008;HBA-ED034-00009;HBA-ED034-00010;HBA-ED034-00011;HBA-ED034-00012;HBA-ED034-00013;HBA-ED034-00014;HBA-ED034-00015;HBA-ED034-00016;HBA-ED034-00017;HBA-ED034-00018;HBA-ED034-00019;HBA-ED034-00020;HBA-ED034-00021;HBA-ED034-00022;HBA-ED034-00023;HBA-ED034-00024;HBA-ED034-00025;HBA-ED034-00026;HBA-ED034-00027;HBA-ED034-00028;HBA-ED034-00029;HBA-ED034-00030;HBA-ED034-00031;HBA-ED034-00032;HBA-ED034-00033;HBA-ED034-00034,33,,EXECUTION_DELIVERABLE/DEL-07-03,PROPOSED_GATE4,
SUB-08-01-04_DEL-07-04,DEL-07-04 Status Transition API and MCP Tool — Datasheet,KTY-08-01_Datasheet-Reference,CAT-008,DEL-07-04 Status Transition API and MCP Tool — Datasheet,HBA-ED035-00001;HBA-ED035-00002;HBA-ED035-00003;HBA-ED035-00004;HBA-ED035-00005;HBA-ED035-00006;HBA-ED035-00007;HBA-ED035-00008;HBA-ED035-00009;HBA-ED035-00010;HBA-ED035-00011;HBA-ED035-00012;HBA-ED035-00013;HBA-ED035-00015;HBA-ED035-00016;HBA-ED035-00017;HBA-ED035-00018;HBA-ED035-00019;HBA-ED035-00020;HBA-ED035-00021;HBA-ED035-00022;HBA-ED035-00023;HBA-ED035-00024,23,,EXECUTION_DELIVERABLE/DEL-07-04,PROPOSED_GATE4,
SUB-08-01-05_DEL-07-05,DEL-07-05 Dependencies csv v3 1 Reader Writer and Linter — Datasheet,KTY-08-01_Datasheet-Reference,CAT-008,DEL-07-05 Dependencies csv v3 1 Reader Writer and Linter — Datasheet,HBA-ED036-00001;HBA-ED036-00002;HBA-ED036-00003;HBA-ED036-00004;HBA-ED036-00005;HBA-ED036-00006;HBA-ED036-00007;HBA-ED036-00008;HBA-ED036-00009;HBA-ED036-00010;HBA-ED036-00012;HBA-ED036-00013;HBA-ED036-00014;HBA-ED036-00015;HBA-ED036-00016;HBA-ED036-00017;HBA-ED036-00018;HBA-ED036-00019;HBA-ED036-00020;HBA-ED036-00021;HBA-ED036-00022;HBA-ED036-00023;HBA-ED036-00024;HBA-ED036-00025;HBA-ED036-00026;HBA-ED036-00027;HBA-ED036-00028;HBA-ED036-00029;HBA-ED036-00030;HBA-ED036-00031;HBA-ED036-00032;HBA-ED036-00033;HBA-ED036-00034;HBA-ED036-00035;HBA-ED036-00036;HBA-ED036-00037;HBA-ED036-00038;HBA-ED036-00039;HBA-ED036-00040;HBA-ED036-00041;HBA-ED036-00042;HBA-ED036-00043;HBA-ED036-00044;HBA-ED036-00045;HBA-ED036-00046;HBA-ED036-00047;HBA-ED036-00048;HBA-ED036-00049,48,,EXECUTION_DELIVERABLE/DEL-07-05,PROPOSED_GATE4,
SUB-08-01-06_DEL-07-06,DEL-07-06 Reference Hash and Snapshot Conventions — Datasheet,KTY-08-01_Datasheet-Reference,CAT-008,DEL-07-06 Reference Hash and Snapshot Conventions — Datasheet,HBA-ED037-00001;HBA-ED037-00002;HBA-ED037-00004;HBA-ED037-00005;HBA-ED037-00006;HBA-ED037-00007;HBA-ED037-00008;HBA-ED037-00009;HBA-ED037-00010;HBA-ED037-00011;HBA-ED037-00012;HBA-ED037-00013;HBA-ED037-00014;HBA-ED037-00015;HBA-ED037-00016;HBA-ED037-00017;HBA-ED037-00018;HBA-ED037-00019;HBA-ED037-00020;HBA-ED037-00021,20,,EXECUTION_DELIVERABLE/DEL-07-06,PROPOSED_GATE4,
SUB-08-02-01_DEL-07-01,DEL-07-01 Working Root Validation and Instruction Root Protection — Specification,KTY-08-02_Specification,CAT-008,DEL-07-01 Working Root Validation and Instruction Root Protection — Specification,HBA-ED032-00071;HBA-ED032-00072;HBA-ED032-00073;HBA-ED032-00074;HBA-ED032-00075;HBA-ED032-00076;HBA-ED032-00077;HBA-ED032-00078;HBA-ED032-00079;HBA-ED032-00080;HBA-ED032-00081;HBA-ED032-00082;HBA-ED032-00083;HBA-ED032-00084;HBA-ED032-00085;HBA-ED032-00086;HBA-ED032-00087;HBA-ED032-00088;HBA-ED032-00089;HBA-ED032-00090;HBA-ED032-00091;HBA-ED032-00092;HBA-ED032-00094;HBA-ED032-00095;HBA-ED032-00096;HBA-ED032-00097;HBA-ED032-00098;HBA-ED032-00099,28,,EXECUTION_DELIVERABLE/DEL-07-01,PROPOSED_GATE4,
SUB-08-02-02_DEL-07-02,DEL-07-02 Execution Root Scaffolding from Decomposition — Specification,KTY-08-02_Specification,CAT-008,DEL-07-02 Execution Root Scaffolding from Decomposition — Specification,HBA-ED033-00092;HBA-ED033-00093;HBA-ED033-00094;HBA-ED033-00095;HBA-ED033-00096;HBA-ED033-00097;HBA-ED033-00098;HBA-ED033-00099;HBA-ED033-00100;HBA-ED033-00101;HBA-ED033-00102;HBA-ED033-00103;HBA-ED033-00104;HBA-ED033-00105;HBA-ED033-00106;HBA-ED033-00107;HBA-ED033-00108;HBA-ED033-00109;HBA-ED033-00110;HBA-ED033-00111;HBA-ED033-00112;HBA-ED033-00113;HBA-ED033-00114;HBA-ED033-00115;HBA-ED033-00116;HBA-ED033-00117;HBA-ED033-00118;HBA-ED033-00119;HBA-ED033-00120;HBA-ED033-00121;HBA-ED033-00122;HBA-ED033-00123;HBA-ED033-00124;HBA-ED033-00125;HBA-ED033-00126,35,,EXECUTION_DELIVERABLE/DEL-07-02,PROPOSED_GATE4,
SUB-08-02-03_DEL-07-03,DEL-07-03 Deliverable Metadata and Document Kit Contracts — Specification,KTY-08-02_Specification,CAT-008,DEL-07-03 Deliverable Metadata and Document Kit Contracts — Specification,HBA-ED034-00103;HBA-ED034-00104;HBA-ED034-00105;HBA-ED034-00106;HBA-ED034-00107;HBA-ED034-00108;HBA-ED034-00109;HBA-ED034-00110;HBA-ED034-00111;HBA-ED034-00112;HBA-ED034-00113;HBA-ED034-00114;HBA-ED034-00115;HBA-ED034-00116;HBA-ED034-00117;HBA-ED034-00118;HBA-ED034-00119;HBA-ED034-00120;HBA-ED034-00121;HBA-ED034-00123;HBA-ED034-00124;HBA-ED034-00125;HBA-ED034-00126;HBA-ED034-00127;HBA-ED034-00128;HBA-ED034-00129;HBA-ED034-00130;HBA-ED034-00131;HBA-ED034-00132;HBA-ED034-00133;HBA-ED034-00134;HBA-ED034-00135;HBA-ED034-00136;HBA-ED034-00137;HBA-ED034-00138;HBA-ED034-00139;HBA-ED034-00140;HBA-ED034-00141;HBA-ED034-00142;HBA-ED034-00143;HBA-ED034-00144;HBA-ED034-00145;HBA-ED034-00146;HBA-ED034-00147;HBA-ED034-00148;HBA-ED034-00149;HBA-ED034-00150;HBA-ED034-00151;HBA-ED034-00152;HBA-ED034-00153;HBA-ED034-00154;HBA-ED034-00155;HBA-ED034-00156,53,,EXECUTION_DELIVERABLE/DEL-07-03,PROPOSED_GATE4,
SUB-08-02-04_DEL-07-04,DEL-07-04 Status Transition API and MCP Tool — Specification,KTY-08-02_Specification,CAT-008,DEL-07-04 Status Transition API and MCP Tool — Specification,HBA-ED035-00072;HBA-ED035-00073;HBA-ED035-00074;HBA-ED035-00075;HBA-ED035-00076;HBA-ED035-00077;HBA-ED035-00078;HBA-ED035-00079;HBA-ED035-00080;HBA-ED035-00081;HBA-ED035-00082;HBA-ED035-00083;HBA-ED035-00084;HBA-ED035-00085;HBA-ED035-00086;HBA-ED035-00087;HBA-ED035-00088;HBA-ED035-00089;HBA-ED035-00090;HBA-ED035-00091;HBA-ED035-00092;HBA-ED035-00093;HBA-ED035-00094;HBA-ED035-00095;HBA-ED035-00096;HBA-ED035-00097;HBA-ED035-00098;HBA-ED035-00099;HBA-ED035-00100;HBA-ED035-00101,30,,EXECUTION_DELIVERABLE/DEL-07-04,PROPOSED_GATE4,
SUB-08-02-05_DEL-07-05,DEL-07-05 Dependencies csv v3 1 Reader Writer and Linter — Specification,KTY-08-02_Specification,CAT-008,DEL-07-05 Dependencies csv v3 1 Reader Writer and Linter — Specification,HBA-ED036-00119;HBA-ED036-00120;HBA-ED036-00121;HBA-ED036-00122;HBA-ED036-00123;HBA-ED036-00124;HBA-ED036-00125;HBA-ED036-00126;HBA-ED036-00127;HBA-ED036-00128;HBA-ED036-00129;HBA-ED036-00130;HBA-ED036-00131;HBA-ED036-00132;HBA-ED036-00133;HBA-ED036-00134;HBA-ED036-00135;HBA-ED036-00136;HBA-ED036-00137;HBA-ED036-00138;HBA-ED036-00139;HBA-ED036-00140;HBA-ED036-00141;HBA-ED036-00142;HBA-ED036-00143;HBA-ED036-00144;HBA-ED036-00145;HBA-ED036-00146;HBA-ED036-00147;HBA-ED036-00148;HBA-ED036-00149;HBA-ED036-00150;HBA-ED036-00151;HBA-ED036-00152;HBA-ED036-00153;HBA-ED036-00154;HBA-ED036-00155;HBA-ED036-00156;HBA-ED036-00157;HBA-ED036-00158;HBA-ED036-00159;HBA-ED036-00160;HBA-ED036-00164;HBA-ED036-00165;HBA-ED036-00166,45,,EXECUTION_DELIVERABLE/DEL-07-05,PROPOSED_GATE4,
SUB-08-02-06_DEL-07-06,DEL-07-06 Reference Hash and Snapshot Conventions — Specification,KTY-08-02_Specification,CAT-008,DEL-07-06 Reference Hash and Snapshot Conventions — Specification,HBA-ED037-00054;HBA-ED037-00055;HBA-ED037-00056;HBA-ED037-00057;HBA-ED037-00058;HBA-ED037-00059;HBA-ED037-00060;HBA-ED037-00061;HBA-ED037-00062;HBA-ED037-00063;HBA-ED037-00064;HBA-ED037-00065;HBA-ED037-00066;HBA-ED037-00067;HBA-ED037-00068;HBA-ED037-00069;HBA-ED037-00070;HBA-ED037-00071;HBA-ED037-00072;HBA-ED037-00073;HBA-ED037-00074;HBA-ED037-00075;HBA-ED037-00076;HBA-ED037-00077;HBA-ED037-00078;HBA-ED037-00079,26,,EXECUTION_DELIVERABLE/DEL-07-06,PROPOSED_GATE4,
SUB-08-03-01_DEL-07-01,DEL-07-01 Working Root Validation and Instruction Root Protection — Guidance,KTY-08-03_Guidance,CAT-008,DEL-07-01 Working Root Validation and Instruction Root Protection — Guidance,HBA-ED032-00022;HBA-ED032-00023;HBA-ED032-00024;HBA-ED032-00025;HBA-ED032-00026;HBA-ED032-00027;HBA-ED032-00028;HBA-ED032-00029;HBA-ED032-00030;HBA-ED032-00031;HBA-ED032-00033;HBA-ED032-00034;HBA-ED032-00035;HBA-ED032-00036;HBA-ED032-00037;HBA-ED032-00038;HBA-ED032-00039;HBA-ED032-00040;HBA-ED032-00041;HBA-ED032-00042;HBA-ED032-00043;HBA-ED032-00044;HBA-ED032-00045;HBA-ED032-00047,24,,EXECUTION_DELIVERABLE/DEL-07-01,PROPOSED_GATE4,
SUB-08-03-02_DEL-07-02,DEL-07-02 Execution Root Scaffolding from Decomposition — Guidance,KTY-08-03_Guidance,CAT-008,DEL-07-02 Execution Root Scaffolding from Decomposition — Guidance,HBA-ED033-00032;HBA-ED033-00033;HBA-ED033-00034;HBA-ED033-00035;HBA-ED033-00036;HBA-ED033-00037;HBA-ED033-00038;HBA-ED033-00039;HBA-ED033-00040;HBA-ED033-00041;HBA-ED033-00042;HBA-ED033-00043;HBA-ED033-00045;HBA-ED033-00046;HBA-ED033-00047;HBA-ED033-00048;HBA-ED033-00049;HBA-ED033-00050;HBA-ED033-00051;HBA-ED033-00052;HBA-ED033-00053;HBA-ED033-00054;HBA-ED033-00055;HBA-ED033-00056,24,,EXECUTION_DELIVERABLE/DEL-07-02,PROPOSED_GATE4,
SUB-08-03-03_DEL-07-03,DEL-07-03 Deliverable Metadata and Document Kit Contracts — Guidance,KTY-08-03_Guidance,CAT-008,DEL-07-03 Deliverable Metadata and Document Kit Contracts — Guidance,HBA-ED034-00035;HBA-ED034-00036;HBA-ED034-00037;HBA-ED034-00038;HBA-ED034-00039;HBA-ED034-00040;HBA-ED034-00041;HBA-ED034-00042;HBA-ED034-00043;HBA-ED034-00044;HBA-ED034-00046;HBA-ED034-00048;HBA-ED034-00049;HBA-ED034-00050;HBA-ED034-00051;HBA-ED034-00052;HBA-ED034-00053;HBA-ED034-00054;HBA-ED034-00055;HBA-ED034-00056;HBA-ED034-00057;HBA-ED034-00058;HBA-ED034-00059;HBA-ED034-00060;HBA-ED034-00061;HBA-ED034-00062;HBA-ED034-00063;HBA-ED034-00064;HBA-ED034-00065;HBA-ED034-00066;HBA-ED034-00067;HBA-ED034-00068,32,,EXECUTION_DELIVERABLE/DEL-07-03,PROPOSED_GATE4,
SUB-08-03-04_DEL-07-04,DEL-07-04 Status Transition API and MCP Tool — Guidance,KTY-08-03_Guidance,CAT-008,DEL-07-04 Status Transition API and MCP Tool — Guidance,HBA-ED035-00026;HBA-ED035-00027;HBA-ED035-00028;HBA-ED035-00029;HBA-ED035-00030;HBA-ED035-00031;HBA-ED035-00032;HBA-ED035-00033;HBA-ED035-00034;HBA-ED035-00035;HBA-ED035-00036;HBA-ED035-00037;HBA-ED035-00038;HBA-ED035-00039;HBA-ED035-00040;HBA-ED035-00042;HBA-ED035-00043;HBA-ED035-00044;HBA-ED035-00045;HBA-ED035-00046;HBA-ED035-00047;HBA-ED035-00048;HBA-ED035-00049;HBA-ED035-00050;HBA-ED035-00052,25,,EXECUTION_DELIVERABLE/DEL-07-04,PROPOSED_GATE4,
