AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-PD006-00239,SRC-DOCS-PRD,PD006,239,FR-033 (P0): Electron renderer outbound traffic shall be blocked except loopback and Anthropic API; webRequest.onBeforeRequest cancels non-allowlisted outbound requests and logs policy metadata without secrets.,@repo/docs/PRD.md:L509|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0040,03e09e07e957,IN,SEC-PD006-0040,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00240,SRC-DOCS-PRD,PD006,240,"FR-034 (P1): provider errors shall be classified - auth, rate limit, timeout, API error, network error, invalid base URL, and policy violation produce typed SDK_FAILURE details with key redaction.",@repo/docs/PRD.md:L510|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0040,f25e9c5342e6,IN,SEC-PD006-0040,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00241,SRC-DOCS-PRD,PD006,241,"FR-035 (P1): provider integration shall be wrapped by the SDK-backed turn boundary, isolating SDK request/stream mapping in TurnEngine, sdk-options-builder, and sdk-message-mapper rather than the HTTP route.",@repo/docs/PRD.md:L511|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0040,d4e1062799db,IN,SEC-PD006-0040,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00242,SRC-DOCS-PRD,PD006,242,"FR-036 (P0): UI shall allow file attachments from the selected working root, with a picker supporting navigation, multi-select, preview chips, remove, and clear.",@repo/docs/PRD.md:L517|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0041,df031e09cf39,IN,SEC-PD006-0041,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00243,SRC-DOCS-PRD,PD006,243,"FR-037 (P0): the server shall treat client attachment metadata as non-authoritative and revalidate path, extension, file type, readability, symlink status, and size.",@repo/docs/PRD.md:L518|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0041,a124652085e7,IN,SEC-PD006-0041,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00244,SRC-DOCS-PRD,PD006,244,"FR-038 (P0): the attachment resolver shall enforce supported file types and budgets - extension, regular-file, per-file 10 MB, and total 18 MB raw-byte rules.",@repo/docs/PRD.md:L519|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0041,3bc28ab52939,IN,SEC-PD006-0041,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00245,SRC-DOCS-PRD,PD006,245,"FR-039 (P0): the Anthropic provider shall map supported files to content blocks - images as base64 image blocks, PDFs as document blocks, and text/markdown/csv as text document blocks.",@repo/docs/PRD.md:L520|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0041,06611a584664,IN,SEC-PD006-0041,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00246,SRC-DOCS-PRD,PD006,246,"FR-040 (P1): attachment failure handling shall be resilient - partial failures prepend a warning, total failure without text rejects the turn, and the UI preserves draft/attachments on failed send.",@repo/docs/PRD.md:L521|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0041,54200cfd7412,IN,SEC-PD006-0041,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00247,SRC-DOCS-PRD,PD006,247,"FR-041 (P1): the Toolkit panel shall expose per-turn options - model, tools, max turns, mode, persona, and governance metadata as supported by runtime.",@repo/docs/PRD.md:L527|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0042,6cf3a1e6c99b,IN,SEC-PD006-0042,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00248,SRC-DOCS-PRD,PD006,248,"FR-042 (P1): Toolkit settings shall persist locally and remain non-authoritative, not overriding governance enforcement or project truth.",@repo/docs/PRD.md:L528|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0042,2db8f192cdfa,IN,SEC-PD006-0042,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00249,SRC-DOCS-PRD,PD006,249,FR-043 (P1): chat drafts and attachment selections shall persist locally per root/persona/mode; malformed records are dropped and storage failures warn without breaking chat.,@repo/docs/PRD.md:L529|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0042,35ef043027c5,IN,SEC-PD006-0042,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00250,SRC-DOCS-PRD,PD006,250,"FR-044 (P1): Toolkit mode controls shall map to permission policy modes once the policy engine exists, enforcing read/write/ask/dontAsk behavior in runtime rather than as prompt hints.",@repo/docs/PRD.md:L530|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0042,c348f094715a,IN,SEC-PD006-0042,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00251,SRC-DOCS-PRD,PD006,251,"FR-045 (P0): execution roots shall follow the docs/SPEC.md layout, containing INIT.md, package folders, and tool roots such as _Aggregation, _Change, _Coordination, _Decomposition, _Estimates, _Reconciliation, _Archive, _Scripts, and _Sources.",@repo/docs/PRD.md:L536|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0043,5fbdf38a2e6f,IN,SEC-PD006-0043,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00252,SRC-DOCS-PRD,PD006,252,FR-046 (P0): package folders shall follow flat PKG-XX_Label or PKG-XXX_Label structure with required subfolders created or validated and no nested packages.,@repo/docs/PRD.md:L537|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0043,ef7d7cc992b4,IN,SEC-PD006-0043,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00253,SRC-DOCS-PRD,PD006,253,"FR-047 (P0): deliverable folders shall follow DEL-XX-YY_Label or DEL-XXX-YY_Label structure, detected by scan as folders with _STATUS.md and a valid DEL prefix.",@repo/docs/PRD.md:L538|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0043,635a0aae0f9a,IN,SEC-PD006-0043,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00254,SRC-DOCS-PRD,PD006,254,"FR-048 (P0): deliverable metadata files shall be canonical - _STATUS.md, _CONTEXT.md, _DEPENDENCIES.md, _REFERENCES.md, _SEMANTIC.md, and MEMORY.md expectations follow SPEC.",@repo/docs/PRD.md:L539|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0043,a13c78995973,IN,SEC-PD006-0043,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00255,SRC-DOCS-PRD,PD006,255,"FR-049 (P1): document kit files (Datasheet, Specification, Guidance, Procedure) shall be supported as first-class knowledge buckets detected for knowledge-type scope.",@repo/docs/PRD.md:L540|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0043,9b795179c28b,IN,SEC-PD006-0043,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00256,SRC-DOCS-PRD,PD006,256,"FR-050 (P0): tool path policy shall enforce working-root containment, resolving project-relative/absolute paths and rejecting paths outside the active project root.",@repo/docs/PRD.md:L541|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0043,0112d4a2975c,IN,SEC-PD006-0043,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00257,SRC-DOCS-PRD,PD006,257,"FR-051 (P0): runtime tools shall protect the instruction root - writes are blocked, reads follow explicit policy, and release-managed files are never mutated.",@repo/docs/PRD.md:L542|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0043,184eacf6f1a4,IN,SEC-PD006-0043,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00258,SRC-DOCS-PRD,PD006,258,"FR-052 (P0): _STATUS.md shall be the canonical lifecycle state file; the status parser reads Current State, Last Updated, and history.",@repo/docs/PRD.md:L548|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0044,99c3eb813efe,IN,SEC-PD006-0044,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00259,SRC-DOCS-PRD,PD006,259,FR-053 (P0): lifecycle transitions shall be forward-only and actor-authorized per SPEC; unauthorized actors and backward transitions fail.,@repo/docs/PRD.md:L549|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0044,af9ff696f536,IN,SEC-PD006-0044,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00260,SRC-DOCS-PRD,PD006,260,FR-054 (P0): human gate transitions shall require approval SHA evidence - transitions to CHECKING or ISSUED require a 7-64 char hex SHA-like token.,@repo/docs/PRD.md:L550|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0044,b203ad29e778,IN,SEC-PD006-0044,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00261,SRC-DOCS-PRD,PD006,261,"FR-055 (P0): Dependencies.csv v3.1 shall be parsed and validated, exposing required headers, enum values, identity rules, and warnings via contract APIs.",@repo/docs/PRD.md:L551|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0044,291d532f0e99,IN,SEC-PD006-0044,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00262,SRC-DOCS-PRD,PD006,262,FR-056 (P0): dependency rows shall preserve provenance - active extracted rows require EvidenceFile and SourceRef or explicit location TBD.,@repo/docs/PRD.md:L552|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0044,c26c4a4eac36,IN,SEC-PD006-0044,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00263,SRC-DOCS-PRD,PD006,263,"FR-057 (P1): dependency writes shall preserve lifecycle behavior, serializing rows with schema version, host deliverable consistency, and warnings for legacy/invalid data.",@repo/docs/PRD.md:L553|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0044,6c438a2f0164,IN,SEC-PD006-0044,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00264,SRC-DOCS-PRD,PD006,264,"FR-058 (P0): the full instruction root shall include the indexed core agent suite and governance docs - packaged resources contain agents/, docs/, AGENTS.md, README.md, docs/WHAT-IS-AN-AGENT.md, and PROFESSIONAL_ENGINEERING.md where required by integrity policy.",@repo/docs/PRD.md:L559|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0045,f90f6d3f8ad6,IN,SEC-PD006-0045,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
