path,line,line_sha256,classification
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260721-DEL1202-REDACTION-BREADTH-R15/instances/N4F/CHECK_harness-self-check.json,17,ef07730c49461907699a40d9d8c6d08cd990af810492453e2771b4e8ff16b0fb,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260721-DEL1202-REDACTION-BREADTH-R15/instances/N4G/CHECK_harness-self-check.json,17,ef07730c49461907699a40d9d8c6d08cd990af810492453e2771b4e8ff16b0fb,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260721-DEL1202-REDACTION-BREADTH-R15/instances/N4H/CHECK_harness-self-check.json,17,ef07730c49461907699a40d9d8c6d08cd990af810492453e2771b4e8ff16b0fb,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260722-DEL0801-REPORT-PACKAGE-R16/instances/N4/CHECK_registered_pre_sweep.json,81,b3d4d1026c758d18d3590551247f9047fccb916f5385c6cd9cb2080214117689,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260723-DEL1005-EXPORT-RESULTS-R17/instances/N4/evidence/registered_pre_sweep.json,81,b3d4d1026c758d18d3590551247f9047fccb916f5385c6cd9cb2080214117689,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260723-DEL1005-EXPORT-RESULTS-R17/instances/N4/evidence/registered_pre_sweep_final.json,81,b3d4d1026c758d18d3590551247f9047fccb916f5385c6cd9cb2080214117689,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260723-DEL1005-EXPORT-RESULTS-R17/instances/N4/evidence/registered_pre_sweep_v3.json,81,b3d4d1026c758d18d3590551247f9047fccb916f5385c6cd9cb2080214117689,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260820-DEL0904-GUI-WORKFLOW-CLOSURE/MANAGER_REGISTERED_CHECKS.json,34,d6dfc1142d6cf6373fcefe2fc7db1b93bb1cd45e4eb34d25a4a6501a05858e2f,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260820-R8-PACKAGED-GUI/WI-PKG07-DEL0706/ADJACENT_REMEDIATION_REGISTERED_CHECKS.json,34,d6dfc1142d6cf6373fcefe2fc7db1b93bb1cd45e4eb34d25a4a6501a05858e2f,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260821-LOCAL-FIRST-RUNTIME/instances/WI-PKG12-001/_run_records/harness-final-attempt-1.json,35,501c0afec04e07705c3eb1f10591e0451faf1c3ddabe522ec4c53880e08d0e37,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260821-LOCAL-FIRST-RUNTIME/instances/WI-PKG12-001/_run_records/harness-final.json,34,310ec1600cc69edc8a1a1012c2951e8e99a23d86dfd7e6bf0c713ae94f15085c,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260821-LOCAL-FIRST-RUNTIME/instances/WI-PKG12-001/_run_records/harness-self-check.json,18,310ec1600cc69edc8a1a1012c2951e8e99a23d86dfd7e6bf0c713ae94f15085c,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N8_CHANGE/_run_records/FINAL_EVIDENCE/selfcheck.log,29,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N8_CHANGE/_run_records/FINAL_EVIDENCE/selfcheck.log,30,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N8_CHANGE/_run_records/FINAL_EVIDENCE/selfcheck.log,31,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N8_CHANGE/_run_records/FINAL_EVIDENCE/selfcheck.log,41,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V2_harness-self-check.log,29,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V2_harness-self-check.log,30,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V2_harness-self-check.log,31,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V2_harness-self-check.log,41,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V4_harness-self-check.log,29,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V4_harness-self-check.log,30,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V4_harness-self-check.log,31,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V4_harness-self-check.log,41,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V5_harness-self-check.log,29,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V5_harness-self-check.log,30,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V5_harness-self-check.log,31,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V5_harness-self-check.log,41,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V6_harness-self-check.log,29,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V6_harness-self-check.log,30,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V6_harness-self-check.log,31,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V6_harness-self-check.log,41,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V7_harness-self-check.log,29,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V7_harness-self-check.log,30,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V7_harness-self-check.log,31,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_V7_harness-self-check.log,41,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_harness-self-check.log,29,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_harness-self-check.log,30,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_harness-self-check.log,31,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_harness-self-check.log,41,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_selfcheck_baseline.txt,29,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_selfcheck_baseline.txt,30,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_selfcheck_baseline.txt,31,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/PRECOMMIT_selfcheck_baseline.txt,41,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/portability_refresh_self_check_v2.txt,29,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/portability_refresh_self_check_v2.txt,30,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/portability_refresh_self_check_v2.txt,31,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260905-UI-TOOLKIT-PARITY/instances/N_ENV/_run_records/portability_refresh_self_check_v2.txt,41,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
projects/chirality-piping/execution/_Coordination/_TaskManagement/TM_PIP_040_CLOSURE_PROPOSAL_2026-08-09/FEDERATION_PREFLIGHT.json,1140,934a862e16ecf42875845063394fd868eb4e74cf0e5d2839159f7de8cd1763b9,preserved immutable record
projects/chirality-piping/execution/_Coordination/_TaskManagement/TM_PIP_040_CLOSURE_PROPOSAL_2026-08-09/FEDERATION_PREFLIGHT.json,1147,1721ef73a1193e49b84375e656e8565b9ab7241dd4b3e90ff6b93c974b073979,preserved immutable record
projects/chirality-piping/execution/_Coordination/_TaskManagement/TM_PIP_040_CLOSURE_PROPOSAL_2026-08-09/FEDERATION_PREFLIGHT.json,1158,d900dee2d362c089b02d2c57cbb1a3692c5f9dcfe25842dd237c0e489e30ce03,preserved immutable record
projects/chirality-piping/execution/_Evaluation/DAG008_CANDIDATE_EVALUATION_2026-07-22_R15/CHECK_registered-harness.json,34,5ed180afb9bab02652e4bb3f7bdb7889b6ab8c606f484cb8d40fe59138de5720,preserved immutable record
projects/chirality-piping/validation/evidence/reproduction/REPRO_DEL0904_20260718T215424Z_f14fa77518a/checks/harness-self-check.json,17,29504031909927128f4cc84783eae9cd739a27613ea4181f6acffb9ef55e4815,preserved immutable record
projects/chirality-piping/validation/evidence/reproduction/REPRO_DEL0904_20260719T033249Z_89a93d7ca21d/checks/harness-pytest.json,19,031c99fb0fc61a3bcaa1d5d04925e08dc1ad5450ac5edb2706e296964ff40234,preserved immutable record
projects/chirality-piping/validation/evidence/reproduction/REPRO_DEL0904_20260719T202023Z_23eeaabc9040/checks/harness-self-check.json,17,ef07730c49461907699a40d9d8c6d08cd990af810492453e2771b4e8ff16b0fb,preserved immutable record
projects/pec/docs/.archive/PRD_v1.0_2026-07-09_team_information_hub.md,23,2820ca8e1d05c0c6cfc34bdef4c92cdfa60bbe146429c28b507555636676a87e,preserved immutable record
projects/pec/docs/.archive/STATUS_2026-07-04_prototype.md,57,a0609ca4bd8b745e8c64db8034fb7b6f608f3064b90ea0234d837c3e99ed0049,preserved immutable record
projects/pec/execution/PKG-01_Service_Core_Store/1_Working/DEL-01-05_Zero_dependency_locality_enforcement/_run_records/D-PEC-77_REGISTERED_CHECKS.json,75,3e80fe9dbefc23f9d6298ad974118ce8221d3a53dbfaa15f25601d4249f42b6d,preserved immutable record
projects/pec/execution/PKG-01_Service_Core_Store/1_Working/DEL-01-06_Loop_registry_local_config_default/_run_records/D-PEC-75_ACTIVATION.md,63,c9073dccc47c8c0324f7dfb6484f846e83cccdd89e2c2e47c49cbcbeb511cdea,preserved immutable record
projects/pec/execution/PKG-01_Service_Core_Store/1_Working/DEL-01-06_Loop_registry_local_config_default/_run_records/D-PEC-75_REGISTERED_CHECKS.json,57,c67b04529769fbf844c81388c39e8b99653e4ebefd278a1c215fcd32090f0a1b,preserved immutable record
projects/pec/execution/PKG-02_File_Truth_Parsers/1_Working/DEL-02-03_Receipts_ledger_parser_per_loop_grammars/ScopeOfWork.md,137,2d2ef7a32e3b769508bfab40fbeabf5413b38371c7e0afc5d2478e0391d8d368,preserved immutable record
projects/pec/execution/PKG-02_File_Truth_Parsers/1_Working/DEL-02-06_Workplan_LOOP_INIT_parser/ScopeOfWork.md,166,d412d9d023eca49e4537a46d00d61ed6716a1c284fce64d601c431cfc8b63b00,preserved immutable record
projects/pec/execution/PKG-02_File_Truth_Parsers/1_Working/DEL-02-06_Workplan_LOOP_INIT_parser/ScopeOfWork.md,212,51316d8ba7f60ef35c2ab50aee10c9d4385c19ab0185b916d9cad77e61756f8d,preserved immutable record
projects/pec/execution/PKG-02_File_Truth_Parsers/1_Working/DEL-02-06_Workplan_LOOP_INIT_parser/_run_records/TASK_RUN_2026-07-25_1620.md,145,a0306dc4a639ef76bc597a131f93b128147053cc430fca9678ca8705e8837799,preserved immutable record
projects/pec/execution/PKG-08_API_Access/1_Working/DEL-08-02_Versioned_additive_API_schema/_run_records/D-PEC-74_REGISTERED_CHECKS.json,37,4b6b8361f583c6ec693d86009cca058d5d752c8fe2383dfa60e57ee38ea258ee,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC-DPEC77-78-20260802/instances/task-management-tmpec010/LAUNCH_BRIEF.md,7,c6a6bb41e8e901024e0816ff030642424a2f0ca575a5c30cee3ca5617b6412c6,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC-DPEC77-78-20260802/instances/task-management-tmpec010/LAUNCH_BRIEF.md,31,1292039c02a8be744967da40eccf3434cda865efbab657166a4eb435f740939e,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC-DPEC77-78-20260802/instances/task-management-tmpec010/LAUNCH_BRIEF.md,32,d9fd08436958c36052e4a39f744f85be84270700b8012c75d6a003eb58971b11,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC-DPEC77-78-20260802/instances/task-management-tmpec010/LAUNCH_BRIEF.md,33,1e0a36dd142c68ab29381f063abd3d1f0a83e71f5708a1297f40ec48683861ca,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC-DPEC77-78-20260802/instances/task-management-tmpec010/RETURN.md,49,777f67d1088092ac9452077cf3726fb6623d0de4536d6d72332b23f30abbd4bd,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC_2026-07-04_L2-backup-create-01/integrity-check.log,5,4b7ecc939cea7e3fef569097fd383d5a964537b400392a79346b966ccb58b3a6,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC_2026-07-04_L2-backup-create-01/run-paths.log,2,4b7ecc939cea7e3fef569097fd383d5a964537b400392a79346b966ccb58b3a6,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC_2026-07-04_L2-backup-restore-01/integrity-check.log,5,97ac5cfd4887da6850f3d109c3a21a4afce190863bdc6c01ef783be1c0db24bf,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC_2026-07-04_L2-backup-restore-01/integrity-check.log,9,4e853d0804d60e973b97a9d376dfce0e321fdda5f5d6a9e16247b1d14c9ee7b2,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC_2026-07-04_L2-backup-restore-01/integrity-check.log,13,b4dbef5f1683171cd9bb33351f6e1e3800fbbb7492a606778034f615f98673ad,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC_2026-07-04_L2-backup-restore-01/run-paths.log,3,eca08ff67249d1e5c2b2dcddba87cbf675e4b58ddf124ec45f482171f38e7cb6,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC_2026-07-04_L2-backup-restore-01/run-paths.log,4,71446724909e8abfc8c5152b80a715a2e9eb8adfe86792723431789b3f262bc0,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC_2026-07-04_L2-backup-restore-01/run-paths.log,5,6a0ff16d3904ae22c9c1764ce89368a13f8617fff5a560ae803c55bed58077cd,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC_2026-07-04_tier0-prep/ARTIFACT_INVENTORY.md,5,09b73a7fdce08fde78291ece03d176b3778bb4a7285f4fc7434fc61eb8817b53,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC_2026-07-04_tier0-prep/ARTIFACT_INVENTORY.md,6,0dda1d25c135aa2dcce0fe419a9f4d7b6e149d06226e8388183289efbae9c377,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC_2026-07-04_tier0-prep/ARTIFACT_INVENTORY.md,7,4a30283bc6e99b8bd130483ea33bad414e8418c4662d2d104af9baf15c709597,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC_2026-07-04_tier0-prep/BRIEF_human_decisions.md,10,7cfad6f7f6aa8d72ac7434986189be235cfa982bbda216db9264b2b86c83dd3f,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC_2026-07-04_tier0-prep/Brief.md,10,4a35df7dd10143d50685f6f1a2b12b93a09806240473835734bc0fe8efccf57e,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC_2026-07-04_tier0-prep/Brief.md,13,ad58762aeae98d53079adfcb2ea4aafbd6d98deda6a821075f84c5be97cd8861,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC_2026-07-04_tier0-prep/Brief.md,19,decf6e617507220c23c4fc3ce18a2ea7ac779b5b19adde66c04d4014ebca7b68,preserved immutable record
projects/pec/execution/_Coordination/AgentRuns/PEC_2026-07-04_tier0-prep/Brief.md,20,6361b11595f5eb094ece91d63ae6e6050d2d78e7cb0ee60cd758345b0b472516,preserved immutable record
