AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-SKP011-00025,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,25,"In SCA_DRIVEN mode, source material is provenance verification only and must not override accepted SCA or decomposition truth.",@repo/skills/domain-documents/BRIEF_SCHEMA.md:L68|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0008,f4ca884fea3b,IN,SEC-SKP011-0008,UNIT-SKP011-0001,,
HBA-SKP011-00026,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,26,Supersessions must not be inferred from SCA prose.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L78|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0008,26433b9b93e4,IN,SEC-SKP011-0008,UNIT-SKP011-0001,,
HBA-SKP011-00027,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,27,"FULL runs Steps 1 through 7, including drafting, consistency, source-fidelity, and status update.",@repo/skills/domain-documents/BRIEF_SCHEMA.md:L108|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0010,417cb2ac5b4c,IN,SEC-SKP011-0010,UNIT-SKP011-0001,,
HBA-SKP011-00028,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,28,"P1_P2 runs Steps 1 through 5 and Step 7, deferring source-fidelity checking.",@repo/skills/domain-documents/BRIEF_SCHEMA.md:L109|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0010,2a32616eb0be,IN,SEC-SKP011-0010,UNIT-SKP011-0001,,
HBA-SKP011-00029,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,29,"P3_ONLY runs context and source reads, source-fidelity verification, and status update against existing KA files.",@repo/skills/domain-documents/BRIEF_SCHEMA.md:L110|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0010,a205a2f9ebca,IN,SEC-SKP011-0010,UNIT-SKP011-0001,,
HBA-SKP011-00030,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,30,EXAMPLES_ONLY uses KnowledgeTypes.csv ExampleUnitIDs as the evidence set.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L114|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0011,821f5a88647a,IN,SEC-SKP011-0011,UNIT-SKP011-0001,,
HBA-SKP011-00031,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,31,ALL_MAPPED uses all DomainLedger units mapped to the Knowledge Type on a best-effort basis.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L115|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0011,7787ede8a9da,IN,SEC-SKP011-0011,UNIT-SKP011-0001,,
HBA-SKP011-00032,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,32,PREFIXED_TYPED_SLUG names artifacts as KA-01_{Type}__{Slug}.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L119|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0012,693a95a051da,IN,SEC-SKP011-0012,UNIT-SKP011-0001,,
HBA-SKP011-00033,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,33,TYPED_SLUG names artifacts as {Type}__{Slug}.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L120|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0012,1bd9cf125ddc,IN,SEC-SKP011-0012,UNIT-SKP011-0001,,
HBA-SKP011-00034,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,34,PREFIXED_SLUG names artifacts as KA-01_{Slug}.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L121|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0012,e8b7c18ed04f,IN,SEC-SKP011-0012,UNIT-SKP011-0001,,
HBA-SKP011-00035,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,35,Type is the base archetype from CanonicalSchema.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L124|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0012,4f21785726d2,IN,SEC-SKP011-0012,UNIT-SKP011-0001,,
HBA-SKP011-00036,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,36,Slug is a filesystem-safe slug derived from the Knowledge Subject name.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L125|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0012,8d7d3db3b5ca,IN,SEC-SKP011-0012,UNIT-SKP011-0001,,
HBA-SKP011-00037,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,37,"The read boundary includes KTY_PATH context, references, status, sibling memory when status is read, and existing KA or Scoping files for later passes.",@repo/skills/domain-documents/BRIEF_SCHEMA.md:L130|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0013,035facc6d0cd,IN,SEC-SKP011-0013,UNIT-SKP011-0001,,
HBA-SKP011-00038,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,38,The read boundary includes DOMAIN decomposition data under DECOMPOSITION_REF.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L131|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0013,9c6c3d05d717,IN,SEC-SKP011-0013,UNIT-SKP011-0001,,
HBA-SKP011-00039,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,39,"The read boundary includes authoritative source files under SOURCES_ROOT, COMBINED_SOURCE_AUTHORITY_PATH, or paths listed in _REFERENCES.md.",@repo/skills/domain-documents/BRIEF_SCHEMA.md:L132|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0013,347c5f52d157,IN,SEC-SKP011-0013,UNIT-SKP011-0001,,
HBA-SKP011-00040,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,40,"In SCA_DRIVEN mode, the read boundary includes structured SCA artifacts under SCA_SNAPSHOT_PATH and SUPERSESSION_MAP_PATH.",@repo/skills/domain-documents/BRIEF_SCHEMA.md:L133|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0013,e738e5c1adae,IN,SEC-SKP011-0013,UNIT-SKP011-0001,,
HBA-SKP011-00041,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,41,Supersession rows must be filtered to the dispatched root or facility when ROOT_NAME or FACILITY_ID is provided.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L135|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0013,cedf1418c65d,IN,SEC-SKP011-0013,UNIT-SKP011-0001,,
HBA-SKP011-00042,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,42,_MEMORY.md and MEMORY.md are operational context only and never factual authority.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L137|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0013,bdb5244e9ba3,IN,SEC-SKP011-0013,UNIT-SKP011-0001,,
HBA-SKP011-00043,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,43,"domain-documents writes only Scoping.md, variable KA files, and safe _STATUS.md updates within KTY_PATH.",@repo/skills/domain-documents/BRIEF_SCHEMA.md:L142|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0014,6d29e46c3eff,IN,SEC-SKP011-0014,UNIT-SKP011-0001,,
HBA-SKP011-00044,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,44,SCA_AUTHORIZED cannot authorize metadata edits or cross-KTY writes.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L147|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0014,3a03641486a5,IN,SEC-SKP011-0014,UNIT-SKP011-0001,,
HBA-SKP011-00045,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,45,"domain-documents does not modify _CONTEXT.md, _REFERENCES.md, _MEMORY.md, MEMORY.md, or _SEMANTIC.md.",@repo/skills/domain-documents/BRIEF_SCHEMA.md:L152|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0014,d78a4042bbe7,IN,SEC-SKP011-0014,UNIT-SKP011-0001,,
HBA-SKP011-00046,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,46,The DOMAIN lifecycle is OPEN to INITIALIZED to IN_PROGRESS.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L160|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0015,6b38ef74e9a8,IN,SEC-SKP011-0015,UNIT-SKP011-0001,,
HBA-SKP011-00047,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,47,domain-documents handles OPEN to INITIALIZED during Pass 1 or Pass 2 runs.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L162|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0015,9b8f3dbf7abf,IN,SEC-SKP011-0015,UNIT-SKP011-0001,,
HBA-SKP011-00048,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,48,IN_PROGRESS is handled downstream by WORKING_ITEMS.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L162|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0015,76d66ef6aa5e,IN,SEC-SKP011-0015,UNIT-SKP011-0001,,
HBA-SKP011-00049,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,49,SEMANTIC_READY is not a DOMAIN lifecycle state.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L164|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0015,28f2db01ec5a,IN,SEC-SKP011-0015,UNIT-SKP011-0001,,
HBA-SKP011-00050,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,50,ORCHESTRATOR dispatches one domain-documents task per in-scope Knowledge Type.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L168|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0016,92d125c36499,IN,SEC-SKP011-0016,UNIT-SKP011-0001,,
HBA-SKP011-00051,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,51,Authoritative source access is mandatory; inaccessible source files halt with FAILED_INPUTS.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L170|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0016,4b2b1012a1ac,IN,SEC-SKP011-0016,UNIT-SKP011-0001,,
HBA-SKP011-00052,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,52,Every domain-documents run must satisfy its non-negotiable invariants or the run is invalid.,@repo/skills/domain-documents/QA_CHECKS.md:L7|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0019,b39cbeebacea,IN,SEC-SKP011-0019,UNIT-SKP011-0001,,
HBA-SKP011-00053,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,53,Each Knowledge Subject maps to exactly one Knowledge Artifact file without splitting or merging.,@repo/skills/domain-documents/QA_CHECKS.md:L13|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0019,9cfd69d08c8c,IN,SEC-SKP011-0019,UNIT-SKP011-0001,,
HBA-SKP011-00054,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,54,"The KA set must capture all material source-backed facts, parameters, scope boundaries, interfaces, assumptions, exceptions, open issues, and current-state authority notes within scope.",@repo/skills/domain-documents/QA_CHECKS.md:L14|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0019,42f71ed0d006,IN,SEC-SKP011-0019,UNIT-SKP011-0001,,
HBA-SKP011-00055,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,55,Each invocation processes exactly one Knowledge Type folder.,@repo/skills/domain-documents/QA_CHECKS.md:L16|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0019,c2263795dc6d,IN,SEC-SKP011-0019,UNIT-SKP011-0001,,
HBA-SKP011-00056,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,56,The skill works without direct human input; humans interact through ORCHESTRATOR or WORKING_ITEMS.,@repo/skills/domain-documents/QA_CHECKS.md:L17|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0019,8fa98b1149be,IN,SEC-SKP011-0019,UNIT-SKP011-0001,,
HBA-SKP011-00057,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,57,Current State must be within ALLOW_OVERWRITE_STATES before any overwrite.,@repo/skills/domain-documents/QA_CHECKS.md:L18|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0019,37d419c10bb3,IN,SEC-SKP011-0019,UNIT-SKP011-0001,,
HBA-SKP011-00058,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,58,"In SOURCE_FIDELITY mode, all passes require accessible SourceSpan-bounded source files.",@repo/skills/domain-documents/QA_CHECKS.md:L28|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0019,fab4906f2f36,IN,SEC-SKP011-0019,UNIT-SKP011-0001,,
HBA-SKP011-00059,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,59,Pass 3 uses source fidelity as the quality gate and does not use semantic lensing.,@repo/skills/domain-documents/QA_CHECKS.md:L30|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0019,915061b02de6,IN,SEC-SKP011-0019,UNIT-SKP011-0001,,
HBA-SKP011-00060,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,60,"Scoping.md must contain identity, category, canonical schema, intended users, and when-used context.",@repo/skills/domain-documents/QA_CHECKS.md:L39|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0020,2773eb5355eb,IN,SEC-SKP011-0020,UNIT-SKP011-0001,,
HBA-SKP011-00061,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,61,"Scoping.md must include an evidence set table with UnitID, AtomicStatement, and SourceRef columns.",@repo/skills/domain-documents/QA_CHECKS.md:L41|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0020,e29b55fd6af0,IN,SEC-SKP011-0020,UNIT-SKP011-0001,,
HBA-SKP011-00062,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,62,"Scoping.md must include an artifact plan table with ArtifactID, SubjectID, SubjectName, BaseType, AddOns, and Filename columns.",@repo/skills/domain-documents/QA_CHECKS.md:L42|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0020,1e1c97e377b7,IN,SEC-SKP011-0020,UNIT-SKP011-0001,,
HBA-SKP011-00063,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,63,Scoping.md must include a Conflict Table with stable human-ruling fields.,@repo/skills/domain-documents/QA_CHECKS.md:L43|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0020,62a6e9c2384c,IN,SEC-SKP011-0020,UNIT-SKP011-0001,,
HBA-SKP011-00064,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,64,Every artifact listed in the plan table must exist as a Markdown file in KTY_PATH.,@repo/skills/domain-documents/QA_CHECKS.md:L44|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0020,da87c2758733,IN,SEC-SKP011-0020,UNIT-SKP011-0001,,
HBA-SKP011-00065,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,65,Each Knowledge Artifact must include all default sections for its base type.,@repo/skills/domain-documents/QA_CHECKS.md:L45|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0020,8256ded5658d,IN,SEC-SKP011-0020,UNIT-SKP011-0001,,
HBA-SKP011-00066,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,66,Each KA file must include an Artifact Metadata block.,@repo/skills/domain-documents/QA_CHECKS.md:L46|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0020,95e08f65793d,IN,SEC-SKP011-0020,UNIT-SKP011-0001,,
HBA-SKP011-00067,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,67,Contradictions must be logged in Scoping.md with evidence pointers.,@repo/skills/domain-documents/QA_CHECKS.md:L49|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0020,c9cb7a8c6bd5,IN,SEC-SKP011-0020,UNIT-SKP011-0001,,
HBA-SKP011-00068,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,68,"Every artifact listed in Scoping.md must have a file, and every KA file must appear in the plan table.",@repo/skills/domain-documents/QA_CHECKS.md:L55|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0021,047e5122e197,IN,SEC-SKP011-0021,UNIT-SKP011-0001,,
HBA-SKP011-00069,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,69,Artifact filenames must be unique across the KTY folder.,@repo/skills/domain-documents/QA_CHECKS.md:L56|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0021,900e7c20b5d0,IN,SEC-SKP011-0021,UNIT-SKP011-0001,,
HBA-SKP011-00070,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,70,KTY identity must remain consistent across Scoping.md and all KA metadata blocks.,@repo/skills/domain-documents/QA_CHECKS.md:L57|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0021,c19272d28618,IN,SEC-SKP011-0021,UNIT-SKP011-0001,,
HBA-SKP011-00071,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,71,SubjectID and ArtifactID mappings in artifact metadata must match the Scoping.md plan table.,@repo/skills/domain-documents/QA_CHECKS.md:L58|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0021,37da3faa3d72,IN,SEC-SKP011-0021,UNIT-SKP011-0001,,
HBA-SKP011-00072,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,72,"Shared parameters, design values, equipment tags, and operating conditions must be identical or non-contradictory across artifacts.",@repo/skills/domain-documents/QA_CHECKS.md:L59|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0021,99ffaa7f2fc8,IN,SEC-SKP011-0021,UNIT-SKP011-0001,,
HBA-SKP011-00073,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,73,Every non-trivial artifact claim must cite a UnitID or SourceRef or be marked TBD or ASSUMPTION.,@repo/skills/domain-documents/QA_CHECKS.md:L60|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0021,a6fa0805c1d7,IN,SEC-SKP011-0021,UNIT-SKP011-0001,,
HBA-SKP011-00074,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,74,UnitIDs referenced in artifacts must exist in the Scoping.md evidence set table.,@repo/skills/domain-documents/QA_CHECKS.md:L61|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0021,3443ae444d23,IN,SEC-SKP011-0021,UNIT-SKP011-0001,,
HBA-SKP011-00075,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,75,SourceRef pointers must be syntactically consistent across all documents.,@repo/skills/domain-documents/QA_CHECKS.md:L62|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0021,8c650cc61547,IN,SEC-SKP011-0021,UNIT-SKP011-0001,,
HBA-SKP011-00076,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,76,Synonym drift must be flagged as Conflict Table entries unless resolved by VocabularyMap.,@repo/skills/domain-documents/QA_CHECKS.md:L63|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0021,e67906119887,IN,SEC-SKP011-0021,UNIT-SKP011-0001,,
HBA-SKP011-00077,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,77,Pass 3 must compare every substantive source statement against artifact content.,@repo/skills/domain-documents/QA_CHECKS.md:L71|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0022,27b5fd2dfbfd,IN,SEC-SKP011-0022,UNIT-SKP011-0001,,
HBA-SKP011-00078,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,78,"Every non-TBD, non-ASSUMPTION artifact claim must trace to a specific source location.",@repo/skills/domain-documents/QA_CHECKS.md:L72|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0022,280db159907e,IN,SEC-SKP011-0022,UNIT-SKP011-0001,,
HBA-SKP011-00079,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,79,Each artifact correction must be recorded in the Scoping.md Source-Fidelity Log.,@repo/skills/domain-documents/QA_CHECKS.md:L73|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0022,611f961e1edf,IN,SEC-SKP011-0022,UNIT-SKP011-0001,,
HBA-SKP011-00080,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,80,Source content not captured in any artifact must be recorded as a gap with source location.,@repo/skills/domain-documents/QA_CHECKS.md:L74|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0022,fd964860139c,IN,SEC-SKP011-0022,UNIT-SKP011-0001,,
HBA-SKP011-00081,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,81,Untraceable claims must be marked UNVERIFIED or downgraded to ASSUMPTION.,@repo/skills/domain-documents/QA_CHECKS.md:L75|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0022,1de598ace396,IN,SEC-SKP011-0022,UNIT-SKP011-0001,,
HBA-SKP011-00082,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,82,Each correction or enrichment must record source reread evidence.,@repo/skills/domain-documents/QA_CHECKS.md:L76|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0022,4cdb48752787,IN,SEC-SKP011-0022,UNIT-SKP011-0001,,
HBA-SKP011-00083,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,83,"After source-fidelity corrections, Pass 2 structural checks must be re-run.",@repo/skills/domain-documents/QA_CHECKS.md:L77|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0022,b81580e1aea1,IN,SEC-SKP011-0022,UNIT-SKP011-0001,,
HBA-SKP011-00084,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,84,"When a merged Atomic_Domain_Ledger and retrieval index exist, each authored KA runs a post-draft claim audit against the retrieval index.",@repo/skills/domain-documents/QA_CHECKS.md:L81|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0023,c8335bd9218b,IN,SEC-SKP011-0023,UNIT-SKP011-0001,,
HBA-SKP011-00085,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,85,The audit-on-write retrieval check is independent of Pass 3 source-span verification.,@repo/skills/domain-documents/QA_CHECKS.md:L83|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0023,e0716d677ebb,IN,SEC-SKP011-0023,UNIT-SKP011-0001,,
HBA-SKP011-00086,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,86,RETRIEVAL_INDEX_PATH may point to a V2 source database snapshot directory or _LATEST.md pointer.,@repo/skills/domain-documents/QA_CHECKS.md:L87|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0023,b4df093ee12a,IN,SEC-SKP011-0023,UNIT-SKP011-0001,,
HBA-SKP011-00087,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,87,"If no retrieval index is specified or discoverable, the skill records PASS_4_SKIPPED_INDEX_UNAVAILABLE and skips the audit.",@repo/skills/domain-documents/QA_CHECKS.md:L90|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0023,279be561ee6d,IN,SEC-SKP011-0023,UNIT-SKP011-0001,,
HBA-SKP011-00088,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,88,A stale source database snapshot causes PASS_4_SKIPPED_INDEX_STALE and skips the audit.,@repo/skills/domain-documents/QA_CHECKS.md:L94|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0023,5c42130306a0,IN,SEC-SKP011-0023,UNIT-SKP011-0001,,
