AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-DG016-00236,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,236,SCOPE_CHANGE hands off to ORCHESTRATOR and CHANGE.,@repo/docs/thesis/04_architecture.md:L400|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0031,dfdc93043815,IN,SEC-DG016-0031,UNIT-DG016-0001,,
HBA-DG016-00237,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,237,CONTEXT_TRANSPOSE hands off to CHANGE for publication.,@repo/docs/thesis/04_architecture.md:L401|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0031,5ab672638fa1,IN,SEC-DG016-0031,UNIT-DG016-0001,,
HBA-DG016-00238,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,238,"SCHEDULING is standalone, reads the dependency graph, and produces schedule artifacts.",@repo/docs/thesis/04_architecture.md:L402|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0031,b4e39e6a8e65,IN,SEC-DG016-0031,UNIT-DG016-0001,,
HBA-DG016-00239,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,239,The spawning graph is acyclic by construction.,@repo/docs/thesis/04_architecture.md:L405|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0031,9ee338840e25,IN,SEC-DG016-0031,UNIT-DG016-0001,,
HBA-DG016-00240,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,240,No Type 2 agent spawns any other agent.,@repo/docs/thesis/04_architecture.md:L405|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0031,f5accac96409,IN,SEC-DG016-0031,UNIT-DG016-0001,,
HBA-DG016-00241,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,241,Spawning Type 1 agents do not spawn each other.,@repo/docs/thesis/04_architecture.md:L405|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0031,482e506c3672,IN,SEC-DG016-0031,UNIT-DG016-0001,,
HBA-DG016-00242,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,242,Acyclic spawning bounds execution-tree depth and prevents runaway spawning cascades.,@repo/docs/thesis/04_architecture.md:L405|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0031,ab528b84652d,IN,SEC-DG016-0031,UNIT-DG016-0001,,
HBA-DG016-00243,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,243,ORCHESTRATOR maintains session continuity through NEXT_INSTANCE_PROMPT.md and NEXT_INSTANCE_STATE.md.,@repo/docs/thesis/04_architecture.md:L409|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0032,788d4db2c63e,IN,SEC-DG016-0032,UNIT-DG016-0001,,
HBA-DG016-00244,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,244,"NEXT_INSTANCE_PROMPT.md is stable, updated only on protocol changes, and contains session startup instructions.",@repo/docs/thesis/04_architecture.md:L413|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0032,1013079c5f0d,IN,SEC-DG016-0032,UNIT-DG016-0001,,
HBA-DG016-00245,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,245,"NEXT_INSTANCE_STATE.md is mutable at each handoff and contains pointers, program state, active rulings, and immediate next actions.",@repo/docs/thesis/04_architecture.md:L414|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0032,e882fd69e636,IN,SEC-DG016-0032,UNIT-DG016-0001,,
HBA-DG016-00246,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,246,ORCHESTRATOR creates the session handoff files during workspace initialization.,@repo/docs/thesis/04_architecture.md:L416|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0032,c8b6bcbc247a,IN,SEC-DG016-0032,UNIT-DG016-0001,,
HBA-DG016-00247,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,247,WORKING_ITEMS reads the session handoff files at the start of each session.,@repo/docs/thesis/04_architecture.md:L416|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0032,3dc930b124a4,IN,SEC-DG016-0032,UNIT-DG016-0001,,
HBA-DG016-00248,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,248,WORKING_ITEMS updates NEXT_INSTANCE_STATE.md at session end.,@repo/docs/thesis/04_architecture.md:L416|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0032,bde43a087e4a,IN,SEC-DG016-0032,UNIT-DG016-0001,,
HBA-DG016-00249,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,249,CHANGE verifies NEXT_INSTANCE_STATE.md before committing.,@repo/docs/thesis/04_architecture.md:L416|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0032,b324f1784391,IN,SEC-DG016-0032,UNIT-DG016-0001,,
HBA-DG016-00250,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,250,Session handoff externalizes program state to versioned files instead of relying on LLM context memory.,@repo/docs/thesis/04_architecture.md:L418|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0032,49b89140e0d5,IN,SEC-DG016-0032,UNIT-DG016-0001,,
HBA-DG016-00251,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,251,A future session that reads the handoff files acquires the same program state as a continuous session.,@repo/docs/thesis/04_architecture.md:L418|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0032,b734743a89e6,IN,SEC-DG016-0032,UNIT-DG016-0001,,
HBA-DG016-00252,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,252,The session-continuity guarantee is a property of the filesystem rather than the language model.,@repo/docs/thesis/04_architecture.md:L418|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0032,d8d2ff8157dd,IN,SEC-DG016-0032,UNIT-DG016-0001,,
HBA-DG016-00253,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,253,The operational control loop begins with ORCHESTRATOR initializing workspace and session handoff artifacts while managing gates.,@repo/docs/thesis/04_architecture.md:L424|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0033,423a513f8056,IN,SEC-DG016-0033,UNIT-DG016-0001,,
HBA-DG016-00254,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,254,WORKING_ITEMS reads session state and executes deliverable-level work through pre-authorized TASK dispatches.,@repo/docs/thesis/04_architecture.md:L425|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0033,41c56425fa14,IN,SEC-DG016-0033,UNIT-DG016-0001,,
HBA-DG016-00255,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,255,TASK+dependency-extract reruns after content changes to keep dependency registers current.,@repo/docs/thesis/04_architecture.md:L426|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0033,65f951ec6dd0,IN,SEC-DG016-0033,UNIT-DG016-0001,,
HBA-DG016-00256,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,256,RECONCILIATION aggregates and audits across the project through closure reports and coverage analyses.,@repo/docs/thesis/04_architecture.md:L427|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0033,f7b7fcd0c665,IN,SEC-DG016-0033,UNIT-DG016-0001,,
HBA-DG016-00257,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,257,CHANGE applies approved commit instructions and requires explicit approval tokens before state-changing actions.,@repo/docs/thesis/04_architecture.md:L428|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0033,7b58e47673c3,IN,SEC-DG016-0033,UNIT-DG016-0001,,
HBA-DG016-00258,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,258,The control loop returns to WORKING_ITEMS with updated state in NEXT_INSTANCE_STATE.md.,@repo/docs/thesis/04_architecture.md:L429|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0033,3ea460ba11ee,IN,SEC-DG016-0033,UNIT-DG016-0001,,
HBA-DG016-00259,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,259,The control loop is human-triggered at each session rather than continuous.,@repo/docs/thesis/04_architecture.md:L431|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0033,086810da4c8e,IN,SEC-DG016-0033,UNIT-DG016-0001,,
HBA-DG016-00260,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,260,The architecture does not run agents autonomously between human interactions.,@repo/docs/thesis/04_architecture.md:L431|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0033,b88f505da92b,IN,SEC-DG016-0033,UNIT-DG016-0001,,
HBA-DG016-00261,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,261,Each session starts when a human opens the workbench and ends when they commit and close.,@repo/docs/thesis/04_architecture.md:L431|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0033,c651896c883b,IN,SEC-DG016-0033,UNIT-DG016-0001,,
HBA-DG016-00262,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,262,DBM defines four spawning mechanisms with distinct authorization requirements.,@repo/docs/thesis/04_architecture.md:L435|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0034,ce717696e144,IN,SEC-DG016-0034,UNIT-DG016-0001,,
HBA-DG016-00263,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,263,ORCHESTRATOR uses human-gated phases requiring explicit human confirmation at each sequential phase.,@repo/docs/thesis/04_architecture.md:L439|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0034,78493fc4a139,IN,SEC-DG016-0034,UNIT-DG016-0001,,
HBA-DG016-00264,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,264,WORKING_ITEMS uses pre-authorized dispatch after the human confirms the session objective once.,@repo/docs/thesis/04_architecture.md:L440|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0034,62ab154297e3,IN,SEC-DG016-0034,UNIT-DG016-0001,,
HBA-DG016-00265,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,265,RECONCILIATION uses a human-directed toolbelt in which the human provides the authorized agent list.,@repo/docs/thesis/04_architecture.md:L441|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0034,c8ce4c49dc7b,IN,SEC-DG016-0034,UNIT-DG016-0001,,
HBA-DG016-00266,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,266,RECONCILIATION runs one task per cycle by default under the human-directed toolbelt mechanism.,@repo/docs/thesis/04_architecture.md:L441|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0034,3d8324554984,IN,SEC-DG016-0034,UNIT-DG016-0001,,
HBA-DG016-00267,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,267,CHANGE uses approval-gated execution requiring APPROVE or APPROVE_DESTRUCTIVE tokens per action.,@repo/docs/thesis/04_architecture.md:L442|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0034,393a7dbf71a1,IN,SEC-DG016-0034,UNIT-DG016-0001,,
HBA-DG016-00268,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,268,Per-action authorization overhead is reduced deliberately as consequence level and repetition patterns change.,@repo/docs/thesis/04_architecture.md:L444|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0034,adcec320182b,IN,SEC-DG016-0034,UNIT-DG016-0001,,
HBA-DG016-00269,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,269,"ORCHESTRATOR phases are high-stakes and infrequent, while WORKING_ITEMS task dispatch is routine and repetitive.",@repo/docs/thesis/04_architecture.md:L444|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0034,883523421480,IN,SEC-DG016-0034,UNIT-DG016-0001,,
HBA-DG016-00270,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,270,CHANGE has the most stringent authorization requirement because it modifies repository state.,@repo/docs/thesis/04_architecture.md:L444|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0034,0b4d0917ae64,IN,SEC-DG016-0034,UNIT-DG016-0001,,
HBA-DG016-00271,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,271,The agent-framework authorization comparison note is an editorial comparison prompt rather than a Chirality spawning requirement.,@repo/docs/thesis/04_architecture.md:L446|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0034,b395afe6ff87,OUT,SEC-DG016-0034,UNIT-DG016-0001,,"Bracketed COMPARE note, not a normative system statement."
HBA-DG016-00272,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,272,The INIT-TASK brief is the standard input contract for all Type 2 agents.,@repo/docs/thesis/04_architecture.md:L454|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0036,63beb764fac5,IN,SEC-DG016-0036,UNIT-DG016-0001,,
HBA-DG016-00273,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,273,An INIT-TASK brief is a structured parameter table rather than natural language.,@repo/docs/thesis/04_architecture.md:L454|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0036,557915856271,IN,SEC-DG016-0036,UNIT-DG016-0001,,
HBA-DG016-00274,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,274,"INIT-TASK input may be supplied inline or through an INIT-TASK.md file, with inline fields taking precedence.",@repo/docs/thesis/04_architecture.md:L454|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0036,be6ca855d203,IN,SEC-DG016-0036,UNIT-DG016-0001,,
HBA-DG016-00275,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,275,"The INIT-TASK base template includes PURPOSE, SCOPE, WHERE_TO_LOOK, OUTPUT_LABEL, CONFIG, CONSTRAINTS, EXCLUSIONS, and NOTES.",@repo/docs/thesis/04_architecture.md:L457|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0036,96fd48ff6a98,IN,SEC-DG016-0036,UNIT-DG016-0001,,
HBA-DG016-00276,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,276,Individual agents extend the INIT-TASK base template with domain-specific parameters.,@repo/docs/thesis/04_architecture.md:L467|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0036,5e3183c30c26,IN,SEC-DG016-0036,UNIT-DG016-0001,,
HBA-DG016-00277,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,277,"TASK+dependency-extract extends INIT-TASK with MODE, STRICTNESS, and SOURCE_DOCS parameters.",@repo/docs/thesis/04_architecture.md:L467|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0036,c43d24760854,IN,SEC-DG016-0036,UNIT-DG016-0001,,
HBA-DG016-00278,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,278,"TASK+four-documents extends INIT-TASK with RUN_PASSES, ALLOW_OVERWRITE_STATES, and DECOMP_VARIANT parameters.",@repo/docs/thesis/04_architecture.md:L467|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0036,2c594b0da3ce,IN,SEC-DG016-0036,UNIT-DG016-0001,,
HBA-DG016-00279,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,279,The INIT-TASK brief makes agent inputs deterministic and repeatable.,@repo/docs/thesis/04_architecture.md:L469|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0036,4538f40fd642,IN,SEC-DG016-0036,UNIT-DG016-0001,,
HBA-DG016-00280,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,280,Identical briefs on identical filesystem state should produce equivalent outputs.,@repo/docs/thesis/04_architecture.md:L469|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0036,29bb45ce5dd4,IN,SEC-DG016-0036,UNIT-DG016-0001,,
HBA-DG016-00281,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,281,The INIT-TASK brief enables pre-flight validation and FAILED_INPUTS halting for incomplete or structurally invalid briefs.,@repo/docs/thesis/04_architecture.md:L469|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0036,2310841512e9,IN,SEC-DG016-0036,UNIT-DG016-0001,,
HBA-DG016-00282,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,282,The INIT-TASK brief creates an auditable record by being written verbatim into snapshot Brief.md files.,@repo/docs/thesis/04_architecture.md:L469|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0036,4fa552438c14,IN,SEC-DG016-0036,UNIT-DG016-0001,,
HBA-DG016-00283,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,283,DBM defines a standard output convention for agents that produce analysis outputs to tool roots.,@repo/docs/thesis/04_architecture.md:L473|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0037,7413195e96f2,IN,SEC-DG016-0037,UNIT-DG016-0001,,
HBA-DG016-00284,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,284,"Agent snapshots are stored under TOOL_ROOT using agent prefix, run label, date, and time components.",@repo/docs/thesis/04_architecture.md:L476|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0037,326a946ab0ea,IN,SEC-DG016-0037,UNIT-DG016-0001,,
HBA-DG016-00285,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,285,"A standard snapshot contains Brief.md, RUN_SUMMARY.md, QA_Report.md, Decision_Log.md, agent-specific outputs, and optional Evidence.",@repo/docs/thesis/04_architecture.md:L477|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0037,3633a32c02eb,IN,SEC-DG016-0037,UNIT-DG016-0001,,
HBA-DG016-00286,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,286,_LATEST.md is a mutable pointer to the most recent snapshot under a tool root.,@repo/docs/thesis/04_architecture.md:L484|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0037,a594d2649123,IN,SEC-DG016-0037,UNIT-DG016-0001,,
HBA-DG016-00287,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,287,Readers use _LATEST.md to find current tool-root state and use chronological snapshot folders to inspect history.,@repo/docs/thesis/04_architecture.md:L487|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0037,bcb9dfe6d15c,IN,SEC-DG016-0037,UNIT-DG016-0001,,
HBA-DG016-00288,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,288,K-SNAP-1 states that task-agent outputs to tool roots are immutable snapshots.,@repo/docs/thesis/04_architecture.md:L491|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0038,9a676c83691f,IN,SEC-DG016-0038,UNIT-DG016-0001,,
HBA-DG016-00289,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,289,K-SNAP-1 permits pointer files to be overwritten but forbids modifying snapshot folders.,@repo/docs/thesis/04_architecture.md:L491|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0038,64c2307690b9,IN,SEC-DG016-0038,UNIT-DG016-0001,,
HBA-DG016-00290,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,290,Immutable snapshots preserve an unambiguous relationship between a git commit and the run that produced the snapshot.,@repo/docs/thesis/04_architecture.md:L493|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0038,02ad4c42aa34,IN,SEC-DG016-0038,UNIT-DG016-0001,,
HBA-DG016-00291,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,291,The immutability rule makes git history a faithful record of committed snapshots.,@repo/docs/thesis/04_architecture.md:L493|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0038,34530fe939e0,IN,SEC-DG016-0038,UNIT-DG016-0001,,
HBA-DG016-00292,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,292,Committed immutable snapshots make the snapshot trail equivalent to a regulated-environment audit trail.,@repo/docs/thesis/04_architecture.md:L493|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0038,bf1e18b7baeb,IN,SEC-DG016-0038,UNIT-DG016-0001,,
HBA-DG016-00293,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,293,Reruns produce new snapshots without modifying existing snapshots.,@repo/docs/thesis/04_architecture.md:L495|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0038,e25505ebbaac,IN,SEC-DG016-0038,UNIT-DG016-0001,,
HBA-DG016-00294,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,294,A rerun result is additional evidence rather than a replacement for the previous result.,@repo/docs/thesis/04_architecture.md:L495|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0038,d2c6926a054b,IN,SEC-DG016-0038,UNIT-DG016-0001,,
HBA-DG016-00295,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,295,Human review of the diff between snapshots is sufficient to judge whether a rerun resolved issues or introduced findings.,@repo/docs/thesis/04_architecture.md:L495|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0038,1f3a00e8b000,IN,SEC-DG016-0038,UNIT-DG016-0001,,
HBA-DG016-00296,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,296,Chirality architecture is a structure-as-governance system.,@repo/docs/thesis/04_architecture.md:L501|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0039,ca03b4abea21,IN,SEC-DG016-0039,UNIT-DG016-0001,,
