SubjectID,Name,ParentKnowledgeTypeID,CategoryID,Description,CoversUnits,MappedUnitCount,Keywords,SourceBasis,Status,Notes
SUB-10-03-02_DEL-09-02,DEL-09-02 Stress recovery benchmark suite — Guidance,KTY-10-03_Guidance,CAT-010,DEL-09-02 Stress recovery benchmark suite — Guidance,HBA-ED057-00028;HBA-ED057-00029;HBA-ED057-00030;HBA-ED057-00031;HBA-ED057-00032;HBA-ED057-00033;HBA-ED057-00034;HBA-ED057-00035;HBA-ED057-00036;HBA-ED057-00037;HBA-ED057-00038;HBA-ED057-00039;HBA-ED057-00040;HBA-ED057-00041;HBA-ED057-00042;HBA-ED057-00043;HBA-ED057-00044;HBA-ED057-00045,18,,EXECUTION_DELIVERABLE/DEL-09-02,ACCEPTED_GATE4,
SUB-10-03-03_DEL-09-03,DEL-09-03 Nonlinear support regression suite — Guidance,KTY-10-03_Guidance,CAT-010,DEL-09-03 Nonlinear support regression suite — Guidance,HBA-ED058-00016;HBA-ED058-00017;HBA-ED058-00018;HBA-ED058-00019;HBA-ED058-00020;HBA-ED058-00021;HBA-ED058-00022;HBA-ED058-00023;HBA-ED058-00024;HBA-ED058-00025;HBA-ED058-00026;HBA-ED058-00027;HBA-ED058-00028;HBA-ED058-00029;HBA-ED058-00030;HBA-ED058-00031;HBA-ED058-00032;HBA-ED058-00033;HBA-ED058-00034;HBA-ED058-00035;HBA-ED058-00036;HBA-ED058-00037;HBA-ED058-00038,23,,EXECUTION_DELIVERABLE/DEL-09-03,ACCEPTED_GATE4,
SUB-10-03-04_DEL-09-04,DEL-09-04 Validation manual skeleton — Guidance,KTY-10-03_Guidance,CAT-010,DEL-09-04 Validation manual skeleton — Guidance,HBA-ED059-00028;HBA-ED059-00029;HBA-ED059-00030;HBA-ED059-00031;HBA-ED059-00032;HBA-ED059-00033;HBA-ED059-00034;HBA-ED059-00035;HBA-ED059-00036;HBA-ED059-00037;HBA-ED059-00038;HBA-ED059-00039;HBA-ED059-00040;HBA-ED059-00041;HBA-ED059-00042;HBA-ED059-00043;HBA-ED059-00044;HBA-ED059-00045;HBA-ED059-00046;HBA-ED059-00047;HBA-ED059-00048;HBA-ED059-00049;HBA-ED059-00050;HBA-ED059-00051;HBA-ED059-00052;HBA-ED059-00053,26,,EXECUTION_DELIVERABLE/DEL-09-04,ACCEPTED_GATE4,
SUB-10-03-05_DEL-09-05,DEL-09-05 Release quality gate checklist — Guidance,KTY-10-03_Guidance,CAT-010,DEL-09-05 Release quality gate checklist — Guidance,HBA-ED060-00035;HBA-ED060-00036;HBA-ED060-00037;HBA-ED060-00038;HBA-ED060-00039;HBA-ED060-00040;HBA-ED060-00041;HBA-ED060-00042;HBA-ED060-00043;HBA-ED060-00044;HBA-ED060-00045;HBA-ED060-00046;HBA-ED060-00047;HBA-ED060-00048;HBA-ED060-00049;HBA-ED060-00050;HBA-ED060-00051;HBA-ED060-00052;HBA-ED060-00053;HBA-ED060-00054;HBA-ED060-00061;HBA-ED060-00062,22,,EXECUTION_DELIVERABLE/DEL-09-05,ACCEPTED_GATE4,
SUB-10-04-01_DEL-09-01,DEL-09-01 Mechanics benchmark suite — Procedure,KTY-10-04_Procedure,CAT-010,DEL-09-01 Mechanics benchmark suite — Procedure,HBA-ED056-00049;HBA-ED056-00050;HBA-ED056-00051;HBA-ED056-00052;HBA-ED056-00053;HBA-ED056-00054;HBA-ED056-00055;HBA-ED056-00056;HBA-ED056-00057;HBA-ED056-00058;HBA-ED056-00059;HBA-ED056-00060;HBA-ED056-00061;HBA-ED056-00062;HBA-ED056-00063;HBA-ED056-00064;HBA-ED056-00065;HBA-ED056-00066;HBA-ED056-00067;HBA-ED056-00068;HBA-ED056-00069;HBA-ED056-00070;HBA-ED056-00071;HBA-ED056-00072;HBA-ED056-00073;HBA-ED056-00074;HBA-ED056-00075;HBA-ED056-00076,28,,EXECUTION_DELIVERABLE/DEL-09-01,ACCEPTED_GATE4,
SUB-10-04-02_DEL-09-02,DEL-09-02 Stress recovery benchmark suite — Procedure,KTY-10-04_Procedure,CAT-010,DEL-09-02 Stress recovery benchmark suite — Procedure,HBA-ED057-00047;HBA-ED057-00048;HBA-ED057-00049;HBA-ED057-00050;HBA-ED057-00051;HBA-ED057-00052;HBA-ED057-00053;HBA-ED057-00054;HBA-ED057-00055;HBA-ED057-00056;HBA-ED057-00057;HBA-ED057-00058;HBA-ED057-00059;HBA-ED057-00060;HBA-ED057-00061;HBA-ED057-00062;HBA-ED057-00063;HBA-ED057-00064;HBA-ED057-00065;HBA-ED057-00066;HBA-ED057-00067;HBA-ED057-00069;HBA-ED057-00070,23,,EXECUTION_DELIVERABLE/DEL-09-02,ACCEPTED_GATE4,
SUB-10-04-03_DEL-09-03,DEL-09-03 Nonlinear support regression suite — Procedure,KTY-10-04_Procedure,CAT-010,DEL-09-03 Nonlinear support regression suite — Procedure,HBA-ED058-00039;HBA-ED058-00040;HBA-ED058-00041;HBA-ED058-00042;HBA-ED058-00043;HBA-ED058-00044;HBA-ED058-00045;HBA-ED058-00046;HBA-ED058-00047;HBA-ED058-00048;HBA-ED058-00049;HBA-ED058-00050;HBA-ED058-00051;HBA-ED058-00052;HBA-ED058-00053;HBA-ED058-00054;HBA-ED058-00055;HBA-ED058-00056;HBA-ED058-00057;HBA-ED058-00058;HBA-ED058-00059;HBA-ED058-00060;HBA-ED058-00061;HBA-ED058-00062;HBA-ED058-00063;HBA-ED058-00064;HBA-ED058-00065;HBA-ED058-00066;HBA-ED058-00067,29,,EXECUTION_DELIVERABLE/DEL-09-03,ACCEPTED_GATE4,
SUB-10-04-04_DEL-09-04,DEL-09-04 Validation manual skeleton — Procedure,KTY-10-04_Procedure,CAT-010,DEL-09-04 Validation manual skeleton — Procedure,HBA-ED059-00054;HBA-ED059-00055;HBA-ED059-00056;HBA-ED059-00057;HBA-ED059-00058;HBA-ED059-00059;HBA-ED059-00060;HBA-ED059-00061;HBA-ED059-00062;HBA-ED059-00063;HBA-ED059-00064;HBA-ED059-00065;HBA-ED059-00066;HBA-ED059-00067;HBA-ED059-00068;HBA-ED059-00069;HBA-ED059-00070;HBA-ED059-00071;HBA-ED059-00072;HBA-ED059-00073,20,,EXECUTION_DELIVERABLE/DEL-09-04,ACCEPTED_GATE4,
SUB-10-04-05_DEL-09-05,DEL-09-05 Release quality gate checklist — Procedure,KTY-10-04_Procedure,CAT-010,DEL-09-05 Release quality gate checklist — Procedure,HBA-ED060-00063;HBA-ED060-00064;HBA-ED060-00065;HBA-ED060-00066;HBA-ED060-00067;HBA-ED060-00068;HBA-ED060-00069;HBA-ED060-00070;HBA-ED060-00071;HBA-ED060-00072;HBA-ED060-00073;HBA-ED060-00074;HBA-ED060-00075;HBA-ED060-00076;HBA-ED060-00077;HBA-ED060-00078;HBA-ED060-00079;HBA-ED060-00080;HBA-ED060-00081;HBA-ED060-00082;HBA-ED060-00083;HBA-ED060-00084;HBA-ED060-00085;HBA-ED060-00086;HBA-ED060-00087;HBA-ED060-00088;HBA-ED060-00089;HBA-ED060-00090;HBA-ED060-00091;HBA-ED060-00092;HBA-ED060-00093;HBA-ED060-00094;HBA-ED060-00095;HBA-ED060-00096;HBA-ED060-00097;HBA-ED060-00098;HBA-ED060-00099;HBA-ED060-00100;HBA-ED060-00101;HBA-ED060-00102;HBA-ED060-00103;HBA-ED060-00104;HBA-ED060-00105;HBA-ED060-00106;HBA-ED060-00107;HBA-ED060-00108;HBA-ED060-00109;HBA-ED060-00110;HBA-ED060-00111;HBA-ED060-00112;HBA-ED060-00113;HBA-ED060-00114;HBA-ED060-00115;HBA-ED060-00116;HBA-ED060-00117;HBA-ED060-00118;HBA-ED060-00119,57,,EXECUTION_DELIVERABLE/DEL-09-05,ACCEPTED_GATE4,
SUB-11-01-01_DEL-10-01,DEL-10-01 Public API and plugin boundary — Datasheet,KTY-11-01_Datasheet-Reference,CAT-011,DEL-10-01 Public API and plugin boundary — Datasheet,HBA-ED061-00001;HBA-ED061-00002;HBA-ED061-00003;HBA-ED061-00005;HBA-ED061-00006;HBA-ED061-00007;HBA-ED061-00008;HBA-ED061-00009;HBA-ED061-00010;HBA-ED061-00011;HBA-ED061-00012;HBA-ED061-00013;HBA-ED061-00014;HBA-ED061-00015;HBA-ED061-00016;HBA-ED061-00017;HBA-ED061-00018;HBA-ED061-00019;HBA-ED061-00020;HBA-ED061-00021;HBA-ED061-00022;HBA-ED061-00023;HBA-ED061-00024,23,,EXECUTION_DELIVERABLE/DEL-10-01,ACCEPTED_GATE4,
SUB-11-01-02_DEL-10-02,DEL-10-02 Import export adapter framework — Datasheet,KTY-11-01_Datasheet-Reference,CAT-011,DEL-10-02 Import export adapter framework — Datasheet,HBA-ED062-00001;HBA-ED062-00002;HBA-ED062-00003;HBA-ED062-00004;HBA-ED062-00005;HBA-ED062-00006;HBA-ED062-00007;HBA-ED062-00008;HBA-ED062-00011;HBA-ED062-00012;HBA-ED062-00013;HBA-ED062-00014;HBA-ED062-00015;HBA-ED062-00016;HBA-ED062-00017;HBA-ED062-00018;HBA-ED062-00019;HBA-ED062-00020;HBA-ED062-00021;HBA-ED062-00022;HBA-ED062-00023;HBA-ED062-00024,22,,EXECUTION_DELIVERABLE/DEL-10-02,ACCEPTED_GATE4,
SUB-11-01-03_DEL-10-03,DEL-10-03 Local FEA handoff data contract — Datasheet,KTY-11-01_Datasheet-Reference,CAT-011,DEL-10-03 Local FEA handoff data contract — Datasheet,HBA-ED063-00001;HBA-ED063-00002;HBA-ED063-00003;HBA-ED063-00004;HBA-ED063-00005;HBA-ED063-00006;HBA-ED063-00008;HBA-ED063-00009;HBA-ED063-00010;HBA-ED063-00011;HBA-ED063-00012;HBA-ED063-00013;HBA-ED063-00014;HBA-ED063-00015;HBA-ED063-00016;HBA-ED063-00017;HBA-ED063-00018;HBA-ED063-00019;HBA-ED063-00020;HBA-ED063-00021;HBA-ED063-00022;HBA-ED063-00023;HBA-ED063-00024;HBA-ED063-00025;HBA-ED063-00026;HBA-ED063-00027;HBA-ED063-00028;HBA-ED063-00029;HBA-ED063-00030;HBA-ED063-00031,30,,EXECUTION_DELIVERABLE/DEL-10-03,ACCEPTED_GATE4,
SUB-11-01-04_DEL-10-04,"DEL-10-04 Build, packaging, and CI CD pipeline — Datasheet",KTY-11-01_Datasheet-Reference,CAT-011,"DEL-10-04 Build, packaging, and CI CD pipeline — Datasheet",HBA-ED064-00001;HBA-ED064-00002;HBA-ED064-00003;HBA-ED064-00004;HBA-ED064-00005;HBA-ED064-00006;HBA-ED064-00007;HBA-ED064-00008;HBA-ED064-00009;HBA-ED064-00016;HBA-ED064-00017;HBA-ED064-00018;HBA-ED064-00019;HBA-ED064-00020;HBA-ED064-00021,15,,EXECUTION_DELIVERABLE/DEL-10-04,ACCEPTED_GATE4,
SUB-11-01-05_DEL-10-05,DEL-10-05 Headless CLI and structured I O analysis runner — Datasheet,KTY-11-01_Datasheet-Reference,CAT-011,DEL-10-05 Headless CLI and structured I O analysis runner — Datasheet,HBA-ED065-00001;HBA-ED065-00002;HBA-ED065-00003;HBA-ED065-00004;HBA-ED065-00005;HBA-ED065-00006;HBA-ED065-00007;HBA-ED065-00008;HBA-ED065-00009;HBA-ED065-00010;HBA-ED065-00011;HBA-ED065-00017;HBA-ED065-00018;HBA-ED065-00019;HBA-ED065-00020;HBA-ED065-00021,16,,EXECUTION_DELIVERABLE/DEL-10-05,ACCEPTED_GATE4,
SUB-11-02-01_DEL-10-01,DEL-10-01 Public API and plugin boundary — Specification,KTY-11-02_Specification,CAT-011,DEL-10-01 Public API and plugin boundary — Specification,HBA-ED061-00086;HBA-ED061-00087;HBA-ED061-00088;HBA-ED061-00089;HBA-ED061-00090;HBA-ED061-00091;HBA-ED061-00092;HBA-ED061-00093;HBA-ED061-00094;HBA-ED061-00095;HBA-ED061-00096;HBA-ED061-00097;HBA-ED061-00098;HBA-ED061-00099;HBA-ED061-00100;HBA-ED061-00101;HBA-ED061-00102;HBA-ED061-00103;HBA-ED061-00104;HBA-ED061-00105;HBA-ED061-00106;HBA-ED061-00107;HBA-ED061-00108;HBA-ED061-00109;HBA-ED061-00110;HBA-ED061-00111;HBA-ED061-00112;HBA-ED061-00113;HBA-ED061-00114;HBA-ED061-00115;HBA-ED061-00116;HBA-ED061-00117;HBA-ED061-00118;HBA-ED061-00119;HBA-ED061-00120;HBA-ED061-00121;HBA-ED061-00122;HBA-ED061-00123;HBA-ED061-00124;HBA-ED061-00125;HBA-ED061-00126;HBA-ED061-00127,42,,EXECUTION_DELIVERABLE/DEL-10-01,ACCEPTED_GATE4,
SUB-11-02-02_DEL-10-02,DEL-10-02 Import export adapter framework — Specification,KTY-11-02_Specification,CAT-011,DEL-10-02 Import export adapter framework — Specification,HBA-ED062-00072;HBA-ED062-00073;HBA-ED062-00075;HBA-ED062-00076;HBA-ED062-00077;HBA-ED062-00078;HBA-ED062-00079;HBA-ED062-00080;HBA-ED062-00081;HBA-ED062-00082;HBA-ED062-00083;HBA-ED062-00084;HBA-ED062-00085;HBA-ED062-00086;HBA-ED062-00087;HBA-ED062-00088;HBA-ED062-00089;HBA-ED062-00090;HBA-ED062-00091;HBA-ED062-00092;HBA-ED062-00093;HBA-ED062-00094;HBA-ED062-00095;HBA-ED062-00096,24,,EXECUTION_DELIVERABLE/DEL-10-02,ACCEPTED_GATE4,
SUB-11-02-03_DEL-10-03,DEL-10-03 Local FEA handoff data contract — Specification,KTY-11-02_Specification,CAT-011,DEL-10-03 Local FEA handoff data contract — Specification,HBA-ED063-00088;HBA-ED063-00089;HBA-ED063-00090;HBA-ED063-00091;HBA-ED063-00092;HBA-ED063-00093;HBA-ED063-00094;HBA-ED063-00095;HBA-ED063-00096;HBA-ED063-00097;HBA-ED063-00098;HBA-ED063-00099;HBA-ED063-00100;HBA-ED063-00101;HBA-ED063-00102;HBA-ED063-00103;HBA-ED063-00104;HBA-ED063-00105;HBA-ED063-00106;HBA-ED063-00107;HBA-ED063-00108;HBA-ED063-00109;HBA-ED063-00110;HBA-ED063-00111,24,,EXECUTION_DELIVERABLE/DEL-10-03,ACCEPTED_GATE4,
SUB-11-02-04_DEL-10-04,"DEL-10-04 Build, packaging, and CI CD pipeline — Specification",KTY-11-02_Specification,CAT-011,"DEL-10-04 Build, packaging, and CI CD pipeline — Specification",HBA-ED064-00056;HBA-ED064-00057;HBA-ED064-00058;HBA-ED064-00059;HBA-ED064-00060;HBA-ED064-00061;HBA-ED064-00062;HBA-ED064-00063;HBA-ED064-00064;HBA-ED064-00065;HBA-ED064-00066;HBA-ED064-00067;HBA-ED064-00068;HBA-ED064-00069;HBA-ED064-00070;HBA-ED064-00071;HBA-ED064-00072;HBA-ED064-00073;HBA-ED064-00074,19,,EXECUTION_DELIVERABLE/DEL-10-04,ACCEPTED_GATE4,
SUB-11-02-05_DEL-10-05,DEL-10-05 Headless CLI and structured I O analysis runner — Specification,KTY-11-02_Specification,CAT-011,DEL-10-05 Headless CLI and structured I O analysis runner — Specification,HBA-ED065-00069;HBA-ED065-00070;HBA-ED065-00071;HBA-ED065-00072;HBA-ED065-00073;HBA-ED065-00074;HBA-ED065-00075;HBA-ED065-00076;HBA-ED065-00077;HBA-ED065-00078;HBA-ED065-00079;HBA-ED065-00080;HBA-ED065-00081;HBA-ED065-00082;HBA-ED065-00083;HBA-ED065-00084;HBA-ED065-00085;HBA-ED065-00086;HBA-ED065-00087;HBA-ED065-00088;HBA-ED065-00089;HBA-ED065-00090;HBA-ED065-00091;HBA-ED065-00092;HBA-ED065-00093,25,,EXECUTION_DELIVERABLE/DEL-10-05,ACCEPTED_GATE4,
SUB-11-03-01_DEL-10-01,DEL-10-01 Public API and plugin boundary — Guidance,KTY-11-03_Guidance,CAT-011,DEL-10-01 Public API and plugin boundary — Guidance,HBA-ED061-00025;HBA-ED061-00026;HBA-ED061-00027;HBA-ED061-00028;HBA-ED061-00029;HBA-ED061-00030;HBA-ED061-00031;HBA-ED061-00032;HBA-ED061-00033;HBA-ED061-00034;HBA-ED061-00035;HBA-ED061-00036;HBA-ED061-00037;HBA-ED061-00038;HBA-ED061-00039;HBA-ED061-00040;HBA-ED061-00041;HBA-ED061-00042;HBA-ED061-00043;HBA-ED061-00044;HBA-ED061-00045;HBA-ED061-00046;HBA-ED061-00054;HBA-ED061-00055;HBA-ED061-00056;HBA-ED061-00057;HBA-ED061-00058,27,,EXECUTION_DELIVERABLE/DEL-10-01,ACCEPTED_GATE4,
SUB-11-03-02_DEL-10-02,DEL-10-02 Import export adapter framework — Guidance,KTY-11-03_Guidance,CAT-011,DEL-10-02 Import export adapter framework — Guidance,HBA-ED062-00026;HBA-ED062-00027;HBA-ED062-00028;HBA-ED062-00029;HBA-ED062-00030;HBA-ED062-00031;HBA-ED062-00032;HBA-ED062-00033;HBA-ED062-00034;HBA-ED062-00035;HBA-ED062-00036;HBA-ED062-00037;HBA-ED062-00038;HBA-ED062-00039;HBA-ED062-00040;HBA-ED062-00041;HBA-ED062-00042;HBA-ED062-00043;HBA-ED062-00044;HBA-ED062-00045,20,,EXECUTION_DELIVERABLE/DEL-10-02,ACCEPTED_GATE4,
SUB-11-03-03_DEL-10-03,DEL-10-03 Local FEA handoff data contract — Guidance,KTY-11-03_Guidance,CAT-011,DEL-10-03 Local FEA handoff data contract — Guidance,HBA-ED063-00032;HBA-ED063-00033;HBA-ED063-00034;HBA-ED063-00035;HBA-ED063-00036;HBA-ED063-00037;HBA-ED063-00038;HBA-ED063-00039;HBA-ED063-00040;HBA-ED063-00041;HBA-ED063-00042;HBA-ED063-00043;HBA-ED063-00044;HBA-ED063-00045;HBA-ED063-00046;HBA-ED063-00047;HBA-ED063-00048;HBA-ED063-00049;HBA-ED063-00050;HBA-ED063-00051;HBA-ED063-00052;HBA-ED063-00053;HBA-ED063-00054;HBA-ED063-00055;HBA-ED063-00056;HBA-ED063-00057;HBA-ED063-00058;HBA-ED063-00059;HBA-ED063-00067,29,,EXECUTION_DELIVERABLE/DEL-10-03,ACCEPTED_GATE4,
SUB-11-03-04_DEL-10-04,"DEL-10-04 Build, packaging, and CI CD pipeline — Guidance",KTY-11-03_Guidance,CAT-011,"DEL-10-04 Build, packaging, and CI CD pipeline — Guidance",HBA-ED064-00022;HBA-ED064-00023;HBA-ED064-00024;HBA-ED064-00025;HBA-ED064-00026;HBA-ED064-00027;HBA-ED064-00028;HBA-ED064-00029;HBA-ED064-00030;HBA-ED064-00031;HBA-ED064-00032;HBA-ED064-00033;HBA-ED064-00034;HBA-ED064-00035;HBA-ED064-00036;HBA-ED064-00037;HBA-ED064-00038,17,,EXECUTION_DELIVERABLE/DEL-10-04,ACCEPTED_GATE4,
SUB-11-03-05_DEL-10-05,DEL-10-05 Headless CLI and structured I O analysis runner — Guidance,KTY-11-03_Guidance,CAT-011,DEL-10-05 Headless CLI and structured I O analysis runner — Guidance,HBA-ED065-00023;HBA-ED065-00024;HBA-ED065-00025;HBA-ED065-00026;HBA-ED065-00027;HBA-ED065-00028;HBA-ED065-00029;HBA-ED065-00030;HBA-ED065-00031;HBA-ED065-00032;HBA-ED065-00033;HBA-ED065-00034;HBA-ED065-00035;HBA-ED065-00036;HBA-ED065-00037;HBA-ED065-00038;HBA-ED065-00039;HBA-ED065-00040;HBA-ED065-00041;HBA-ED065-00042;HBA-ED065-00043;HBA-ED065-00044;HBA-ED065-00045,23,,EXECUTION_DELIVERABLE/DEL-10-05,ACCEPTED_GATE4,
SUB-11-04-01_DEL-10-01,DEL-10-01 Public API and plugin boundary — Procedure,KTY-11-04_Procedure,CAT-011,DEL-10-01 Public API and plugin boundary — Procedure,HBA-ED061-00059;HBA-ED061-00060;HBA-ED061-00061;HBA-ED061-00062;HBA-ED061-00063;HBA-ED061-00064;HBA-ED061-00065;HBA-ED061-00066;HBA-ED061-00067;HBA-ED061-00068;HBA-ED061-00069;HBA-ED061-00070;HBA-ED061-00071;HBA-ED061-00072;HBA-ED061-00073;HBA-ED061-00074;HBA-ED061-00075;HBA-ED061-00076;HBA-ED061-00077;HBA-ED061-00078;HBA-ED061-00079;HBA-ED061-00080;HBA-ED061-00081;HBA-ED061-00082;HBA-ED061-00083;HBA-ED061-00085,26,,EXECUTION_DELIVERABLE/DEL-10-01,ACCEPTED_GATE4,
SUB-11-04-02_DEL-10-02,DEL-10-02 Import export adapter framework — Procedure,KTY-11-04_Procedure,CAT-011,DEL-10-02 Import export adapter framework — Procedure,HBA-ED062-00046;HBA-ED062-00047;HBA-ED062-00048;HBA-ED062-00049;HBA-ED062-00050;HBA-ED062-00051;HBA-ED062-00052;HBA-ED062-00053;HBA-ED062-00054;HBA-ED062-00055;HBA-ED062-00056;HBA-ED062-00057;HBA-ED062-00058;HBA-ED062-00059;HBA-ED062-00060;HBA-ED062-00061;HBA-ED062-00062;HBA-ED062-00063;HBA-ED062-00064;HBA-ED062-00065;HBA-ED062-00066;HBA-ED062-00067;HBA-ED062-00068;HBA-ED062-00069;HBA-ED062-00070;HBA-ED062-00071,26,,EXECUTION_DELIVERABLE/DEL-10-02,ACCEPTED_GATE4,
SUB-11-04-03_DEL-10-03,DEL-10-03 Local FEA handoff data contract — Procedure,KTY-11-04_Procedure,CAT-011,DEL-10-03 Local FEA handoff data contract — Procedure,HBA-ED063-00068;HBA-ED063-00069;HBA-ED063-00070;HBA-ED063-00071;HBA-ED063-00072;HBA-ED063-00073;HBA-ED063-00074;HBA-ED063-00075;HBA-ED063-00076;HBA-ED063-00077;HBA-ED063-00078;HBA-ED063-00079;HBA-ED063-00080;HBA-ED063-00081;HBA-ED063-00082;HBA-ED063-00083;HBA-ED063-00084;HBA-ED063-00085;HBA-ED063-00086;HBA-ED063-00087,20,,EXECUTION_DELIVERABLE/DEL-10-03,ACCEPTED_GATE4,
SUB-11-04-04_DEL-10-04,"DEL-10-04 Build, packaging, and CI CD pipeline — Procedure",KTY-11-04_Procedure,CAT-011,"DEL-10-04 Build, packaging, and CI CD pipeline — Procedure",HBA-ED064-00039;HBA-ED064-00040;HBA-ED064-00041;HBA-ED064-00042;HBA-ED064-00043;HBA-ED064-00044;HBA-ED064-00045;HBA-ED064-00046;HBA-ED064-00047;HBA-ED064-00048;HBA-ED064-00049;HBA-ED064-00050;HBA-ED064-00051;HBA-ED064-00052;HBA-ED064-00053;HBA-ED064-00054;HBA-ED064-00055,17,,EXECUTION_DELIVERABLE/DEL-10-04,ACCEPTED_GATE4,
SUB-11-04-05_DEL-10-05,DEL-10-05 Headless CLI and structured I O analysis runner — Procedure,KTY-11-04_Procedure,CAT-011,DEL-10-05 Headless CLI and structured I O analysis runner — Procedure,HBA-ED065-00046;HBA-ED065-00047;HBA-ED065-00048;HBA-ED065-00049;HBA-ED065-00050;HBA-ED065-00051;HBA-ED065-00052;HBA-ED065-00053;HBA-ED065-00054;HBA-ED065-00055;HBA-ED065-00056;HBA-ED065-00057;HBA-ED065-00058;HBA-ED065-00059;HBA-ED065-00060;HBA-ED065-00061;HBA-ED065-00062;HBA-ED065-00063;HBA-ED065-00064;HBA-ED065-00065;HBA-ED065-00066;HBA-ED065-00067;HBA-ED065-00068,23,,EXECUTION_DELIVERABLE/DEL-10-05,ACCEPTED_GATE4,
SUB-12-01-01_DEL-11-01,DEL-11-01 User guide skeleton — Datasheet,KTY-12-01_Datasheet-Reference,CAT-012,DEL-11-01 User guide skeleton — Datasheet,HBA-ED066-00001;HBA-ED066-00002;HBA-ED066-00003;HBA-ED066-00004;HBA-ED066-00005;HBA-ED066-00006;HBA-ED066-00007;HBA-ED066-00008;HBA-ED066-00009;HBA-ED066-00010;HBA-ED066-00011;HBA-ED066-00012;HBA-ED066-00013;HBA-ED066-00014;HBA-ED066-00015;HBA-ED066-00016;HBA-ED066-00017;HBA-ED066-00018;HBA-ED066-00019;HBA-ED066-00020;HBA-ED066-00021;HBA-ED066-00022;HBA-ED066-00023;HBA-ED066-00024;HBA-ED066-00025;HBA-ED066-00026;HBA-ED066-00027;HBA-ED066-00028;HBA-ED066-00029;HBA-ED066-00030;HBA-ED066-00031,31,,EXECUTION_DELIVERABLE/DEL-11-01,ACCEPTED_GATE4,
SUB-12-01-02_DEL-11-02,DEL-11-02 Developer guide for solver and rule packs — Datasheet,KTY-12-01_Datasheet-Reference,CAT-012,DEL-11-02 Developer guide for solver and rule packs — Datasheet,HBA-ED067-00001;HBA-ED067-00002;HBA-ED067-00003;HBA-ED067-00004;HBA-ED067-00005;HBA-ED067-00006;HBA-ED067-00007;HBA-ED067-00008;HBA-ED067-00009;HBA-ED067-00010;HBA-ED067-00011;HBA-ED067-00012;HBA-ED067-00013;HBA-ED067-00014;HBA-ED067-00015;HBA-ED067-00016;HBA-ED067-00017;HBA-ED067-00018;HBA-ED067-00019;HBA-ED067-00020;HBA-ED067-00021;HBA-ED067-00022;HBA-ED067-00023;HBA-ED067-00024;HBA-ED067-00025;HBA-ED067-00026;HBA-ED067-00027;HBA-ED067-00028;HBA-ED067-00029,29,,EXECUTION_DELIVERABLE/DEL-11-02,ACCEPTED_GATE4,
SUB-12-01-03_DEL-11-03,DEL-11-03 Theory notes  classical to modern centerline analysis — Datasheet,KTY-12-01_Datasheet-Reference,CAT-012,DEL-11-03 Theory notes  classical to modern centerline analysis — Datasheet,HBA-ED068-00001;HBA-ED068-00002;HBA-ED068-00003;HBA-ED068-00004;HBA-ED068-00005;HBA-ED068-00006;HBA-ED068-00007;HBA-ED068-00008;HBA-ED068-00009;HBA-ED068-00010;HBA-ED068-00011;HBA-ED068-00012;HBA-ED068-00013;HBA-ED068-00014;HBA-ED068-00015;HBA-ED068-00016;HBA-ED068-00017;HBA-ED068-00018;HBA-ED068-00019;HBA-ED068-00020;HBA-ED068-00021;HBA-ED068-00022;HBA-ED068-00023;HBA-ED068-00024;HBA-ED068-00025;HBA-ED068-00026;HBA-ED068-00027;HBA-ED068-00028;HBA-ED068-00029;HBA-ED068-00030;HBA-ED068-00031;HBA-ED068-00032,32,,EXECUTION_DELIVERABLE/DEL-11-03,ACCEPTED_GATE4,
SUB-12-01-04_DEL-11-04,DEL-11-04 Invented educational example models — Datasheet,KTY-12-01_Datasheet-Reference,CAT-012,DEL-11-04 Invented educational example models — Datasheet,HBA-ED069-00001;HBA-ED069-00002;HBA-ED069-00003;HBA-ED069-00004;HBA-ED069-00005;HBA-ED069-00006;HBA-ED069-00007;HBA-ED069-00008;HBA-ED069-00009;HBA-ED069-00010;HBA-ED069-00011;HBA-ED069-00012;HBA-ED069-00013;HBA-ED069-00014;HBA-ED069-00015;HBA-ED069-00016;HBA-ED069-00017;HBA-ED069-00018;HBA-ED069-00019;HBA-ED069-00020;HBA-ED069-00021,21,,EXECUTION_DELIVERABLE/DEL-11-04,ACCEPTED_GATE4,
SUB-12-01-05_DEL-11-05,DEL-11-05 Contributor tutorial and onboarding — Datasheet,KTY-12-01_Datasheet-Reference,CAT-012,DEL-11-05 Contributor tutorial and onboarding — Datasheet,HBA-ED070-00001;HBA-ED070-00002;HBA-ED070-00003;HBA-ED070-00004;HBA-ED070-00005;HBA-ED070-00006;HBA-ED070-00007;HBA-ED070-00008;HBA-ED070-00009;HBA-ED070-00010;HBA-ED070-00011;HBA-ED070-00012;HBA-ED070-00013;HBA-ED070-00014;HBA-ED070-00015;HBA-ED070-00016;HBA-ED070-00017;HBA-ED070-00018;HBA-ED070-00019;HBA-ED070-00020;HBA-ED070-00021;HBA-ED070-00022;HBA-ED070-00023;HBA-ED070-00024;HBA-ED070-00025;HBA-ED070-00026;HBA-ED070-00027,27,,EXECUTION_DELIVERABLE/DEL-11-05,ACCEPTED_GATE4,
