AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-RT001-00001,SRC-AGENTS,RT001,1,AGENTS.md indexes the agent suite.,@repo/AGENTS.md:L0003|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,2b62113cbd03,IN,SEC-RT001-0001,UNIT-RT001-0001,,
HBA-RT003-00003,SRC-CLAUDE,RT003,3,The repository contains the private canonical source tree for Chirality.,@repo/CLAUDE.md:L7|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0002,8e1ee91deaf1,IN,SEC-RT003-0002,UNIT-RT003-0001,,
HBA-RT003-00004,SRC-CLAUDE,RT003,4,"The private canonical source tree contains instruction architecture, agent contracts, skills, deterministic tools, domain workspaces, and public-package tooling.",@repo/CLAUDE.md:L7|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0002,35146cf3b121,IN,SEC-RT003-0002,UNIT-RT003-0001,,
HBA-RT003-00005,SRC-CLAUDE,RT003,5,Chirality tooling produces the sanitized public `chirality-app` package.,@repo/CLAUDE.md:L7|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0002,89725b6d8fcd,IN,SEC-RT003-0002,UNIT-RT003-0001,,
HBA-RT003-00006,SRC-CLAUDE,RT003,6,The core Chirality design principle is that the filesystem is the database.,@repo/CLAUDE.md:L9|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0002,bef1194a5f96,IN,SEC-RT003-0002,UNIT-RT003-0001,,
HBA-RT003-00007,SRC-CLAUDE,RT003,7,Authoritative project state lives in git-tracked plain files.,@repo/CLAUDE.md:L9|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0002,3d1d3e3f27a4,IN,SEC-RT003-0002,UNIT-RT003-0001,,
HBA-RT003-00008,SRC-CLAUDE,RT003,8,Agents propose and humans decide.,@repo/CLAUDE.md:L9|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0002,58b5cd8a427f,IN,SEC-RT003-0002,UNIT-RT003-0001,,
HBA-RT003-00009,SRC-CLAUDE,RT003,9,"No agent may certify, approve, sign, or issue work for reliance.",@repo/CLAUDE.md:L9|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0002,a5fe774f1cd5,IN,SEC-RT003-0002,UNIT-RT003-0001,,
HBA-RT003-00010,SRC-CLAUDE,RT003,10,Orientation starts with `INIT.md` as the bootstrap and document map.,@repo/CLAUDE.md:L15|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0003,4fda3513a4b8,IN,SEC-RT003-0003,UNIT-RT003-0001,,
HBA-RT003-00011,SRC-CLAUDE,RT003,11,"`AGENTS.md` is the agent index, matrix, and governance integration rules reference.",@repo/CLAUDE.md:L16|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0003,b59f14ac2013,IN,SEC-RT003-0003,UNIT-RT003-0001,,
HBA-RT003-00012,SRC-CLAUDE,RT003,12,`docs/DIRECTIVE.md` contains the founding philosophy.,@repo/CLAUDE.md:L17|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0003,3dcb21c63e48,IN,SEC-RT003-0003,UNIT-RT003-0001,,
HBA-RT003-00013,SRC-CLAUDE,RT003,13,"`docs/SPEC.md` defines physical structures, file formats, and folder layouts.",@repo/CLAUDE.md:L18|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0003,736e1c5cb07a,IN,SEC-RT003-0003,UNIT-RT003-0001,,
HBA-RT003-00014,SRC-CLAUDE,RT003,14,"`docs/TYPES.md` defines stable IDs, enums, and lifecycle states.",@repo/CLAUDE.md:L19|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0003,a10c75384c0c,IN,SEC-RT003-0003,UNIT-RT003-0001,,
HBA-RT003-00015,SRC-CLAUDE,RT003,15,`docs/CONTRACT.md` contains the 21 K-* binding invariants.,@repo/CLAUDE.md:L20|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0003,853128e53427,IN,SEC-RT003-0003,UNIT-RT003-0001,,
HBA-RT003-00016,SRC-CLAUDE,RT003,16,`skills/README.md` contains the skill system contract.,@repo/CLAUDE.md:L21|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0003,ae2480aaf996,IN,SEC-RT003-0003,UNIT-RT003-0001,,
HBA-RT003-00017,SRC-CLAUDE,RT003,17,`tools/REGISTRY.md` is the deterministic tool index.,@repo/CLAUDE.md:L22|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0003,f1146dbd82b5,IN,SEC-RT003-0003,UNIT-RT003-0001,,
HBA-RT003-00018,SRC-CLAUDE,RT003,18,Type 0 agents are canonical standards.,@repo/CLAUDE.md:L26|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,a66a6c9fd4c2,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00019,SRC-CLAUDE,RT003,19,Type 1 agents are interactive personas that open in WORKBENCH.,@repo/CLAUDE.md:L26|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,d99170368a6c,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00020,SRC-CLAUDE,RT003,20,Type 2 agents are bounded task shells that open in PIPELINE.,@repo/CLAUDE.md:L26|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,2ca1a287fd65,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00021,SRC-CLAUDE,RT003,21,`TASK` is the canonical Type 2 execution shell.,@repo/CLAUDE.md:L26|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,f7364b1e37af,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00022,SRC-CLAUDE,RT003,22,`TASK` hydrates skills via `TaskSkill: <name>`.,@repo/CLAUDE.md:L26|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,85475a435a76,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00023,SRC-CLAUDE,RT003,23,Skills are method packs for recurring task shapes.,@repo/CLAUDE.md:L28|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,419f71284d93,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00024,SRC-CLAUDE,RT003,24,"A skill is used when role, write scope, and interaction model stay the same but the method changes.",@repo/CLAUDE.md:L28|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,bb87835be4ed,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00025,SRC-CLAUDE,RT003,25,"A new agent should not be created when a skill covers the role, write scope, and interaction model.",@repo/CLAUDE.md:L28|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,ddd1c387d1cb,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00026,SRC-CLAUDE,RT003,26,Skills live under `skills/<name>/`.,@repo/CLAUDE.md:L28|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,97831fea10bb,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00027,SRC-CLAUDE,RT003,27,"Each skill requires `SKILL.md`, `BRIEF_SCHEMA.md`, `TOOL_POLICY.md`, and `QA_CHECKS.md`.",@repo/CLAUDE.md:L28|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,935c4bd76ae1,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00028,SRC-CLAUDE,RT003,28,A derivative package is assembled from accepted upstream truth.,@repo/CLAUDE.md:L30|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,cb5ff4325e71,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00029,SRC-CLAUDE,RT003,29,Derivative packages must cite their upstream snapshot.,@repo/CLAUDE.md:L30|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,84595070714f,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00030,SRC-CLAUDE,RT003,30,Derivative packages must never substitute for decomposition truth.,@repo/CLAUDE.md:L30|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,3bba0cf2b273,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00031,SRC-CLAUDE,RT003,31,Every phase-boundary decision must produce an immutable snapshot.,@repo/CLAUDE.md:L32|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,7c8998236e60,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00032,SRC-CLAUDE,RT003,32,Later phases consume accepted snapshots instead of mutable working state.,@repo/CLAUDE.md:L32|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,29fca4473902,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00033,SRC-CLAUDE,RT003,33,"Agents have explicit, bounded write scopes.",@repo/CLAUDE.md:L34|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,81e16dd840dc,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00034,SRC-CLAUDE,RT003,34,Skills must never widen scope beyond what the agent shell and brief allow.,@repo/CLAUDE.md:L34|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,31f8d56327a4,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00035,SRC-CLAUDE,RT003,35,"Claims carry `FACT`, `ASSUMPTION`, `PROPOSAL`, or `TBD` labels.",@repo/CLAUDE.md:L36|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,6bf63a6444b1,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00036,SRC-CLAUDE,RT003,36,"`TBD` markers are surfaced, not silently resolved.",@repo/CLAUDE.md:L36|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0004,145fa4801ad2,IN,SEC-RT003-0004,UNIT-RT003-0001,,
HBA-RT003-00037,SRC-CLAUDE,RT003,37,Agent instructions are rooted at `AGENTS.md` and `agents/AGENT_*.md`.,@repo/CLAUDE.md:L42|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0005,4414858168a1,IN,SEC-RT003-0005,UNIT-RT003-0001,,
HBA-RT003-00038,SRC-CLAUDE,RT003,38,"Agent instructions change through the live registry, not narrative.",@repo/CLAUDE.md:L42|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0005,a51a4550de90,IN,SEC-RT003-0005,UNIT-RT003-0001,,
HBA-RT003-00039,SRC-CLAUDE,RT003,39,Skills are rooted at `skills/`.,@repo/CLAUDE.md:L43|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0005,57032e1c9ee0,IN,SEC-RT003-0005,UNIT-RT003-0001,,
HBA-RT003-00040,SRC-CLAUDE,RT003,40,Each immediate `skills/` subfolder containing `SKILL.md` is treated as one skill.,@repo/CLAUDE.md:L43|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0005,acbe00b19696,IN,SEC-RT003-0005,UNIT-RT003-0001,,
HBA-RT003-00041,SRC-CLAUDE,RT003,41,The live skill folder is treated as the skill index.,@repo/CLAUDE.md:L43|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0005,acda3e89741c,IN,SEC-RT003-0005,UNIT-RT003-0001,,
HBA-RT003-00042,SRC-CLAUDE,RT003,42,Tools are rooted at `tools/`.,@repo/CLAUDE.md:L44|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0005,388cf45a17d3,IN,SEC-RT003-0005,UNIT-RT003-0001,,
HBA-RT003-00043,SRC-CLAUDE,RT003,43,`tools/REGISTRY.md` is the tool registry.,@repo/CLAUDE.md:L44|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0005,282aef2ee98b,IN,SEC-RT003-0005,UNIT-RT003-0001,,
HBA-RT003-00044,SRC-CLAUDE,RT003,44,Tool subfolders group tools by function.,@repo/CLAUDE.md:L44|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0005,a954c8873f04,IN,SEC-RT003-0005,UNIT-RT003-0001,,
HBA-RT003-00045,SRC-CLAUDE,RT003,45,`frontend/` is a public-export snapshot only.,@repo/CLAUDE.md:L45|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0005,14ee94d2900e,IN,SEC-RT003-0005,UNIT-RT003-0001,,
HBA-RT003-00046,SRC-CLAUDE,RT003,46,Frontend development work goes in `projects/chirality-app-dev/`.,@repo/CLAUDE.md:L45|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0005,9e1323186ebd,IN,SEC-RT003-0005,UNIT-RT003-0001,,
HBA-RT003-00047,SRC-CLAUDE,RT003,47,Domain workspaces are rooted at `domains/`.,@repo/CLAUDE.md:L46|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0005,77660a8f95a7,IN,SEC-RT003-0005,UNIT-RT003-0001,,
HBA-RT003-00048,SRC-CLAUDE,RT003,48,Large corpora in domain workspaces are excluded from git.,@repo/CLAUDE.md:L46|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0005,003e0d7ce72e,IN,SEC-RT003-0005,UNIT-RT003-0001,,
HBA-RT003-00049,SRC-CLAUDE,RT003,49,Project workspaces are rooted at `projects/`.,@repo/CLAUDE.md:L47|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0005,593205ef9871,IN,SEC-RT003-0005,UNIT-RT003-0001,,
HBA-RT003-00050,SRC-CLAUDE,RT003,50,Project workspaces are private and not exported.,@repo/CLAUDE.md:L47|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0005,294f730a9057,IN,SEC-RT003-0005,UNIT-RT003-0001,,
HBA-RT003-00051,SRC-CLAUDE,RT003,51,`exports/chirality-app/` controls what goes into the public package.,@repo/CLAUDE.md:L48|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0005,010322535f8d,IN,SEC-RT003-0005,UNIT-RT003-0001,,
HBA-RT003-00052,SRC-CLAUDE,RT003,52,`plans/` and `.archive/` are non-governing historical context.,@repo/CLAUDE.md:L49|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0005,474b15d16ad3,IN,SEC-RT003-0005,UNIT-RT003-0001,,
HBA-RT003-00053,SRC-CLAUDE,RT003,53,"After skill changes, run `python3 tools/validation/validate_skill_metadata.py skills`.",@repo/CLAUDE.md:L55|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0007,585a388ddf1f,IN,SEC-RT003-0007,UNIT-RT003-0001,,
HBA-RT003-00054,SRC-CLAUDE,RT003,54,Test surfaces are discovered with `python3 tools/validation/discover_test_surfaces.py . --text`.,@repo/CLAUDE.md:L58|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0008,ea268123338a,IN,SEC-RT003-0008,UNIT-RT003-0001,,
HBA-RT003-00055,SRC-CLAUDE,RT003,55,Root tool Python tests are run with `python3 -m pytest -q tools`.,@repo/CLAUDE.md:L61|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0009,659ac5ad8b77,IN,SEC-RT003-0009,UNIT-RT003-0001,,
HBA-RT003-00056,SRC-CLAUDE,RT003,56,Chirality App dev frontend tests are run from `projects/chirality-app-dev/frontend` with `npm test`.,@repo/CLAUDE.md:L64|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0010,2c4a77ad2595,IN,SEC-RT003-0010,UNIT-RT003-0001,,
HBA-RT003-00057,SRC-CLAUDE,RT003,57,OpenPipeStress Python tests are run from `projects/chirality-piping` with `python3 -m pytest -q tests`.,@repo/CLAUDE.md:L67|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0011,f6ad21d6d80e,IN,SEC-RT003-0011,UNIT-RT003-0001,,
HBA-RT003-00058,SRC-CLAUDE,RT003,58,OpenPipeStress desktop tests are run with `npm test --workspace apps/desktop` from `projects/chirality-piping`.,@repo/CLAUDE.md:L70|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0012,d233734fe9fd,IN,SEC-RT003-0012,UNIT-RT003-0001,,
HBA-RT003-00059,SRC-CLAUDE,RT003,59,OpenPipeStress Rust tests are run per crate with `cargo test --manifest-path <crate>/Cargo.toml`.,@repo/CLAUDE.md:L73|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0013,f5f7e809760c,IN,SEC-RT003-0013,UNIT-RT003-0001,,
HBA-RT003-00060,SRC-CLAUDE,RT003,60,The public export is built and checked with `python3 exports/chirality-app/export_public.py`.,@repo/CLAUDE.md:L76|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0014,ffa8e9f7e922,IN,SEC-RT003-0014,UNIT-RT003-0001,,
HBA-RT003-00061,SRC-CLAUDE,RT003,61,The public export is applied to a local checkout with `python3 exports/chirality-app/export_public.py --apply-target /path/to/chirality-app`.,@repo/CLAUDE.md:L79|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0015,9d9131f7cbd0,IN,SEC-RT003-0015,UNIT-RT003-0001,,
HBA-RT003-00062,SRC-CLAUDE,RT003,62,Frontend development commands are run from the `frontend` directory.,@repo/CLAUDE.md:L85|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0016,f04d03ed6462,IN,SEC-RT003-0016,UNIT-RT003-0001,,
HBA-RT003-00063,SRC-CLAUDE,RT003,63,Frontend dependencies are installed with `npm install`.,@repo/CLAUDE.md:L86|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0016,331827194735,IN,SEC-RT003-0016,UNIT-RT003-0001,,
HBA-RT003-00064,SRC-CLAUDE,RT003,64,The Next.js dev server starts with `npm run dev`.,@repo/CLAUDE.md:L87|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0016,9de6a2acdd5d,IN,SEC-RT003-0016,UNIT-RT003-0001,,
HBA-RT003-00065,SRC-CLAUDE,RT003,65,The frontend production build runs with `npm run build`.,@repo/CLAUDE.md:L88|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0016,e049529fc4b9,IN,SEC-RT003-0016,UNIT-RT003-0001,,
HBA-RT003-00066,SRC-CLAUDE,RT003,66,Frontend ESLint runs with `npm run lint`.,@repo/CLAUDE.md:L89|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0016,00e1d2e3a945,IN,SEC-RT003-0016,UNIT-RT003-0001,,
HBA-RT003-00067,SRC-CLAUDE,RT003,67,The Electron desktop app runs in dev mode with `npm run desktop:dev`.,@repo/CLAUDE.md:L90|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0016,82344e4d784e,IN,SEC-RT003-0016,UNIT-RT003-0001,,
HBA-RT003-00068,SRC-CLAUDE,RT003,68,The Electron app is packaged without publishing by `npm run desktop:pack`.,@repo/CLAUDE.md:L91|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0016,b4f001627e69,IN,SEC-RT003-0016,UNIT-RT003-0001,,
HBA-RT003-00069,SRC-CLAUDE,RT003,69,The signed distributable is built with `npm run desktop:dist`.,@repo/CLAUDE.md:L92|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0016,de2b5a7c5bd1,IN,SEC-RT003-0016,UNIT-RT003-0001,,
HBA-RT003-00070,SRC-CLAUDE,RT003,70,The unsigned local-testing distributable is built with `npm run desktop:dist:unsigned`.,@repo/CLAUDE.md:L93|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0016,dca3937342df,IN,SEC-RT003-0016,UNIT-RT003-0001,,
HBA-RT003-00071,SRC-CLAUDE,RT003,71,The frontend dev server shell requires `ANTHROPIC_API_KEY`.,@repo/CLAUDE.md:L96|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0016,0c5ca9665544,IN,SEC-RT003-0016,UNIT-RT003-0001,,
HBA-RT003-00072,SRC-CLAUDE,RT003,72,Harness validation before merge requires the server to be running first.,@repo/CLAUDE.md:L98|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0016,9017074fca14,IN,SEC-RT003-0016,UNIT-RT003-0001,,
HBA-RT003-00073,SRC-CLAUDE,RT003,73,The pre-merge harness server command runs `npm run dev -- --hostname 127.0.0.1 --port 3000` from `frontend`.,@repo/CLAUDE.md:L101|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0017,67ea1dd820e1,IN,SEC-RT003-0017,UNIT-RT003-0001,,
HBA-RT003-00074,SRC-CLAUDE,RT003,74,The harness validation shell runs from the `frontend` directory.,@repo/CLAUDE.md:L104|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0018,9adc48d20fd9,IN,SEC-RT003-0018,UNIT-RT003-0001,,
HBA-RT003-00075,SRC-CLAUDE,RT003,75,Toolkit harness validation runs with `npm run harness:validate:toolkit`.,@repo/CLAUDE.md:L105|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0018,ee6135a0585a,IN,SEC-RT003-0018,UNIT-RT003-0001,,
HBA-RT003-00076,SRC-CLAUDE,RT003,76,Pre-merge harness validation runs with `npm run harness:validate:premerge`.,@repo/CLAUDE.md:L106|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0018,481aa33b25a6,IN,SEC-RT003-0018,UNIT-RT003-0001,,
HBA-RT003-00077,SRC-CLAUDE,RT003,77,The harness validation summary artifact is `frontend/artifacts/harness/section8/latest/summary.json`.,@repo/CLAUDE.md:L109|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0018,f7948b57be3f,IN,SEC-RT003-0018,UNIT-RT003-0001,,
HBA-RT003-00078,SRC-CLAUDE,RT003,78,Harness diagnostics log to `.chirality/logs/harness.log` in the project root.,@repo/CLAUDE.md:L109|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0018,ac2cc5d2985d,IN,SEC-RT003-0018,UNIT-RT003-0001,,
HBA-RT003-00079,SRC-CLAUDE,RT003,79,"The Electron app bundles `agents/`, `skills/`, `tools/`, `docs/`, and `init/` as `extraResources` under `instruction-root/`.",@repo/CLAUDE.md:L111|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0018,d62672c7fcc3,IN,SEC-RT003-0018,UNIT-RT003-0001,,
HBA-RT003-00080,SRC-CLAUDE,RT003,80,Agent and routing changes go through `AGENTS.md` and `agents/`.,@repo/CLAUDE.md:L115|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0019,71c6155e23dd,IN,SEC-RT003-0019,UNIT-RT003-0001,,
HBA-RT003-00081,SRC-CLAUDE,RT003,81,Skill changes go through `skills/` and then run `validate_skill_metadata.py`.,@repo/CLAUDE.md:L116|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0019,c64c3d9ba238,IN,SEC-RT003-0019,UNIT-RT003-0001,,
HBA-RT003-00082,SRC-CLAUDE,RT003,82,Tool changes go through `tools/` and update `tools/REGISTRY.md` when the curated tool contract changes.,@repo/CLAUDE.md:L117|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0019,97a669832b3b,IN,SEC-RT003-0019,UNIT-RT003-0001,,
