ClaimKey,DeliverableID,PackageID,Surface,SourcePath,UnitKind,ParentKey,LineStart,LineEnd,TextSHA256,Title,Commit
DEL-04-06:SOW#CLM-013,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,165,183,272cee412b7f544dcc64f3cf6fab9d6aaa34616df166c18af8965eb98c84e608,CLM-013 — Requirements,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-014,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,184,190,cdcea815e9fe666e3df4804f54832a04d8918b1a1067db2708f905d5d0aa4c2d,CLM-014 — Standards,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-015,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,191,209,b20a347b4727e8547c8e309860876f2ce4e5c30f6ac8069a85f6971022a69f73,CLM-015 — Verification,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-016,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,210,217,cde1ecb8d44990317c0d517639dc94432774bcd6ca2342aa173d79057397ee80,CLM-016 — Documentation,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#production-and-verification-method-praxeology,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,218,309,90112dd9d879bdf44a696696c25005a339a3b8d90f870aaccfc58ef07d263105,Production and Verification Method — Praxeology,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-017,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,220,224,b17b1407f12ab9844e2cc4300d797df5ec2be9807c2de791e63903c5888b7e8a,CLM-017 — Procedure: DEL-04-06 Solver diagnostics and singularity detection,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-018,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,225,231,bbb0e94988656ba0192e14670de4321d7d512630829efbda85c25d79d18aa04b,CLM-018 — Purpose,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-019,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,232,243,e83752217f9e0094d6b241b434f171cba5ffde870daed3e0db45f520292c527b,CLM-019 — Prerequisites,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-020,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,244,263,566a1d187e3cdd97896fc8bced4fab24e9fbda8a85531b98e96523d36a899d07,CLM-020 — Steps,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-021,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,264,275,61e188293bba007a165fdd93c131053b8c8a9ef7b2a7dd39f91cdec6779c4680,CLM-021 — Verification And Release-Hardening Workflow,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-022,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,276,286,b8d08b4288405539db6eb02419ff2256e20b11b3a396706b8d2a067b36d6160b,CLM-022 — Verification,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-023,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,287,301,3752164e435cfcd06a956a5805b5fc621ac7b45da8ef730ebf3630ce9961c7d0,CLM-023 — Records,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-024,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,302,309,855ab30be3b3767fd76c9bb4f14705d4c9b134cf1c14f577627530723a296776,CLM-024 — D-41 R5 T7 PDU-054 current declaration,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#governing-values-and-decisions-axiology,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,310,404,c9f422ce9f451bacc795dcd8a217cb92340b38326b8dddc474df383e68822b94,Governing Values and Decisions — Axiology,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-025,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,312,317,17360462fee0e0d8113c5fa2555d497b9476c3d417d32ef934c92e1967fef3d4,CLM-025 — Guidance: DEL-04-06 Solver diagnostics and singularity detection,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-026,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,318,328,4f7531d58d655bd51f4e397beeb7fa380427de602bfda320794903a6ec5704f5,CLM-026 — D-41 R5 T7 PDU-055 current declaration,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-027,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,329,335,4f36ca913e54d35cb2b0848c0307559dce88a349ef55e5f73f56b0290c20e179,CLM-027 — Purpose,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-028,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,336,347,6ac87a877a50b9cf086b2864ccfd5fbe2c7f2bc73797b7aef43723faf9a133d9,CLM-028 — Principles,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-029,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,348,361,173f62f594dd5a939ec15f1220f02b489ff4fea4ff065126834d04db0660aea6,CLM-029 — Considerations,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-030,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,362,378,dcc9f7974c57950abf1b62383ee867998d50fcd3d05ba2d160f0819ba11a6e49,CLM-030 — Vocabulary Notes,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-031,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,379,391,80f773697938d9098a07ebbb896f6e057fa4cb9b190aa2919b377576551371ed,CLM-031 — Trade-offs,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-032,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,392,398,db996a738ece357cd493f144dba08c00682c06d58184497220efab07e9772011,CLM-032 — Examples,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-033,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,399,404,5962a7d52989373a7fdabbfe0af558d9f84b4a24baa20652f09553caf9b5ded8,CLM-033 — Conflict Table (for human ruling),00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#output-and-evaluation-matrix,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,405,410,3e8ed8f017a0f2c25b68a1ac9a41e1c737e44be11ab2adef6d215087b26b5d99,Output and Evaluation Matrix,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#purpose-and-objective-traceability/OUT-001,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#purpose-and-objective-traceability,16,16,18fa8994e99e4da0f91bfe7bf89050586c30d43d1ff6948d54e5dfd520dd2a12,OUT-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-013/REQ-04-06-001,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-013,171,171,658e1f57a1ea6792827ce0794c5364de8906141f824c947a9b60a6d5c9d1ffc5,REQ-04-06-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-013/REQ-04-06-002,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-013,172,172,689332e742d4224c8dcbf5e4ebb64004b5ea6daf916a121be18220ac1c6d69ce,REQ-04-06-002,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-013/REQ-04-06-003,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-013,173,173,c96753a9e1fe40a88bc207995739aec556816f22955cfef08fc2d62618b1f3b7,REQ-04-06-003,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-013/REQ-04-06-004,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-013,174,174,0de0a8482b5c026dff4ee8664e8e71aeb28b8823d5cbc4f6ab4eec3786c82de0,REQ-04-06-004,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-013/REQ-04-06-005,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-013,175,175,c4ed98716a9cbf496d5cefd0c02ef088e2d9ed13183b1bac8b569b363df7e7e2,REQ-04-06-005,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-013/REQ-04-06-006,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-013,176,176,276b456b9b0038ab09168eaebb393416cb4210d29976ebc8e9b7c669675b8ba8,REQ-04-06-006,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-013/REQ-04-06-007,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-013,177,177,5782cdc22786202915c09afaa9a6fd9e1162fe3086bb2bc08c2f3d13f70b0e7f,REQ-04-06-007,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-013/REQ-04-06-008,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-013,178,178,b8c2af666d84472fcfbdb95b6c2122cbad206c2d874686cdb0eaa41186313305,REQ-04-06-008,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-013/REQ-04-06-009,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-013,179,179,361f98c03a85a94ab7bca8ce1ca5bdd102bda8b9e2adaf416b7d81bbc22b5eff,REQ-04-06-009,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-013/REQ-04-06-010,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-013,180,180,77e912a210328bdbe58000cbe55c4cdfbd45951e975ee1bed284743fd07310c1,REQ-04-06-010,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-013/REQ-04-06-011,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-013,181,181,9982cf1bd040b51af1004c923ba4983f0dcc65c497785fa9f98e855b7a1f75a3,REQ-04-06-011,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-015/REQ-04-06-001,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-015,197,197,d04995f0279cde368080643c0c8a20a1081c54c052f0a3c4117c77450ae5fd56,REQ-04-06-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-015/REQ-04-06-002,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-015,198,198,b2c799790cf6abc3abf827bd64342c80ba71441013e36522920f5ae15b5c4e4d,REQ-04-06-002,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-015/REQ-04-06-003,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-015,199,199,673927271b0ebd2b08284e03c657d8847de8bed6af1c0d50f7f3fd50f6b84614,REQ-04-06-003,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-015/REQ-04-06-004,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-015,200,200,62e1f7c9c10878e3df4b9dba7d0a78e4c49e27b2573a0184d259424e30a91b0e,REQ-04-06-004,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-015/REQ-04-06-005,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-015,201,201,812648ac75439c7235fbf7587e0fff8bfde9b5a4a95e81ec2da3575bf2809f05,REQ-04-06-005,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-015/REQ-04-06-006,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-015,202,202,4e19864641f40d6224d3745ceb8af0cb67bd87130155959f13ba9577ae6b3396,REQ-04-06-006,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-015/REQ-04-06-007,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-015,203,203,2da9c88cca2a6936d6bf56ac3674965ebc8228c557824ffd45bae2e156011062,REQ-04-06-007,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-015/REQ-04-06-008,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-015,204,204,615717e845cbeac5b6629ae8bd6f93da06f53b06d4b6d1873c574a277470b757,REQ-04-06-008,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-015/REQ-04-06-009,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-015,205,205,f37e9e1c13d6d3bf57ffbe12eb2917db9fe71af474438c68c3fa1f6e428d9025,REQ-04-06-009,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-015/REQ-04-06-010,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-015,206,206,f64a9195d6b2b90d192d54a264f419a1474d53965d55ccf54cefeb44cabba639,REQ-04-06-010,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-015/REQ-04-06-011,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-015,207,207,d334645a2ee57a3514107589d55b984147baa033055276913bbd122d735d16af,REQ-04-06-011,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-016/AC-001,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-016,216,216,551fc5891817a7556120514130620751e6e3afdf68cfc77e464449d793b04215,AC-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-024/VER-001,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#CLM-024,308,308,dc9fd8346a8b2b2f02c94ce232ada36c6a5a4d0fb38405fbd59ef0300cce2007,VER-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#output-and-evaluation-matrix/OUT-001,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,ITEM,DEL-04-06:SOW#output-and-evaluation-matrix,409,409,e446bfb9f5201c994ea57a72f2a9afd46614627412db0c55d89fc3937d6cb28a,OUT-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:STATUS,DEL-04-06,PKG-04,STATUS,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/_STATUS.md,SURFACE,,1,23,e203e00bfd3faf4ebaa0899f71be13cf4fdf72c7431c29cd587e9954233da49b,STATUS,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:STATUS#remaining,DEL-04-06,PKG-04,STATUS,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/_STATUS.md,BLOCK,DEL-04-06:STATUS,6,7,8248a9796f545acf2bd69d07c6ca1ac7436428e1d54dca1bfc096de9f5be2f86,Remaining,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:STATUS#history,DEL-04-06,PKG-04,STATUS,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/_STATUS.md,BLOCK,DEL-04-06:STATUS,8,23,ecd12bfa50f0b811dde7cd468df4d9b2e0aed5be21c3b1e8840e36beea9b90b0,History,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:CONTEXT,DEL-04-06,PKG-04,CONTEXT,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/_CONTEXT.md,SURFACE,,1,64,af6fbf705f275d4579ab4ef124b60f8da22102d5df68150edd8aed2443149558,CONTEXT,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:CONTEXT#description,DEL-04-06,PKG-04,CONTEXT,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/_CONTEXT.md,BLOCK,DEL-04-06:CONTEXT,9,11,b45dd414690690b2f0f0da849a618196467afec654a67c07213c0f3fbd6a7468,Description,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:CONTEXT#anticipated-artifacts,DEL-04-06,PKG-04,CONTEXT,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/_CONTEXT.md,BLOCK,DEL-04-06:CONTEXT,12,16,caea5a875f0f6d798dafd9a615ea15bce940831be3dbfa880a93b32a464e19d5,Anticipated Artifacts,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:CONTEXT#scope-coverage,DEL-04-06,PKG-04,CONTEXT,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/_CONTEXT.md,BLOCK,DEL-04-06:CONTEXT,17,20,6cb85c3ec744a3efe52fba7b8b7d998891179a412e1398cefd5a1156c06e14cf,Scope Coverage,00115c71931bcae79909602d653740d3bb72dfa1
